Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,74.20612500838368
0.05,0.07,70.41895774931395
0.06,0.08,66.81844576965393
0.07,0.09,65.29093786609629
0.08,0.1,66.95745890215025
0.09,0.11,68.20182802381574
0.1,0.12,66.33388732155512
0.11,0.13,64.05725732528558
0.12,0.14,61.69468134325399
0.13,0.15,59.0281027975492
0.14,0.16,57.78632934122257
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,58.698192815979006
0.2,0.22,61.083696165670816
0.21,0.23,65.05795764599442
0.22,0.24,67.88512606741575
0.23,0.25,69.32020699333808
0.24,0.26,69.9935286577724
0.25,0.27,69.55799333945
0.26,0.28,68.07279235879794
0.27,0.29,66.15140848115409
0.28,0.3,64.94377033690489
0.29,0.31,64.7550055836908
0.3,0.32,65.44437799174923
0.31,0.33,66.26863538773024
0.32,0.34,66.99292161942864
0.33,0.35,67.81243831118944
0.34,0.36,68.24813363970716
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,70.56082821847968
0.39,0.41,70.67756400760953
0.4,0.42,70.73259876649988
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,0.0
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,0.0
