Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,143.3198451871656
0.065,0.075,134.78345297870717
0.075,0.085,126.52017726168991
0.085,0.095,119.25608692444743
0.095,0.105,119.16694775304171
0.105,0.115,114.14952055807686
0.115,0.125,114.93663250112277
0.125,0.135,109.93899034108503
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,154.9561177177697
0.445,0.455,145.61342565314902
0.455,0.465,145.74787825010637
0.465,0.475,145.85613638644546
0.475,0.485,146.15269276013947
0.485,0.495,145.9959977350449
0.495,0.505,145.25071042796245
0.505,0.515,144.40764703813105
0.515,0.525,143.41463297048924
0.525,0.535,142.42877957873597
0.535,0.545,136.49858966295977
0.545,0.555,135.17535911917957
0.555,0.565,132.5707666825385
0.565,0.575,129.67425955695688
0.575,0.585,127.93241536829305
0.585,0.595,127.18270830127062
0.595,0.605,126.26996761143924
0.605,0.615,125.58594044089763
0.615,0.625,125.38513919077486
0.625,0.635,125.3706241037495
0.635,0.645,125.39733414335863
0.645,0.655,125.59374336592353
0.655,0.665,125.36560647003031
0.665,0.675,125.57910796267308
0.675,0.685,125.7873676642452
0.685,0.695,126.2922734712287
0.695,0.705,125.48290208418364
0.705,0.715,123.87575700884028
0.715,0.725,121.85841171827103
0.725,0.735,119.44822809745419
0.735,0.745,117.10476409924749
0.745,0.755,117.12670010386613
0.755,0.765,119.28251165879479
0.765,0.775,120.41393126904188
0.775,0.785,120.30241082549577
0.785,0.795,119.83505984110727
0.795,0.805,119.20105746988483
0.805,0.815,118.46910661753856
0.815,0.825,117.95300226061117
0.825,0.835,117.40200862437196
0.835,0.845,116.45384206251816
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,143.34656409992579
1.005,1.015,140.6564791777904
1.015,1.025,136.73448540900088
