Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,99.96359859511237
0.44,0.46,101.73243319389346
0.45,0.47,106.53929078187358
0.46,0.48,111.65462814666283
0.47,0.49,117.50418730022103
0.48,0.5,122.52471230603479
0.49,0.51,127.11097732479678
0.5,0.52,130.57544509468374
0.51,0.53,132.9703346491037
0.52,0.54,135.1661078814449
0.53,0.55,136.84368442461553
0.54,0.56,137.97819048872682
0.55,0.57,138.59070473017653
0.56,0.58,138.78902183600218
0.57,0.59,138.5620784566686
0.58,0.6,137.83083046378115
0.59,0.61,136.42840184397338
0.6,0.62,134.42598768277858
0.61,0.63,131.9456008897487
0.62,0.64,127.44830844333816
0.63,0.65,120.82884076307697
0.64,0.66,112.40042627588497
0.65,0.67,106.28601041768043
0.66,0.68,102.94402969271108
0.67,0.69,102.68901197778288
0.68,0.7,105.37249405855817
0.69,0.71,109.62027769131778
0.7,0.72,114.92920741338956
0.71,0.73,118.66053707967345
0.72,0.74,121.93686008838563
0.73,0.75,124.595947490934
0.74,0.76,126.91472051349433
0.75,0.77,128.72541951561172
0.76,0.78,130.17985896496873
0.77,0.79,131.23307640938282
0.78,0.8,131.8072829768472
0.79,0.81,131.94891532480875
0.8,0.82,131.43010300558842
0.81,0.83,130.34309027072342
0.82,0.84,128.7595034620382
0.83,0.85,126.55583548183519
0.84,0.86,123.54328320028266
0.85,0.87,120.79975743681705
0.86,0.88,119.15234607303371
0.87,0.89,118.90039714623322
0.88,0.9,118.91335334359454
0.89,0.91,118.60670094622401
