Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,0.0
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,142.84818599481125
0.59,0.61,145.05247370598187
0.6,0.62,149.4953319212091
0.61,0.63,154.39777706242685
0.62,0.64,158.18309234632906
0.63,0.65,160.7424452266132
0.64,0.66,162.78348622633763
0.65,0.67,164.55214809604865
0.66,0.68,166.35934356253563
0.67,0.69,168.36783319204008
0.68,0.7,170.3372792196892
0.69,0.71,171.98704474130335
0.7,0.72,173.15015961865655
0.71,0.73,173.7272848273318
0.72,0.74,173.5137561444391
0.73,0.75,172.75098822631966
0.74,0.76,171.68597390626869
0.75,0.77,170.41191129241872
0.76,0.78,168.87295169328118
0.77,0.79,167.38607792401234
0.78,0.8,166.19509342285698
0.79,0.81,165.3094182914141
0.8,0.82,164.49197026747734
0.81,0.83,163.66109152041497
0.82,0.84,162.8018161218234
0.83,0.85,161.16038144078516
0.84,0.86,158.6508911967605
0.85,0.87,154.6063977320307
0.86,0.88,150.1344908966304
0.87,0.89,146.43288907037393
0.88,0.9,144.66076995723927
0.89,0.91,144.22958244637474
0.9,0.92,144.68749991379983
0.91,0.93,147.55621959228392
0.92,0.94,152.40822181437196
