Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,89.72332643239713
0.055,0.065,87.9688494578512
0.065,0.075,84.67235454727029
0.075,0.085,83.5599605803117
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,195.5864243339605
0.165,0.175,192.51446815752314
0.175,0.185,192.66190495964426
0.185,0.195,192.953924683784
0.195,0.205,193.06864694600947
0.205,0.215,193.10555270185424
0.215,0.225,193.2477623713408
0.225,0.235,193.39643090388245
0.235,0.245,193.36979837714333
0.245,0.255,193.33841324721
0.255,0.265,193.31880397404055
0.265,0.275,192.68453606310274
0.275,0.285,191.19285908697265
0.285,0.295,190.94886312161915
0.295,0.305,191.83372165738948
0.305,0.315,191.60247443445567
0.315,0.325,191.0994937186394
0.325,0.335,190.39300706422523
0.335,0.345,189.7213970279878
0.345,0.355,189.84198358078717
0.355,0.365,191.13561227356502
0.365,0.375,191.60742118039167
0.375,0.385,189.45130535365098
0.385,0.395,186.44583966488696
0.395,0.405,184.48819332354012
0.405,0.415,179.67863054353236
0.415,0.425,172.23475889498275
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,0.0
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,175.61565748494687
0.515,0.525,174.7892756822302
0.525,0.535,173.4297422842263
0.535,0.545,171.95626360436555
0.545,0.555,170.2039366790125
0.555,0.565,168.90611707009168
0.565,0.575,168.69018292694892
0.575,0.585,168.86932984975775
0.585,0.595,168.53837179519275
0.595,0.605,167.9696035350942
0.605,0.615,166.49888092379453
0.615,0.625,164.06314514229118
0.625,0.635,157.82553244068026
0.635,0.645,159.31847754921137
0.645,0.655,160.49767970767854
0.655,0.665,159.2867077699128
0.665,0.675,156.3268349650086
0.675,0.685,151.3985903430325
0.685,0.695,146.55406993725103
0.695,0.705,139.70564123415497
0.705,0.715,178.29013783195958
0.715,0.725,179.09654571290446
0.725,0.735,178.82207270220587
0.735,0.745,177.88385494221882
0.745,0.755,176.44093830869446
0.755,0.765,174.74008497496325
0.765,0.775,171.09308018853628
0.775,0.785,165.3980011756347
0.785,0.795,164.79092578187436
0.795,0.805,163.84530664839787
0.805,0.815,164.2064684897298
0.815,0.825,165.23066340305752
0.825,0.835,165.06745783269736
0.835,0.845,163.77918842957047
0.845,0.855,168.76861659721223
0.855,0.865,171.87934028151997
0.865,0.875,171.76185690208484
0.875,0.885,171.35723990847484
0.885,0.895,170.41495751818428
0.895,0.905,168.74665399035706
0.905,0.915,166.84876581255662
0.915,0.925,163.90140369739473
0.925,0.935,161.14431858542906
0.935,0.945,158.5198653133109
