Start_Time,End_Time,F0_Hz
2.88,2.89,0.0
0.68,0.69,124.5449622358823
2.85,2.86,0.0
2.35,2.36,0.0
1.94,1.95,0.0
2.92,2.93,0.0
1.21,1.22,81.695772662055
1.25,1.26,80.7574166800042
1.62,1.63,263.9015821545788
0.7,0.71,128.9370308439579
1.06,1.07,103.52649238413775
2.93,2.94,0.0
1.07,1.08,101.16194403019225
0.85,0.86,123.11444133449163
1.39,1.4,0.0
2.49,2.5,0.0
1.2,1.21,82.64503181542116
0.05,0.06,112.2462048309373
0.07,0.08,117.55479062836088
1.88,1.89,0.0
2.51,2.52,0.0
1.38,1.39,0.0
2.61,2.62,0.0
1.19,1.2,86.05514372443301
0.37,0.38,173.1073122012286
3.01,3.02,0.0
2.98,2.99,0.0
2.66,2.67,0.0
1.09,1.1,97.15319411536059
2.19,2.2,124.5449622358823
0.31,0.32,162.4504792712471
2.12,2.13,134.25725027802636
0.02,0.03,110.95694720678449
2.28,2.29,0.0
0.77,0.78,134.25725027802636
0.49,0.5,171.11900513652043
1.81,1.82,0.0
0.87,0.88,123.11444133449163
1.69,1.7,0.0
1.53,1.54,259.3679109302019
2.24,2.25,90.12504626108301
2.65,2.66,0.0
1.34,1.35,0.0
2.8,2.81,0.0
2.96,2.97,0.0
2.23,2.24,98.85140203528961
1.15,1.16,92.23161935859392
1.46,1.47,0.0
0.81,0.82,128.1944081920729
2.67,2.68,0.0
1.66,1.67,262.38162088748976
2.1,2.11,135.81724438273213
1.12,1.13,94.38743126816934
1.31,1.32,0.0
0.94,0.95,120.30250360821167
1.86,1.87,0.0
1.16,1.17,91.17224885582168
0.27,0.28,0.0
1.0,1.01,113.55044290708773
2.01,2.02,125.99210498948732
0.9,0.91,122.40535433046553
0.09,0.1,117.55479062836088
2.62,2.63,0.0
1.43,1.44,0.0
0.69,0.7,128.1944081920729
0.1,0.11,118.23577860271482
2.44,2.45,0.0
0.29,0.3,156.91681957935012
1.51,1.52,260.87041395311286
1.26,1.27,0.0
2.82,2.83,0.0
0.8,0.81,130.43520697655643
1.41,1.42,0.0
1.32,1.33,0.0
1.73,1.74,0.0
1.28,1.29,0.0
2.77,2.78,0.0
1.48,1.49,0.0
0.32,0.33,165.29006363084235
1.63,1.64,263.9015821545788
2.45,2.46,0.0
2.74,2.75,0.0
0.01,0.02,110.95694720678449
2.95,2.96,0.0
1.71,1.72,0.0
2.3,2.31,0.0
0.91,0.92,121.7003513670591
2.31,2.32,0.0
2.43,2.44,0.0
2.22,2.23,107.17734625362931
0.24,0.25,0.0
0.21,0.22,0.0
1.18,1.19,88.06658735961484
0.03,0.04,110.95694720678449
0.28,0.29,0.0
0.11,0.12,118.9207115002721
0.04,0.05,111.59971426302234
2.91,2.92,0.0
2.5,2.51,0.0
2.25,2.26,0.0
1.45,1.46,0.0
0.17,0.18,112.2462048309373
2.55,2.56,0.0
2.03,2.04,127.45606273192622
2.81,2.82,0.0
2.63,2.64,0.0
1.5,1.51,260.87041395311286
1.8,1.81,0.0
2.32,2.33,0.0
1.13,1.14,93.84379966711431
0.92,0.93,120.99940892192926
1.79,1.8,0.0
2.87,2.88,0.0
1.7,1.71,0.0
0.14,0.15,114.86983549970348
0.58,0.59,140.60682916223496
2.29,2.3,0.0
2.4,2.41,0.0
2.83,2.84,0.0
1.64,1.65,263.9015821545788
2.17,2.18,125.26644386241279
2.78,2.79,0.0
1.35,1.36,0.0
0.71,0.72,134.25725027802636
0.73,0.74,137.3953647458089
0.52,0.53,156.91681957935012
1.17,1.18,89.60596419119524
0.66,0.67,125.99210498948732
2.02,2.03,125.99210498948732
2.36,2.37,0.0
1.05,1.06,0.0
2.37,2.38,0.0
2.57,2.58,0.0
0.18,0.19,112.2462048309373
1.9,1.91,0.0
2.09,2.1,136.60402567543954
2.7,2.71,0.0
0.06,0.07,116.87772485612456
1.77,1.78,0.0
2.86,2.87,0.0
1.91,1.92,0.0
1.02,1.03,111.59971426302234
2.27,2.28,0.0
2.68,2.69,0.0
1.85,1.86,0.0
2.0,2.01,125.26644386241279
2.84,2.85,0.0
0.41,0.42,172.11028744886602
2.38,2.39,0.0
2.2,2.21,119.60961217374037
0.97,0.98,117.55479062836088
