Start_Time,End_Time,F0_Hz
2.53,2.54,110.95694720678449
0.26,0.27,152.4497023255762
1.46,1.47,95.48416039104166
0.85,0.86,113.55044290708773
2.84,2.85,0.0
1.98,1.99,103.52649238413775
2.79,2.8,0.0
2.05,2.06,0.0
1.4,1.41,94.93421209505193
0.11,0.12,102.93022366434921
3.12,3.13,136.60402567543954
1.21,1.22,0.0
1.23,1.24,0.0
1.82,1.83,116.87772485612456
3.29,3.3,99.42404238175475
1.8,1.81,126.72196982870621
1.64,1.65,110.31788221637464
1.97,1.98,104.12621525348065
2.2,2.21,144.7269237440378
1.54,1.55,102.93022366434921
3.47,3.48,0.0
1.72,1.73,148.1097552286564
1.25,1.26,0.0
1.74,1.75,146.40856959456255
1.61,1.62,83.60532082885095
3.37,3.38,0.0
1.33,1.34,81.695772662055
3.17,3.18,131.9507910772894
2.18,2.19,148.96774631227024
0.54,0.55,132.71517423385683
1.73,1.74,148.1097552286564
0.67,0.68,120.30250360821167
2.72,2.73,106.56005016284841
2.93,2.94,162.4504792712471
1.41,1.42,92.76591169413095
0.32,0.33,164.33806291715806
3.64,3.65,0.0
3.14,3.15,133.48398541700342
1.39,1.4,96.59363289248455
2.37,2.38,103.52649238413775
0.66,0.67,119.60961217374037
3.56,3.57,0.0
0.64,0.65,120.99940892192926
2.31,2.32,106.56005016284841
2.45,2.46,100.57929410678534
1.81,1.82,121.7003513670591
1.1,1.11,0.0
1.02,1.03,88.57675191023606
2.21,2.22,141.4213562373095
2.06,2.07,0.0
3.49,3.5,0.0
1.08,1.09,0.0
2.92,2.93,161.5148333600084
0.73,0.74,121.7003513670591
2.25,2.26,123.82763603774404
0.34,0.35,163.39154532410998
0.14,0.15,104.12621525348065
1.07,1.08,82.64503181542116
2.54,2.55,111.59971426302234
1.31,1.32,81.695772662055
2.6,2.61,0.0
2.48,2.49,101.16194403019225
0.62,0.63,128.1944081920729
3.52,3.53,0.0
3.08,3.09,159.65967727133
1.85,1.86,107.79821830428551
0.71,0.72,120.99940892192926
1.51,1.52,104.72941228206267
3.67,3.68,0.0
0.48,0.49,126.72196982870621
2.85,2.86,0.0
3.34,3.35,0.0
0.81,0.82,120.30250360821167
3.71,3.72,0.0
2.43,2.44,100.57929410678534
1.36,1.37,95.48416039104166
1.67,1.68,131.9507910772894
0.55,0.56,132.71517423385683
0.9,0.91,0.0
2.13,2.14,155.11447618337345
0.35,0.36,162.4504792712471
3.35,3.36,0.0
3.63,3.64,0.0
0.61,0.62,129.68395546510095
1.15,1.16,0.0
0.41,0.42,155.11447618337345
3.28,3.29,97.15319411536059
0.7,0.71,120.99940892192926
2.1,2.11,155.11447618337345
3.09,3.1,157.8258294677283
0.28,0.29,157.8258294677283
2.38,2.39,102.93022366434921
1.89,1.9,110.95694720678449
2.98,2.99,158.74010519681997
1.27,1.28,0.0
1.14,1.15,0.0
3.82,3.83,0.0
1.16,1.17,0.0
0.02,0.03,97.71599684342459
2.94,2.95,163.39154532410998
1.65,1.66,120.30250360821167
0.53,0.54,132.71517423385683
2.77,2.78,106.56005016284841
0.82,0.83,119.60961217374037
3.68,3.69,0.0
2.02,2.03,0.0
2.78,2.79,0.0
2.9,2.91,157.8258294677283
1.86,1.87,105.33610359548358
0.97,0.98,91.70040432046711
3.27,3.28,101.74796921026864
1.93,1.94,108.42268703014184
1.49,1.5,0.0
0.08,0.09,101.74796921026864
3.65,3.66,0.0
1.13,1.14,0.0
3.73,3.74,0.0
3.15,3.16,130.43520697655643
1.79,1.8,130.43520697655643
1.69,1.7,142.24060181972814
3.01,3.02,156.0130452026747
1.18,1.19,0.0
2.44,2.45,100.57929410678534
2.4,2.41,102.3373891996775
1.12,1.13,0.0
2.03,2.04,0.0
0.6,0.61,129.68395546510095
1.77,1.78,138.1912879967776
2.8,2.81,0.0
3.75,3.76,0.0
2.89,2.9,156.91681957935012
3.76,3.77,0.0
0.76,0.77,121.7003513670591
3.24,3.25,114.20823393107715
1.03,1.04,87.05505632961241
0.68,0.69,120.30250360821167
0.06,0.07,101.16194403019225
2.09,2.1,154.22108254079407
2.64,2.65,107.79821830428551
0.42,0.43,152.4497023255762
1.24,1.25,0.0
0.44,0.45,141.4213562373095
0.65,0.66,120.30250360821167
2.66,2.67,106.56005016284841
3.02,3.03,156.0130452026747
0.78,0.79,122.40535433046553
0.89,0.9,0.0
3.83,3.84,0.0
1.59,1.6,98.85140203528961
3.13,3.14,136.60402567543954
0.99,1.0,90.12504626108301
3.81,3.82,0.0
3.07,3.08,159.65967727133
2.55,2.56,111.59971426302234
3.77,3.78,0.0
2.0,2.01,102.3373891996775
2.42,2.43,100.0
2.26,2.27,119.60961217374037
0.5,0.51,123.11444133449163
0.98,0.99,91.17224885582168
3.79,3.8,0.0
3.58,3.59,0.0
2.76,2.77,106.56005016284841
2.23,2.24,132.71517423385683
2.41,2.42,101.74796921026864
0.52,0.53,130.43520697655643
2.11,2.12,156.0130452026747
0.31,0.32,163.39154532410998
1.2,1.21,0.0
2.82,2.83,0.0
3.61,3.62,0.0
0.17,0.18,111.59971426302234
0.69,0.7,120.99940892192926
2.04,2.05,0.0
0.29,0.3,159.65967727133
2.39,2.4,102.93022366434921
3.44,3.45,0.0
3.04,3.05,160.5845763726753
1.95,1.96,105.94630943592954
1.7,1.71,145.56531828421873
3.45,3.46,0.0
1.29,1.3,0.0
2.68,2.69,105.94630943592954
2.01,2.02,102.3373891996775
2.65,2.66,107.17734625362931
2.15,2.16,152.4497023255762
0.88,0.89,0.0
3.16,3.17,132.71517423385683
2.75,2.76,106.56005016284841
1.83,1.84,114.86983549970348
2.74,2.75,107.17734625362931
2.97,2.98,161.5148333600084
1.04,1.05,85.55950256826023
