Start_Time,End_Time,F0_Hz
0.0,0.02,184.43906771064843
0.01,0.03,182.33783155829425
0.02,0.04,179.5139653747225
0.03,0.05,173.99895989671668
0.04,0.06,171.77132122172574
0.05,0.07,170.1847943806715
0.06,0.08,169.81576909482374
0.07,0.09,169.50129915104296
0.08,0.1,168.90603498279307
0.09,0.11,168.2018965276323
0.1,0.12,167.54997296928616
0.11,0.13,167.02457503566575
0.12,0.14,166.13987910887064
0.13,0.15,165.0887743507754
0.14,0.16,163.86079837276984
0.15,0.17,162.42789707789524
0.16,0.18,160.79558233236816
0.17,0.19,159.21182054516535
0.18,0.2,156.93065003128646
0.19,0.21,155.63062212457987
0.2,0.22,154.27750914317792
0.21,0.23,153.6389414464733
0.22,0.24,153.76132035247338
0.23,0.25,155.6841104924148
0.24,0.26,160.13873350564197
0.25,0.27,167.05166433043874
0.26,0.28,176.4647888575191
0.27,0.29,186.14162013889595
0.28,0.3,193.8288097268749
0.29,0.31,198.41802515125022
0.3,0.32,201.53842018212256
0.31,0.33,203.50878463796673
0.32,0.34,205.19399001236195
0.33,0.35,208.10898444097137
0.34,0.36,211.44248166256577
0.35,0.37,215.39745506012028
0.36,0.38,218.42341888576206
0.37,0.39,221.09833918415686
0.38,0.4,223.2300253746817
0.39,0.41,225.11717527782693
0.4,0.42,227.02277999497173
0.41,0.43,229.01595951725696
0.42,0.44,230.77580964658029
0.43,0.45,232.0913333715721
0.44,0.46,232.9193362731532
0.45,0.47,233.96501652504082
0.46,0.48,234.11054475917015
0.47,0.49,233.1899128312535
0.48,0.5,231.20732246593911
0.49,0.51,229.40202103769937
0.5,0.52,227.44086038094022
0.51,0.53,224.70901075858222
0.52,0.54,220.56610294418965
0.53,0.55,215.2915936467906
0.54,0.56,209.3641617203868
0.55,0.57,208.45984815612596
0.56,0.58,210.20434670310135
0.57,0.59,213.49203287287392
0.58,0.6,212.6719291131594
0.59,0.61,209.36766781687945
0.6,0.62,205.65446369788035
0.61,0.63,202.32245633044647
0.62,0.64,199.96266305621702
0.63,0.65,196.05823263438006
0.64,0.66,189.85212050483435
0.65,0.67,182.451769874332
0.66,0.68,176.21552913370323
0.67,0.69,171.9318193432604
0.68,0.7,169.03243632655673
0.69,0.71,166.90550419198684
0.7,0.72,165.35080249271306
0.71,0.73,164.46567656771768
0.72,0.74,164.46658255223062
0.73,0.75,170.37721907964035
0.74,0.76,176.7360521468749
0.75,0.77,182.69495552675497
0.76,0.78,182.30312164876636
0.77,0.79,181.50021587172674
0.78,0.8,180.96414620089863
0.79,0.81,180.9892290908656
0.8,0.82,181.1885002895464
0.81,0.83,181.07267764265544
0.82,0.84,180.49057764932712
0.83,0.85,179.57769995913995
0.84,0.86,178.41026446092368
0.85,0.87,176.97871667007112
0.86,0.88,175.01306093870164
0.87,0.89,173.24430833080757
0.88,0.9,172.02276597774366
0.89,0.91,171.88280390218455
0.9,0.92,173.1249805567329
0.91,0.93,175.2471426234026
0.92,0.94,177.54303551142308
0.93,0.95,178.73464637122174
0.94,0.96,178.84022501280376
0.95,0.97,178.39060958933118
0.96,0.98,177.92910769603463
0.97,0.99,177.89245396673303
0.98,1.0,178.39053097419293
0.99,1.01,179.28990698832152
1.0,1.02,180.61215660476753
1.01,1.03,182.6128516977533
1.02,1.04,184.98441211828185
1.03,1.05,190.4431777838721
1.04,1.06,195.4345035945331
1.05,1.07,200.62201735071113
1.06,1.08,203.00989923823118
1.07,1.09,206.08699688544363
1.08,1.1,209.3623164300263
1.09,1.11,212.36347753678257
1.1,1.12,215.10154388917235
1.11,1.13,217.75818934140187
1.12,1.14,220.24168867822476
1.13,1.15,222.54000622603428
1.14,1.16,224.6841067820226
1.15,1.17,226.90340539129298
1.16,1.18,228.80552608593018
1.17,1.19,229.83547230103497
1.18,1.2,229.6286372094316
1.19,1.21,228.04761578839705
1.2,1.22,226.1542873928593
1.21,1.23,225.33225982921795
1.22,1.24,225.87903306436803
1.23,1.25,226.86491084634662
1.24,1.26,227.4234208268723
1.25,1.27,227.6950381918417
1.26,1.28,226.56462782931894
1.27,1.29,222.33777686530286
1.28,1.3,211.4537102497209
1.29,1.31,199.55881281025785
1.3,1.32,190.46164253430598
1.31,1.33,187.49200762630386
1.32,1.34,188.3193031272723
1.33,1.35,190.8628109071422
1.34,1.36,193.20676650061915
1.35,1.37,193.58884661092324
1.36,1.38,191.7558029119905
1.37,1.39,188.61755846021208
1.38,1.4,185.23929988043722
1.39,1.41,182.63176450419803
1.4,1.42,143.9794023218343
1.41,1.43,112.70481465363282
1.42,1.44,88.00231179511479
1.43,1.45,86.5758810232624
1.44,1.46,85.91793298526451
1.45,1.47,83.46942288439963
1.46,1.48,82.1676153384132
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,186.1184888463652
1.51,1.53,186.25095848886698
1.52,1.54,186.31269223195224
1.53,1.55,186.06641294846077
1.54,1.56,185.16927173841606
1.55,1.57,183.72910996820048
1.56,1.58,182.15262783061053
1.57,1.59,180.71900357499362
1.58,1.6,179.43973579536438
1.59,1.61,178.39532656102787
1.6,1.62,178.1937480195175
1.61,1.63,180.18865574429404
1.62,1.64,183.16526710768872
1.63,1.65,186.78120439089955
1.64,1.66,189.5309053984102
1.65,1.67,192.08053480802516
1.66,1.68,193.86592767653275
1.67,1.69,195.51298035854995
1.68,1.7,197.9558262292225
1.69,1.71,201.68866433392625
1.7,1.72,205.89563573342636
1.71,1.73,209.99838070285557
1.72,1.74,213.80820096319826
1.73,1.75,217.83708611917217
1.74,1.76,222.40671808655895
1.75,1.77,227.02368041904364
1.76,1.78,231.00500454267512
1.77,1.79,234.23933687627365
1.78,1.8,236.79567105536285
1.79,1.81,239.23484229139893
1.8,1.82,241.30854593960626
1.81,1.83,243.04345704230704
1.82,1.84,244.19333913618652
1.83,1.85,244.745591175481
1.84,1.86,244.88935310836763
1.85,1.87,244.80761692718804
1.86,1.88,244.6342539421699
1.87,1.89,244.50734278733617
1.88,1.9,244.3463601248485
1.89,1.91,244.10828521666588
1.9,1.92,243.9449851731863
1.91,1.93,243.93213873731776
1.92,1.94,243.7724479261584
1.93,1.95,243.11956854525613
1.94,1.96,242.03857286387156
1.95,1.97,241.04857225137715
1.96,1.98,240.4341904173524
1.97,1.99,240.77821447332167
1.98,2.0,241.50791415550628
1.99,2.01,242.25792055582835
2.0,2.02,242.6424579436272
2.01,2.03,242.5891055534931
2.02,2.04,242.432911480083
2.03,2.05,241.81249697664447
2.04,2.06,241.52425177303527
2.05,2.07,0.0
2.06,2.08,916.9398845692369
2.07,2.09,916.4577332392249
2.08,2.1,915.9134717184268
2.09,2.11,911.857069882604
2.1,2.12,907.6000224404347
2.11,2.13,903.0143764218366
2.12,2.14,902.5500876957694
2.13,2.15,0.0
2.14,2.16,230.85413258714775
2.15,2.17,231.72612133874642
2.16,2.18,233.04531633528177
2.17,2.19,236.4080015073765
2.18,2.2,244.82369225145038
2.19,2.21,253.31247411532675
2.2,2.22,253.52148061986844
2.21,2.23,217.40887261066013
2.22,2.24,186.07043088472216
2.23,2.25,143.94680834686417
2.24,2.26,127.73657960649533
2.25,2.27,113.71913972154267
2.26,2.28,114.71536696844298
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,173.24100634473461
2.37,2.39,170.85116732897123
2.38,2.4,168.0820048964007
2.39,2.41,165.06158509828026
2.4,2.42,164.10964915456594
2.41,2.43,163.44961648659495
2.42,2.44,163.0032939106286
2.43,2.45,162.86324169477373
2.44,2.46,162.9524432994924
2.45,2.47,163.58045874057296
2.46,2.48,164.61029860751637
2.47,2.49,165.9434825515646
2.48,2.5,166.98621218668697
2.49,2.51,167.60729935339
2.5,2.52,167.87032871193472
2.51,2.53,168.10298716937643
2.52,2.54,168.77201144100488
2.53,2.55,169.71132974964334
2.54,2.56,170.54674856454366
2.55,2.57,170.8568520141179
2.56,2.58,170.57333793371188
2.57,2.59,169.9384700975845
2.58,2.6,169.4335991954424
2.59,2.61,169.72299743346647
2.6,2.62,171.6321877302768
2.61,2.63,173.75513578494443
