Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,142.24060181972814
0.03,0.04,141.4213562373095
0.04,0.05,142.24060181972814
0.05,0.06,142.24060181972814
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,141.4213562373095
0.09,0.1,138.99182198423372
0.1,0.11,138.1912879967776
0.11,0.12,136.60402567543954
0.12,0.13,135.81724438273213
0.13,0.14,135.81724438273213
0.14,0.15,135.81724438273213
0.15,0.16,135.81724438273213
0.16,0.17,136.60402567543954
0.17,0.18,135.81724438273213
0.18,0.19,135.81724438273213
0.19,0.2,135.81724438273213
0.2,0.21,135.81724438273213
0.21,0.22,135.034994616819
0.22,0.23,134.25725027802636
0.23,0.24,133.48398541700342
0.24,0.25,132.71517423385683
0.25,0.26,132.71517423385683
0.26,0.27,132.71517423385683
0.27,0.28,132.71517423385683
0.28,0.29,135.034994616819
0.29,0.3,134.25725027802636
0.3,0.31,135.034994616819
0.31,0.32,135.034994616819
0.32,0.33,135.034994616819
0.33,0.34,138.99182198423372
0.34,0.35,138.99182198423372
0.35,0.36,138.1912879967776
0.36,0.37,137.3953647458089
0.37,0.38,136.60402567543954
0.38,0.39,136.60402567543954
0.39,0.4,138.1912879967776
0.4,0.41,138.1912879967776
0.41,0.42,137.3953647458089
0.42,0.43,137.3953647458089
0.43,0.44,135.81724438273213
0.44,0.45,135.81724438273213
0.45,0.46,136.60402567543954
0.46,0.47,136.60402567543954
0.47,0.48,138.1912879967776
0.48,0.49,137.3953647458089
0.49,0.5,138.99182198423372
0.5,0.51,136.60402567543954
0.51,0.52,137.3953647458089
0.52,0.53,138.99182198423372
0.53,0.54,139.79699341790194
0.54,0.55,138.99182198423372
0.55,0.56,139.79699341790194
0.56,0.57,140.60682916223496
0.57,0.58,142.24060181972814
0.58,0.59,142.24060181972814
0.59,0.6,142.24060181972814
0.6,0.61,141.4213562373095
0.61,0.62,141.4213562373095
0.62,0.63,141.4213562373095
0.63,0.64,139.79699341790194
0.64,0.65,140.60682916223496
0.65,0.66,141.4213562373095
0.66,0.67,142.24060181972814
0.67,0.68,142.24060181972814
0.68,0.69,143.06459324352582
0.69,0.7,145.56531828421873
0.7,0.71,145.56531828421873
0.71,0.72,143.893358001082
0.72,0.73,142.24060181972814
0.73,0.74,140.60682916223496
0.74,0.75,140.60682916223496
0.75,0.76,140.60682916223496
0.76,0.77,140.60682916223496
0.77,0.78,141.4213562373095
0.78,0.79,140.60682916223496
0.79,0.8,139.79699341790194
0.8,0.81,140.60682916223496
0.81,0.82,140.60682916223496
0.82,0.83,140.60682916223496
0.83,0.84,141.4213562373095
0.84,0.85,141.4213562373095
0.85,0.86,141.4213562373095
0.86,0.87,141.4213562373095
0.87,0.88,141.4213562373095
0.88,0.89,141.4213562373095
0.89,0.9,140.60682916223496
0.9,0.91,141.4213562373095
0.91,0.92,140.60682916223496
0.92,0.93,140.60682916223496
0.93,0.94,140.60682916223496
0.94,0.95,140.60682916223496
0.95,0.96,140.60682916223496
0.96,0.97,139.79699341790194
0.97,0.98,138.99182198423372
0.98,0.99,138.99182198423372
0.99,1.0,138.99182198423372
1.0,1.01,139.79699341790194
1.01,1.02,139.79699341790194
1.02,1.03,138.1912879967776
1.03,1.04,138.99182198423372
1.04,1.05,138.99182198423372
1.05,1.06,141.4213562373095
1.06,1.07,141.4213562373095
1.07,1.08,140.60682916223496
1.08,1.09,139.79699341790194
1.09,1.1,143.893358001082
1.1,1.11,144.7269237440378
1.11,1.12,144.7269237440378
1.12,1.13,143.893358001082
1.13,1.14,143.893358001082
1.14,1.15,146.40856959456255
1.15,1.16,146.40856959456255
1.16,1.17,145.56531828421873
1.17,1.18,144.7269237440378
1.18,1.19,143.06459324352582
1.19,1.2,141.4213562373095
1.2,1.21,139.79699341790194
1.21,1.22,139.79699341790194
1.22,1.23,139.79699341790194
1.23,1.24,140.60682916223496
1.24,1.25,139.79699341790194
1.25,1.26,138.1912879967776
1.26,1.27,137.3953647458089
1.27,1.28,137.3953647458089
1.28,1.29,138.1912879967776
1.29,1.3,138.1912879967776
1.3,1.31,138.1912879967776
1.31,1.32,138.99182198423372
1.32,1.33,147.25670581005258
1.33,1.34,155.11447618337345
1.34,1.35,156.91681957935012
1.35,1.36,158.74010519681997
1.36,1.37,156.91681957935012
1.37,1.38,156.91681957935012
1.38,1.39,156.0130452026747
1.39,1.4,156.0130452026747
1.4,1.41,155.11447618337345
1.41,1.42,155.11447618337345
1.42,1.43,156.0130452026747
1.43,1.44,157.8258294677283
1.44,1.45,159.65967727133
1.45,1.46,161.5148333600084
1.46,1.47,162.4504792712471
1.47,1.48,163.39154532410998
1.48,1.49,164.33806291715806
1.49,1.5,166.24757922855756
1.5,1.51,168.1792830507429
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,164.33806291715806
1.59,1.6,162.4504792712471
1.6,1.61,163.39154532410998
1.61,1.62,164.33806291715806
1.62,1.63,164.33806291715806
1.63,1.64,166.24757922855756
1.64,1.65,166.24757922855756
1.65,1.66,166.24757922855756
1.66,1.67,166.24757922855756
1.67,1.68,167.2106416577019
1.68,1.69,166.24757922855756
1.69,1.7,165.29006363084235
1.7,1.71,166.24757922855756
1.71,1.72,164.33806291715806
1.72,1.73,165.29006363084235
1.73,1.74,167.2106416577019
1.74,1.75,173.1073122012286
1.75,1.76,172.11028744886602
1.76,1.77,171.11900513652043
1.77,1.78,170.13343219017113
1.78,1.79,169.1535357262897
1.79,1.8,168.1792830507429
1.8,1.81,168.1792830507429
1.81,1.82,167.2106416577019
1.82,1.83,165.29006363084235
1.83,1.84,164.33806291715806
1.84,1.85,162.4504792712471
1.85,1.86,162.4504792712471
1.86,1.87,161.5148333600084
1.87,1.88,161.5148333600084
1.88,1.89,160.5845763726753
1.89,1.9,156.0130452026747
1.9,1.91,158.74010519681997
1.91,1.92,158.74010519681997
1.92,1.93,158.74010519681997
1.93,1.94,151.57165665103983
1.94,1.95,149.83070768766817
1.95,1.96,148.96774631227024
1.96,1.97,146.40856959456255
1.97,1.98,146.40856959456255
1.98,1.99,145.56531828421873
1.99,2.0,145.56531828421873
2.0,2.01,145.56531828421873
2.01,2.02,144.7269237440378
2.02,2.03,144.7269237440378
2.03,2.04,144.7269237440378
2.04,2.05,144.7269237440378
2.05,2.06,143.893358001082
2.06,2.07,143.893358001082
2.07,2.08,143.893358001082
2.08,2.09,142.24060181972814
2.09,2.1,143.06459324352582
2.1,2.11,142.24060181972814
2.11,2.12,141.4213562373095
2.12,2.13,140.60682916223496
2.13,2.14,140.60682916223496
2.14,2.15,144.7269237440378
2.15,2.16,141.4213562373095
2.16,2.17,144.7269237440378
2.17,2.18,143.06459324352582
2.18,2.19,139.79699341790194
2.19,2.2,138.99182198423372
