Start_Time,End_Time,F0_Hz
0.0,0.01,155.11447618337345
0.01,0.02,155.11447618337345
0.02,0.03,154.22108254079407
0.03,0.04,152.4497023255762
0.04,0.05,151.57165665103983
0.05,0.06,150.69866814745757
0.06,0.07,148.96774631227024
0.07,0.08,147.25670581005258
0.08,0.09,148.1097552286564
0.09,0.1,148.1097552286564
0.1,0.11,148.96774631227024
0.11,0.12,150.69866814745757
0.12,0.13,149.83070768766817
0.13,0.14,149.83070768766817
0.14,0.15,149.83070768766817
0.15,0.16,0.0
0.16,0.17,154.22108254079407
0.17,0.18,154.22108254079407
0.18,0.19,155.11447618337345
0.19,0.2,155.11447618337345
0.2,0.21,154.22108254079407
0.21,0.22,152.4497023255762
0.22,0.23,149.83070768766817
0.23,0.24,146.40856959456255
0.24,0.25,143.06459324352582
0.25,0.26,140.60682916223496
0.26,0.27,138.1912879967776
0.27,0.28,136.60402567543954
0.28,0.29,135.034994616819
0.29,0.3,131.19081044374488
0.3,0.31,135.034994616819
0.31,0.32,130.43520697655643
0.32,0.33,131.19081044374488
0.33,0.34,133.48398541700342
0.34,0.35,133.48398541700342
0.35,0.36,131.9507910772894
0.36,0.37,131.9507910772894
0.37,0.38,132.71517423385683
0.38,0.39,131.9507910772894
0.39,0.4,133.48398541700342
0.4,0.41,135.034994616819
0.41,0.42,131.19081044374488
0.42,0.43,129.68395546510095
0.43,0.44,128.9370308439579
0.44,0.45,127.45606273192622
0.45,0.46,128.1944081920729
0.46,0.47,128.1944081920729
0.47,0.48,130.43520697655643
0.48,0.49,132.71517423385683
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,140.60682916223496
0.62,0.63,141.4213562373095
0.63,0.64,142.24060181972814
0.64,0.65,141.4213562373095
0.65,0.66,140.60682916223496
0.66,0.67,138.99182198423372
0.67,0.68,146.40856959456255
0.68,0.69,140.60682916223496
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,143.06459324352582
0.79,0.8,144.7269237440378
0.8,0.81,143.893358001082
0.81,0.82,141.4213562373095
0.82,0.83,142.24060181972814
0.83,0.84,141.4213562373095
0.84,0.85,141.4213562373095
0.85,0.86,142.24060181972814
0.86,0.87,138.1912879967776
0.87,0.88,138.1912879967776
0.88,0.89,138.1912879967776
0.89,0.9,139.79699341790194
0.9,0.91,140.60682916223496
0.91,0.92,142.24060181972814
0.92,0.93,152.4497023255762
0.93,0.94,165.29006363084235
0.94,0.95,168.1792830507429
0.95,0.96,169.1535357262897
0.96,0.97,177.1535038204721
0.97,0.98,178.17974362806785
0.98,0.99,178.17974362806785
0.99,1.0,177.1535038204721
1.0,1.01,176.1331747192297
1.01,1.02,173.1073122012286
1.02,1.03,168.1792830507429
1.03,1.04,167.2106416577019
1.04,1.05,168.1792830507429
1.05,1.06,176.1331747192297
1.06,1.07,173.1073122012286
1.07,1.08,175.11872228117704
1.08,1.09,172.11028744886602
1.09,1.1,169.1535357262897
1.1,1.11,173.1073122012286
1.11,1.12,172.11028744886602
1.12,1.13,169.1535357262897
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,134.25725027802636
1.16,1.17,133.48398541700342
1.17,1.18,134.25725027802636
1.18,1.19,135.034994616819
1.19,1.2,135.034994616819
1.2,1.21,135.034994616819
1.21,1.22,135.81724438273213
1.22,1.23,134.25725027802636
1.23,1.24,134.25725027802636
1.24,1.25,134.25725027802636
1.25,1.26,135.034994616819
1.26,1.27,134.25725027802636
1.27,1.28,135.034994616819
1.28,1.29,135.034994616819
1.29,1.3,135.034994616819
1.3,1.31,136.60402567543954
1.31,1.32,140.60682916223496
1.32,1.33,141.4213562373095
1.33,1.34,143.893358001082
1.34,1.35,148.96774631227024
1.35,1.36,148.96774631227024
1.36,1.37,148.96774631227024
1.37,1.38,148.96774631227024
1.38,1.39,148.96774631227024
1.39,1.4,149.83070768766817
1.4,1.41,150.69866814745757
1.41,1.42,150.69866814745757
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,0.0
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,153.33283446696007
1.72,1.73,152.4497023255762
1.73,1.74,151.57165665103983
1.74,1.75,150.69866814745757
1.75,1.76,148.96774631227024
1.76,1.77,146.40856959456255
1.77,1.78,142.24060181972814
1.78,1.79,142.24060181972814
1.79,1.8,143.06459324352582
1.8,1.81,143.893358001082
1.81,1.82,143.06459324352582
