Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,157.8258294677283
0.03,0.04,158.74010519681997
0.04,0.05,160.5845763726753
0.05,0.06,161.5148333600084
0.06,0.07,161.5148333600084
0.07,0.08,163.39154532410998
0.08,0.09,165.29006363084235
0.09,0.1,169.1535357262897
0.1,0.11,171.11900513652043
0.11,0.12,172.11028744886602
0.12,0.13,172.11028744886602
0.13,0.14,172.11028744886602
0.14,0.15,171.11900513652043
0.15,0.16,169.1535357262897
0.16,0.17,168.1792830507429
0.17,0.18,166.24757922855756
0.18,0.19,165.29006363084235
0.19,0.2,164.33806291715806
0.2,0.21,163.39154532410998
0.21,0.22,161.5148333600084
0.22,0.23,163.39154532410998
0.23,0.24,165.29006363084235
0.24,0.25,165.29006363084235
0.25,0.26,166.24757922855756
0.26,0.27,160.5845763726753
0.27,0.28,161.5148333600084
0.28,0.29,162.4504792712471
0.29,0.3,161.5148333600084
0.3,0.31,161.5148333600084
0.31,0.32,160.5845763726753
0.32,0.33,159.65967727133
0.33,0.34,156.91681957935012
0.34,0.35,156.91681957935012
0.35,0.36,156.91681957935012
0.36,0.37,157.8258294677283
0.37,0.38,157.8258294677283
0.38,0.39,157.8258294677283
0.39,0.4,158.74010519681997
0.4,0.41,157.8258294677283
0.41,0.42,157.8258294677283
0.42,0.43,157.8258294677283
0.43,0.44,156.91681957935012
0.44,0.45,157.8258294677283
0.45,0.46,156.91681957935012
0.46,0.47,156.0130452026747
0.47,0.48,156.91681957935012
0.48,0.49,155.11447618337345
0.49,0.5,155.11447618337345
0.5,0.51,154.22108254079407
0.51,0.52,152.4497023255762
0.52,0.53,151.57165665103983
0.53,0.54,148.96774631227024
0.54,0.55,148.1097552286564
0.55,0.56,148.1097552286564
0.56,0.57,148.1097552286564
0.57,0.58,149.83070768766817
0.58,0.59,151.57165665103983
0.59,0.6,152.4497023255762
0.6,0.61,150.69866814745757
0.61,0.62,150.69866814745757
0.62,0.63,150.69866814745757
0.63,0.64,150.69866814745757
0.64,0.65,152.4497023255762
0.65,0.66,152.4497023255762
0.66,0.67,149.83070768766817
0.67,0.68,150.69866814745757
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,200.0
0.71,0.72,198.8480847635095
0.72,0.73,197.70280407057922
0.73,0.74,197.70280407057922
0.74,0.75,197.70280407057922
0.75,0.76,196.56411970905023
0.76,0.77,196.56411970905023
0.77,0.78,196.56411970905023
0.78,0.79,195.43199368684918
0.79,0.8,195.43199368684918
0.8,0.81,195.43199368684918
0.81,0.82,196.56411970905023
0.82,0.83,197.70280407057922
0.83,0.84,197.70280407057922
0.84,0.85,197.70280407057922
0.85,0.86,197.70280407057922
0.86,0.87,197.70280407057922
0.87,0.88,197.70280407057922
0.88,0.89,197.70280407057922
0.89,0.9,197.70280407057922
0.9,0.91,197.70280407057922
0.91,0.92,196.56411970905023
0.92,0.93,195.43199368684918
0.93,0.94,194.30638823072118
0.94,0.95,193.1872657849691
0.95,0.96,194.30638823072118
0.96,0.97,195.43199368684918
0.97,0.98,195.43199368684918
0.98,0.99,194.30638823072118
0.99,1.0,194.30638823072118
1.0,1.01,193.1872657849691
1.01,1.02,193.1872657849691
1.02,1.03,193.1872657849691
1.03,1.04,193.1872657849691
1.04,1.05,193.1872657849691
1.05,1.06,193.1872657849691
1.06,1.07,193.1872657849691
1.07,1.08,193.1872657849691
1.08,1.09,192.07458901020084
1.09,1.1,192.07458901020084
1.1,1.11,190.9683207820833
1.11,1.12,190.9683207820833
1.12,1.13,189.86842419010387
1.13,1.14,189.86842419010387
1.14,1.15,188.7748625363387
1.15,1.16,187.68759933422865
1.16,1.17,188.7748625363387
1.17,1.18,188.7748625363387
1.18,1.19,188.7748625363387
1.19,1.2,188.7748625363387
1.2,1.21,187.68759933422865
1.21,1.22,187.68759933422865
1.22,1.23,187.68759933422865
1.23,1.24,186.60659830736148
1.24,1.25,187.68759933422865
1.25,1.26,185.5318233882619
1.26,1.27,182.34449771164336
1.27,1.28,182.34449771164336
1.28,1.29,182.34449771164336
1.29,1.3,182.34449771164336
1.3,1.31,182.34449771164336
1.31,1.32,182.34449771164336
1.32,1.33,182.34449771164336
1.33,1.34,181.29427068562208
1.34,1.35,180.25009252216606
1.35,1.36,180.25009252216606
1.36,1.37,179.21192838239048
1.37,1.38,179.21192838239048
1.38,1.39,179.21192838239048
1.39,1.4,179.21192838239048
1.4,1.41,179.21192838239048
1.41,1.42,179.21192838239048
1.42,1.43,179.21192838239048
1.43,1.44,177.1535038204721
1.44,1.45,174.11011265922482
1.45,1.46,171.11900513652043
1.46,1.47,166.24757922855756
1.47,1.48,167.2106416577019
1.48,1.49,173.1073122012286
1.49,1.5,176.1331747192297
1.5,1.51,173.1073122012286
1.51,1.52,171.11900513652043
1.52,1.53,170.13343219017113
1.53,1.54,169.1535357262897
1.54,1.55,170.13343219017113
1.55,1.56,172.11028744886602
1.56,1.57,174.11011265922482
1.57,1.58,174.11011265922482
1.58,1.59,173.1073122012286
1.59,1.6,171.11900513652043
1.6,1.61,170.13343219017113
1.61,1.62,169.1535357262897
1.62,1.63,170.13343219017113
1.63,1.64,169.1535357262897
1.64,1.65,169.1535357262897
1.65,1.66,169.1535357262897
1.66,1.67,168.1792830507429
1.67,1.68,167.2106416577019
1.68,1.69,166.24757922855756
1.69,1.7,166.24757922855756
1.7,1.71,167.2106416577019
1.71,1.72,169.1535357262897
1.72,1.73,170.13343219017113
1.73,1.74,172.11028744886602
1.74,1.75,169.1535357262897
1.75,1.76,167.2106416577019
1.76,1.77,171.11900513652043
1.77,1.78,171.11900513652043
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,169.1535357262897
1.82,1.83,168.1792830507429
1.83,1.84,167.2106416577019
1.84,1.85,165.29006363084235
1.85,1.86,164.33806291715806
1.86,1.87,163.39154532410998
1.87,1.88,162.4504792712471
1.88,1.89,162.4504792712471
1.89,1.9,165.29006363084235
1.9,1.91,164.33806291715806
1.91,1.92,164.33806291715806
1.92,1.93,165.29006363084235
1.93,1.94,166.24757922855756
1.94,1.95,166.24757922855756
1.95,1.96,162.4504792712471
1.96,1.97,162.4504792712471
1.97,1.98,165.29006363084235
1.98,1.99,165.29006363084235
1.99,2.0,164.33806291715806
2.0,2.01,163.39154532410998
2.01,2.02,162.4504792712471
2.02,2.03,161.5148333600084
2.03,2.04,160.5845763726753
2.04,2.05,160.5845763726753
2.05,2.06,159.65967727133
2.06,2.07,159.65967727133
2.07,2.08,159.65967727133
2.08,2.09,160.5845763726753
2.09,2.1,164.33806291715806
2.1,2.11,162.4504792712471
2.11,2.12,161.5148333600084
2.12,2.13,160.5845763726753
2.13,2.14,158.74010519681997
2.14,2.15,158.74010519681997
2.15,2.16,157.8258294677283
2.16,2.17,157.8258294677283
2.17,2.18,158.74010519681997
2.18,2.19,158.74010519681997
