Start_Time,End_Time,F0_Hz
0.0,0.01,147.25670581005258
0.01,0.02,150.69866814745757
0.02,0.03,155.11447618337345
0.03,0.04,160.5845763726753
0.04,0.05,161.5148333600084
0.05,0.06,169.1535357262897
0.06,0.07,174.11011265922482
0.07,0.08,176.1331747192297
0.08,0.09,177.1535038204721
0.09,0.1,179.21192838239048
0.1,0.11,181.29427068562208
0.11,0.12,183.40080864093423
0.12,0.13,184.46323871718783
0.13,0.14,185.5318233882619
0.14,0.15,186.60659830736148
0.15,0.16,187.68759933422865
0.16,0.17,186.60659830736148
0.17,0.18,186.60659830736148
0.18,0.19,184.46323871718783
0.19,0.2,184.46323871718783
0.2,0.21,184.46323871718783
0.21,0.22,185.5318233882619
0.22,0.23,184.46323871718783
0.23,0.24,184.46323871718783
0.24,0.25,184.46323871718783
0.25,0.26,181.29427068562208
0.26,0.27,184.46323871718783
0.27,0.28,184.46323871718783
0.28,0.29,181.29427068562208
0.29,0.3,185.5318233882619
0.3,0.31,183.40080864093423
0.31,0.32,181.29427068562208
0.32,0.33,181.29427068562208
0.33,0.34,178.17974362806785
0.34,0.35,173.1073122012286
0.35,0.36,167.2106416577019
0.36,0.37,166.24757922855756
0.37,0.38,165.29006363084235
0.38,0.39,165.29006363084235
0.39,0.4,170.13343219017113
0.4,0.41,174.11011265922482
0.41,0.42,177.1535038204721
0.42,0.43,174.11011265922482
0.43,0.44,174.11011265922482
0.44,0.45,173.1073122012286
0.45,0.46,161.5148333600084
0.46,0.47,173.1073122012286
0.47,0.48,179.21192838239048
0.48,0.49,181.29427068562208
0.49,0.5,186.60659830736148
0.5,0.51,0.0
0.51,0.52,165.29006363084235
0.52,0.53,148.96774631227024
0.53,0.54,154.22108254079407
0.54,0.55,154.22108254079407
0.55,0.56,154.22108254079407
0.56,0.57,153.33283446696007
0.57,0.58,152.4497023255762
0.58,0.59,151.57165665103983
0.59,0.6,150.69866814745757
0.6,0.61,150.69866814745757
