Start_Time,End_Time,F0_Hz
0.0,0.01,197.70280407057922
0.01,0.02,195.43199368684918
0.02,0.03,187.68759933422865
0.03,0.04,183.40080864093423
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,244.81070866093103
0.11,0.12,249.08992447176465
0.12,0.13,253.44393965741244
0.13,0.14,254.91212546385245
0.14,0.15,254.91212546385245
0.15,0.16,253.44393965741244
0.16,0.17,281.2136583244699
0.17,0.18,263.9015821545788
0.18,0.19,265.4303484677136
0.19,0.2,273.20805135087915
0.2,0.21,274.79072949161787
0.21,0.22,274.79072949161787
0.22,0.23,276.38257599355524
0.23,0.24,276.38257599355524
0.24,0.25,276.38257599355524
0.25,0.26,276.38257599355524
0.26,0.27,274.79072949161787
0.27,0.28,274.79072949161787
0.28,0.29,273.20805135087915
0.29,0.3,270.06998923363795
0.3,0.31,266.96797083400685
0.31,0.32,247.65527207548806
0.32,0.33,243.40070273411817
0.33,0.34,233.75544971224912
0.34,0.35,228.41646786215435
0.35,0.36,219.36499593892518
0.36,0.37,213.12010032569688
0.37,0.38,211.89261887185907
0.38,0.39,208.25243050696125
0.39,0.4,204.67477839935495
0.4,0.41,200.0
0.41,0.42,208.25243050696125
0.42,0.43,205.86044732869837
0.43,0.44,210.67220719096719
0.44,0.45,213.12010032569688
0.45,0.46,216.8453740602837
0.46,0.47,224.49240966187455
0.47,0.48,227.10088581417543
0.48,0.49,227.10088581417543
0.49,0.5,228.41646786215435
0.5,0.51,229.73967099940702
0.51,0.52,229.73967099940702
0.52,0.53,229.73967099940702
0.53,0.54,229.73967099940702
0.54,0.55,229.73967099940702
0.55,0.56,229.73967099940702
0.56,0.57,228.41646786215435
0.57,0.58,228.41646786215435
0.58,0.59,227.10088581417543
0.59,0.6,225.79288096122622
0.6,0.61,224.49240966187455
0.61,0.62,223.1994285260446
0.62,0.63,221.91389441356898
0.63,0.64,223.1994285260446
0.64,0.65,221.91389441356898
0.65,0.66,204.67477839935495
0.66,0.67,203.49593842053727
0.67,0.68,202.3238880603845
0.68,0.69,204.67477839935495
0.69,0.7,193.1872657849691
0.7,0.71,184.46323871718783
0.71,0.72,193.1872657849691
0.72,0.73,184.46323871718783
0.73,0.74,192.07458901020084
0.74,0.75,192.07458901020084
0.75,0.76,190.9683207820833
0.76,0.77,186.60659830736148
0.77,0.78,186.60659830736148
0.78,0.79,185.5318233882619
0.79,0.8,182.34449771164336
0.8,0.81,182.34449771164336
0.81,0.82,182.34449771164336
0.82,0.83,182.34449771164336
0.83,0.84,184.46323871718783
0.84,0.85,183.40080864093423
0.85,0.86,188.7748625363387
0.86,0.87,196.56411970905023
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,232.40911739156792
0.92,0.93,232.40911739156792
0.93,0.94,232.40911739156792
0.94,0.95,233.75544971224912
0.95,0.96,235.10958125672175
0.96,0.97,236.47155720542963
0.97,0.98,237.8414230005442
0.98,0.99,239.21922434748075
0.99,1.0,239.21922434748075
1.0,1.01,239.21922434748075
1.01,1.02,239.21922434748075
1.02,1.03,236.47155720542963
1.03,1.04,235.10958125672175
1.04,1.05,232.40911739156792
1.05,1.06,228.41646786215435
1.06,1.07,223.1994285260446
1.07,1.08,218.10154653305153
1.08,1.09,213.12010032569688
1.09,1.1,209.4588245641254
1.1,1.11,203.49593842053727
1.11,1.12,200.0
1.12,1.13,197.70280407057922
1.13,1.14,195.43199368684918
1.14,1.15,194.30638823072118
1.15,1.16,194.30638823072118
1.16,1.17,195.43199368684918
1.17,1.18,195.43199368684918
1.18,1.19,197.70280407057922
1.19,1.2,202.3238880603845
1.2,1.21,205.86044732869837
1.21,1.22,207.05298476827548
1.22,1.23,208.25243050696125
1.23,1.24,210.67220719096719
1.24,1.25,211.89261887185907
1.25,1.26,214.35469250725862
1.26,1.27,215.59643660857103
1.27,1.28,219.36499593892518
1.28,1.29,220.63576443274928
1.29,1.3,221.91389441356898
1.3,1.31,224.49240966187455
1.31,1.32,227.10088581417543
1.32,1.33,229.73967099940702
1.33,1.34,233.75544971224912
1.34,1.35,235.10958125672175
1.35,1.36,237.8414230005442
1.36,1.37,239.21922434748075
1.37,1.38,240.60500721642333
1.38,1.39,240.60500721642333
1.39,1.4,240.60500721642333
1.4,1.41,239.21922434748075
1.41,1.42,236.47155720542963
1.42,1.43,233.75544971224912
1.43,1.44,231.07053937445463
1.44,1.45,227.10088581417543
1.45,1.46,224.49240966187455
1.46,1.47,221.91389441356898
1.47,1.48,219.36499593892518
1.48,1.49,216.8453740602837
1.49,1.5,213.12010032569688
1.5,1.51,210.67220719096719
1.51,1.52,207.05298476827548
1.52,1.53,202.3238880603845
1.53,1.54,197.70280407057922
1.54,1.55,198.8480847635095
1.55,1.56,197.70280407057922
1.56,1.57,195.43199368684918
1.57,1.58,194.30638823072118
1.58,1.59,193.1872657849691
1.59,1.6,187.68759933422865
1.6,1.61,187.68759933422865
1.61,1.62,188.7748625363387
1.62,1.63,189.86842419010387
1.63,1.64,192.07458901020084
1.64,1.65,196.56411970905023
1.65,1.66,202.3238880603845
1.66,1.67,203.49593842053727
1.67,1.68,204.67477839935495
1.68,1.69,207.05298476827548
1.69,1.7,208.25243050696125
1.7,1.71,208.25243050696125
1.71,1.72,208.25243050696125
1.72,1.73,223.1994285260446
1.73,1.74,231.07053937445463
1.74,1.75,241.99881784385852
1.75,1.76,256.3888163841458
1.76,1.77,271.6344887654643
1.77,1.78,281.2136583244699
1.78,1.79,284.4812036394563
1.79,1.8,291.13063656843747
1.8,1.81,296.2195104573129
1.81,1.82,301.3973362949152
1.82,1.83,306.66566893392013
1.83,1.84,312.0260904053494
1.84,1.85,317.4802103936399
1.85,1.86,323.02966672001685
1.86,1.87,326.78309064822
1.87,1.88,328.6761258343161
1.88,1.89,328.6761258343161
1.89,1.9,326.78309064822
1.9,1.91,321.1691527453505
1.91,1.92,313.83363915870024
1.92,1.93,306.66566893392013
1.93,1.94,304.8994046511524
1.94,1.95,301.3973362949152
1.95,1.96,294.5134116201051
