Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,200.0
0.04,0.05,201.15858821357068
0.05,0.06,201.15858821357068
0.06,0.07,201.15858821357068
0.07,0.08,200.0
0.08,0.09,198.8480847635095
0.09,0.1,196.56411970905023
0.1,0.11,192.07458901020084
0.11,0.12,189.86842419010387
0.12,0.13,188.7748625363387
0.13,0.14,193.1872657849691
0.14,0.15,193.1872657849691
0.15,0.16,194.30638823072118
0.16,0.17,194.30638823072118
0.17,0.18,194.30638823072118
0.18,0.19,194.30638823072118
0.19,0.2,193.1872657849691
0.2,0.21,193.1872657849691
0.21,0.22,192.07458901020084
0.22,0.23,192.07458901020084
0.23,0.24,194.30638823072118
0.24,0.25,195.43199368684918
0.25,0.26,194.30638823072118
0.26,0.27,194.30638823072118
0.27,0.28,194.30638823072118
0.28,0.29,194.30638823072118
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,214.35469250725862
0.32,0.33,210.67220719096719
0.33,0.34,209.4588245641254
0.34,0.35,208.25243050696125
0.35,0.36,205.86044732869837
0.36,0.37,204.67477839935495
0.37,0.38,203.49593842053727
0.38,0.39,201.15858821357068
0.39,0.4,202.3238880603845
0.4,0.41,203.49593842053727
0.41,0.42,203.49593842053727
0.42,0.43,203.49593842053727
0.43,0.44,204.67477839935495
0.44,0.45,207.05298476827548
0.45,0.46,207.05298476827548
0.46,0.47,208.25243050696125
0.47,0.48,208.25243050696125
0.48,0.49,209.4588245641254
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,219.36499593892518
0.52,0.53,218.10154653305153
0.53,0.54,218.10154653305153
0.54,0.55,216.8453740602837
0.55,0.56,216.8453740602837
0.56,0.57,216.8453740602837
0.57,0.58,216.8453740602837
0.58,0.59,220.63576443274928
0.59,0.6,227.10088581417543
0.6,0.61,229.73967099940702
0.61,0.62,231.07053937445463
0.62,0.63,237.8414230005442
0.63,0.64,241.99881784385852
0.64,0.65,246.2288826689832
0.65,0.66,246.2288826689832
0.66,0.67,246.2288826689832
0.67,0.68,244.81070866093103
0.68,0.69,243.40070273411817
0.69,0.7,243.40070273411817
0.7,0.71,241.99881784385852
0.71,0.72,240.60500721642333
0.72,0.73,237.8414230005442
0.73,0.74,232.40911739156792
0.74,0.75,228.41646786215435
0.75,0.76,224.49240966187455
0.76,0.77,218.10154653305153
0.77,0.78,213.12010032569688
0.78,0.79,208.25243050696125
0.79,0.8,200.0
0.8,0.81,194.30638823072118
0.81,0.82,196.56411970905023
0.82,0.83,194.30638823072118
0.83,0.84,193.1872657849691
0.84,0.85,193.1872657849691
0.85,0.86,190.9683207820833
0.86,0.87,185.5318233882619
0.87,0.88,187.68759933422865
0.88,0.89,189.86842419010387
0.89,0.9,194.30638823072118
0.9,0.91,197.70280407057922
0.91,0.92,198.8480847635095
0.92,0.93,200.0
0.93,0.94,204.67477839935495
0.94,0.95,218.10154653305153
0.95,0.96,218.10154653305153
0.96,0.97,216.8453740602837
0.97,0.98,216.8453740602837
0.98,0.99,216.8453740602837
0.99,1.0,216.8453740602837
1.0,1.01,216.8453740602837
1.01,1.02,216.8453740602837
1.02,1.03,215.59643660857103
1.03,1.04,215.59643660857103
1.04,1.05,215.59643660857103
1.05,1.06,216.8453740602837
1.06,1.07,215.59643660857103
1.07,1.08,215.59643660857103
1.08,1.09,214.35469250725862
1.09,1.1,214.35469250725862
1.1,1.11,214.35469250725862
1.11,1.12,215.59643660857103
1.12,1.13,215.59643660857103
1.13,1.14,218.10154653305153
1.14,1.15,218.10154653305153
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,204.67477839935495
1.22,1.23,204.67477839935495
1.23,1.24,204.67477839935495
1.24,1.25,203.49593842053727
1.25,1.26,204.67477839935495
1.26,1.27,203.49593842053727
1.27,1.28,202.3238880603845
1.28,1.29,201.15858821357068
1.29,1.3,198.8480847635095
1.3,1.31,197.70280407057922
1.31,1.32,197.70280407057922
1.32,1.33,196.56411970905023
1.33,1.34,196.56411970905023
1.34,1.35,196.56411970905023
1.35,1.36,195.43199368684918
1.36,1.37,195.43199368684918
1.37,1.38,195.43199368684918
1.38,1.39,194.30638823072118
1.39,1.4,193.1872657849691
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,0.0
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,0.0
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,215.59643660857103
2.16,2.17,214.35469250725862
2.17,2.18,211.89261887185907
2.18,2.19,211.89261887185907
2.19,2.2,211.89261887185907
2.2,2.21,210.67220719096719
2.21,2.22,210.67220719096719
2.22,2.23,210.67220719096719
2.23,2.24,210.67220719096719
2.24,2.25,211.89261887185907
2.25,2.26,0.0
2.26,2.27,0.0
2.27,2.28,211.89261887185907
2.28,2.29,209.4588245641254
2.29,2.3,209.4588245641254
2.3,2.31,211.89261887185907
2.31,2.32,213.12010032569688
2.32,2.33,211.89261887185907
2.33,2.34,210.67220719096719
2.34,2.35,208.25243050696125
2.35,2.36,209.4588245641254
2.36,2.37,205.86044732869837
2.37,2.38,205.86044732869837
2.38,2.39,0.0
2.39,2.4,208.25243050696125
