Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,196.56411970905023
0.1,0.11,196.56411970905023
0.11,0.12,195.43199368684918
0.12,0.13,194.30638823072118
0.13,0.14,195.43199368684918
0.14,0.15,194.30638823072118
0.15,0.16,196.56411970905023
0.16,0.17,197.70280407057922
0.17,0.18,197.70280407057922
0.18,0.19,200.0
0.19,0.2,198.8480847635095
0.2,0.21,200.0
0.21,0.22,202.3238880603845
0.22,0.23,204.67477839935495
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,194.30638823072118
0.34,0.35,193.1872657849691
0.35,0.36,194.30638823072118
0.36,0.37,193.1872657849691
0.37,0.38,194.30638823072118
0.38,0.39,194.30638823072118
0.39,0.4,192.07458901020084
0.4,0.41,188.7748625363387
0.41,0.42,186.60659830736148
0.42,0.43,184.46323871718783
0.43,0.44,181.29427068562208
0.44,0.45,179.21192838239048
0.45,0.46,176.1331747192297
0.46,0.47,175.11872228117704
0.47,0.48,171.11900513652043
0.48,0.49,168.1792830507429
0.49,0.5,166.24757922855756
0.5,0.51,163.39154532410998
0.51,0.52,158.74010519681997
0.52,0.53,166.24757922855756
0.53,0.54,170.13343219017113
0.54,0.55,172.11028744886602
0.55,0.56,172.11028744886602
0.56,0.57,171.11900513652043
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,173.1073122012286
0.9,0.91,174.11011265922482
0.91,0.92,175.11872228117704
0.92,0.93,184.46323871718783
0.93,0.94,194.30638823072118
0.94,0.95,201.15858821357068
0.95,0.96,203.49593842053727
0.96,0.97,214.35469250725862
0.97,0.98,216.8453740602837
0.98,0.99,219.36499593892518
0.99,1.0,220.63576443274928
1.0,1.01,221.91389441356898
1.01,1.02,225.79288096122622
1.02,1.03,227.10088581417543
1.03,1.04,228.41646786215435
1.04,1.05,228.41646786215435
1.05,1.06,229.73967099940702
1.06,1.07,229.73967099940702
1.07,1.08,228.41646786215435
1.08,1.09,225.79288096122622
1.09,1.1,224.49240966187455
1.1,1.11,221.91389441356898
1.11,1.12,220.63576443274928
1.12,1.13,219.36499593892518
1.13,1.14,218.10154653305153
1.14,1.15,216.8453740602837
1.15,1.16,215.59643660857103
1.16,1.17,214.35469250725862
1.17,1.18,213.12010032569688
1.18,1.19,210.67220719096719
1.19,1.2,209.4588245641254
1.2,1.21,208.25243050696125
1.21,1.22,208.25243050696125
1.22,1.23,208.25243050696125
1.23,1.24,208.25243050696125
1.24,1.25,207.05298476827548
1.25,1.26,207.05298476827548
1.26,1.27,205.86044732869837
1.27,1.28,202.3238880603845
1.28,1.29,200.0
1.29,1.3,198.8480847635095
1.3,1.31,197.70280407057922
1.31,1.32,197.70280407057922
1.32,1.33,197.70280407057922
1.33,1.34,196.56411970905023
1.34,1.35,196.56411970905023
1.35,1.36,197.70280407057922
1.36,1.37,197.70280407057922
1.37,1.38,196.56411970905023
1.38,1.39,195.43199368684918
1.39,1.4,194.30638823072118
1.4,1.41,193.1872657849691
1.41,1.42,194.30638823072118
1.42,1.43,195.43199368684918
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,200.0
1.6,1.61,197.70280407057922
1.61,1.62,198.8480847635095
1.62,1.63,198.8480847635095
1.63,1.64,202.3238880603845
1.64,1.65,207.05298476827548
1.65,1.66,210.67220719096719
1.66,1.67,215.59643660857103
1.67,1.68,221.91389441356898
1.68,1.69,220.63576443274928
1.69,1.7,202.3238880603845
1.7,1.71,202.3238880603845
1.71,1.72,202.3238880603845
1.72,1.73,198.8480847635095
1.73,1.74,198.8480847635095
1.74,1.75,200.0
1.75,1.76,201.15858821357068
1.76,1.77,204.67477839935495
1.77,1.78,208.25243050696125
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,227.10088581417543
1.84,1.85,224.49240966187455
1.85,1.86,223.1994285260446
1.86,1.87,221.91389441356898
1.87,1.88,218.10154653305153
1.88,1.89,218.10154653305153
1.89,1.9,220.63576443274928
1.9,1.91,220.63576443274928
1.91,1.92,223.1994285260446
1.92,1.93,224.49240966187455
1.93,1.94,223.1994285260446
1.94,1.95,224.49240966187455
1.95,1.96,224.49240966187455
1.96,1.97,223.1994285260446
1.97,1.98,219.36499593892518
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,0.0
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,0.0
2.24,2.25,0.0
2.25,2.26,0.0
2.26,2.27,0.0
2.27,2.28,0.0
2.28,2.29,0.0
2.29,2.3,0.0
2.3,2.31,0.0
2.31,2.32,0.0
2.32,2.33,0.0
2.33,2.34,0.0
2.34,2.35,0.0
2.35,2.36,0.0
2.36,2.37,0.0
2.37,2.38,0.0
2.38,2.39,0.0
2.39,2.4,0.0
2.4,2.41,0.0
2.41,2.42,0.0
2.42,2.43,0.0
2.43,2.44,0.0
2.44,2.45,0.0
2.45,2.46,0.0
2.46,2.47,197.70280407057922
2.47,2.48,188.7748625363387
