Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,97.53743510643842
0.085,0.095,98.4546016813724
0.095,0.105,99.31667050644786
0.105,0.115,99.30487118405773
0.115,0.125,98.28832474032268
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,490.4915798974834
0.265,0.275,484.89302360002387
0.275,0.285,476.875142129396
0.285,0.295,472.31781291893236
0.295,0.305,471.8449307382225
0.305,0.315,0.0
0.315,0.325,94.42632877166844
0.325,0.335,93.86583219241317
0.335,0.345,94.88977151896074
0.345,0.355,96.15459922627595
0.355,0.365,97.25448204955099
0.365,0.375,99.16275335783365
0.375,0.385,101.54355978240933
0.385,0.395,103.30967330172837
0.395,0.405,104.69621136817105
0.405,0.415,105.99676313522507
0.415,0.425,108.22887520293294
0.425,0.435,111.8379586638966
0.435,0.445,113.93753957552606
0.445,0.455,114.75612404260411
0.455,0.465,113.64582031199882
0.465,0.475,113.73160877797493
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,122.92263057947976
0.565,0.575,123.50188487964293
0.575,0.585,125.86531458996001
0.585,0.595,127.12634552212457
0.595,0.605,127.81227177331017
0.605,0.615,127.85227519151914
0.615,0.625,127.39115008600778
0.625,0.635,125.73239466655654
0.635,0.645,122.69840287738677
0.645,0.655,121.54464195370358
0.655,0.665,122.0065444924952
0.665,0.675,122.60499997371184
0.675,0.685,116.35960635260895
0.685,0.695,113.28902219870696
0.695,0.705,113.10916422499297
0.705,0.715,113.05569816014118
0.715,0.725,112.69053903373381
0.725,0.735,118.18663780465725
0.735,0.745,114.58284629810623
0.745,0.755,113.54432678527247
0.755,0.765,112.73805701396289
0.765,0.775,110.47039076885267
0.775,0.785,105.78750733144268
0.785,0.795,105.64378625518079
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,99.45929237488885
