Start_Time,End_Time,F0_Hz
0.025,0.035,145.2619171411207
0.035,0.045,145.59627877063247
0.045,0.055,148.7771863662712
0.055,0.065,150.64504827405779
0.065,0.075,151.43700872141332
0.075,0.085,153.68485981408122
0.085,0.095,171.02169146214587
0.095,0.105,182.73091870398906
0.105,0.115,188.5186097148031
0.115,0.125,194.92871664261835
0.125,0.135,203.07966303172847
0.135,0.145,209.3915750931603
0.145,0.155,215.08279310791383
0.155,0.165,220.8312233960246
0.165,0.175,225.76737882720127
0.175,0.185,229.78038168243654
0.185,0.195,232.95950832739013
0.195,0.205,235.0613344197116
0.205,0.215,236.18801158789557
0.215,0.225,236.61572669573422
0.225,0.235,235.69260597680645
0.235,0.245,233.66818813592508
0.245,0.255,231.10978222548218
0.255,0.265,228.95725546571276
0.265,0.275,227.60571281781728
0.275,0.285,225.64165771221874
0.285,0.295,222.97094283505297
0.295,0.305,218.5470484888526
0.305,0.315,214.83682400612088
0.315,0.325,213.20084263594242
0.325,0.335,210.10973757471777
0.335,0.345,198.9636215907236
0.345,0.355,189.2100663979458
0.355,0.365,188.20324767974103
0.365,0.375,186.0830720407217
0.375,0.385,184.48075660432352
0.385,0.395,183.32535012047921
0.395,0.405,182.19286325238892
0.405,0.415,181.32727145744718
0.415,0.425,180.22599266224452
0.425,0.435,178.53520332258051
0.435,0.445,176.71826756824126
0.445,0.455,174.67880542422216
0.455,0.465,173.35425169782425
0.465,0.475,169.2604658531742
0.475,0.485,162.06874919348596
0.485,0.495,164.2600744181141
0.495,0.505,165.65973659900064
0.505,0.515,163.155667671564
0.515,0.525,159.62413408821087
0.525,0.535,160.33533417216756
0.535,0.545,164.9402975368366
0.545,0.555,166.61037878416886
0.555,0.565,167.37331836511166
0.565,0.575,167.42581119582357
0.575,0.585,166.50746873932385
0.585,0.595,165.89211612155572
0.595,0.605,166.53881371157215
0.605,0.615,167.20990156913408
0.615,0.625,166.78000632391945
0.625,0.635,164.46496913692695
0.635,0.645,160.83761686458783
0.645,0.655,158.242292581513
0.655,0.665,156.76538767662186
0.665,0.675,155.59285165116881
0.675,0.685,154.09711946376117
0.685,0.695,160.12042161981634
0.695,0.705,163.44751268914172
0.705,0.715,162.97171220424246
0.715,0.725,161.98390264391352
0.725,0.735,162.25186308205934
0.735,0.745,127.65182321525222
0.745,0.755,129.44730567295568
0.755,0.765,139.141661762781
