Start_Time,End_Time,F0_Hz
0.025,0.035,438.22894998127197
0.035,0.045,437.68152741006793
0.045,0.055,438.8730170418261
0.055,0.065,439.7109774788925
0.065,0.075,439.6394946360186
0.075,0.085,442.3921691198591
0.085,0.095,436.85298344164767
0.095,0.105,434.99855440432407
0.105,0.115,438.2516108485883
0.115,0.125,450.50382931431403
0.125,0.135,451.57235456362923
0.135,0.145,451.24555711817874
0.145,0.155,453.0667951227646
0.155,0.165,460.23222265648286
0.165,0.175,451.2550183542749
0.175,0.185,450.47575139771436
0.185,0.195,449.83436232611905
0.195,0.205,458.60057329172395
0.205,0.215,457.0776800837038
0.215,0.225,456.2372115301152
0.225,0.235,469.02634213495014
0.235,0.245,469.44071986654444
