Start_Time,End_Time,F0_Hz
0.025,0.035,112.08288108546769
0.035,0.045,105.0695536610389
0.045,0.055,104.91677082483373
0.055,0.065,113.24512762618829
0.065,0.075,117.67315919420771
0.075,0.085,114.58379884448745
0.085,0.095,113.42318336080278
0.095,0.105,112.82772203719092
0.105,0.115,113.15190863630131
0.115,0.125,113.85322360736019
0.125,0.135,115.07869401659461
0.135,0.145,115.99616209618817
0.145,0.155,115.29647640108561
0.155,0.165,112.7271208842421
0.165,0.175,109.78567768165613
0.175,0.185,111.23547621887774
0.185,0.195,114.75991649105084
0.195,0.205,114.44172384324962
0.205,0.215,114.36312722027319
0.215,0.225,114.73818943958922
0.225,0.235,113.63493324712161
0.235,0.245,112.32056725543192
0.245,0.255,114.03712372287038
0.255,0.265,116.10151145443544
0.265,0.275,117.40185565030112
0.275,0.285,117.94684111114633
0.285,0.295,117.8892665630413
0.295,0.305,117.37675938996516
0.305,0.315,117.45531538945117
0.315,0.325,115.98287489361923
0.325,0.335,113.06669372214162
0.335,0.345,112.05293527459878
0.345,0.355,111.8391361125914
0.355,0.365,113.62125199632511
0.365,0.375,117.80330153232096
0.375,0.385,0.0
0.385,0.395,255.59247066265257
0.395,0.405,279.18380658959256
0.405,0.415,341.03780090121245
0.415,0.425,330.4789657243311
0.425,0.435,315.8009254036424
0.435,0.445,304.5094361163658
0.445,0.455,339.16886815106744
0.455,0.465,0.0
0.465,0.475,432.5191253604123
0.475,0.485,0.0
0.485,0.495,152.2638463174786
0.495,0.505,151.7205958410378
0.505,0.515,151.9951740362258
0.515,0.525,153.0933375409141
0.525,0.535,155.03837276755988
0.535,0.545,156.69935882685215
0.545,0.555,157.38040571720177
0.555,0.565,156.28630845511654
0.565,0.575,153.19795764899453
0.575,0.585,150.12583584624971
0.585,0.595,147.47725588309746
0.595,0.605,143.46424243587632
0.605,0.615,138.17928669049002
0.615,0.625,132.261289514453
0.625,0.635,124.25961081383856
0.635,0.645,120.09767260632601
0.645,0.655,117.90119856171124
0.655,0.665,116.87404888776669
0.665,0.675,116.17399548271743
0.675,0.685,112.06761121670966
0.685,0.695,115.14731867230161
0.695,0.705,119.53112465789006
0.705,0.715,121.11541584394443
0.715,0.725,121.0255311568479
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,108.2025323954335
0.785,0.795,109.34653928690751
0.795,0.805,111.90673185376276
0.805,0.815,113.16045000795094
0.815,0.825,114.80825861115176
0.825,0.835,116.67051134885591
0.835,0.845,117.299479437865
0.845,0.855,117.31955578616962
0.855,0.865,116.17823368477062
0.865,0.875,113.7521501464731
0.875,0.885,110.53882813550878
0.885,0.895,106.81764319476262
0.895,0.905,104.78167140079576
0.905,0.915,107.79029376789072
0.915,0.925,113.10763634472455
0.925,0.935,116.76993092243062
0.935,0.945,121.99842333164717
0.945,0.955,0.0
0.955,0.965,62.292308269784634
0.965,0.975,63.23206561637521
0.975,0.985,64.30041865838696
0.985,0.995,65.51237792631221
0.995,1.005,67.1715355777132
1.005,1.015,135.3704679089983
1.015,1.025,135.118023691505
1.025,1.035,132.14723718110156
1.035,1.045,127.9244820923265
1.045,1.055,135.79412589890737
1.055,1.065,144.1829426955044
1.065,1.075,149.4729168074995
1.075,1.085,152.06078237714826
1.085,1.095,0.0
1.095,1.105,0.0
