Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,239.61194124387154
0.03,0.05,238.77166867008415
0.04,0.06,237.3491831198486
0.05,0.07,215.45085628426762
0.06,0.08,195.62864239361937
0.07,0.09,177.7586046234836
0.08,0.1,177.93914468642058
0.09,0.11,178.36675148515425
0.1,0.12,179.19906682078005
0.11,0.13,179.27295982945063
0.12,0.14,178.56624363508544
0.13,0.15,176.93262884044822
0.14,0.16,175.5832599630011
0.15,0.17,174.65340356416857
0.16,0.18,174.0650129040849
0.17,0.19,174.79361891400464
0.18,0.2,176.87981026463183
0.19,0.21,179.66255625455605
0.2,0.22,182.01918266404888
0.21,0.23,183.6284136477412
0.22,0.24,184.90311280547755
0.23,0.25,185.93223093317107
0.24,0.26,186.98681141851054
0.25,0.27,187.9744197411955
0.26,0.28,188.54563001736312
0.27,0.29,188.61805719335763
0.28,0.3,188.49906360916307
0.29,0.31,188.55888339920605
0.3,0.32,188.98902229225584
0.31,0.33,189.53341115252115
0.32,0.34,189.7226076801168
0.33,0.35,189.10419996839258
0.34,0.36,188.48382090591915
0.35,0.37,188.0250409746007
0.36,0.38,188.26333425754837
0.37,0.39,189.37048084090117
0.38,0.4,189.5670749944902
0.39,0.41,188.3894432789533
0.4,0.42,185.7851682214868
0.41,0.43,182.8798241354663
0.42,0.44,179.4197303041069
0.43,0.45,175.1936305037447
0.44,0.46,171.15347068752115
0.45,0.47,167.51405473816098
0.46,0.48,164.62654888366717
0.47,0.49,162.813762154687
0.48,0.5,162.5399771541552
0.49,0.51,162.9177978411608
0.5,0.52,163.28814923315187
0.51,0.53,163.24855824408198
0.52,0.54,162.67376525090913
0.53,0.55,161.4721849422819
0.54,0.56,159.82209174642784
0.55,0.57,157.9583332399787
0.56,0.58,155.93693243190958
0.57,0.59,154.15643476016294
0.58,0.6,152.65029162072764
0.59,0.61,151.8150365536428
0.6,0.62,151.50607304658715
0.61,0.63,151.7212166191191
0.62,0.64,152.0183921222062
0.63,0.65,152.05455597783305
0.64,0.66,151.81858248250515
0.65,0.67,151.52158056403118
0.66,0.68,150.9303496187024
0.67,0.69,149.82655401414362
0.68,0.7,148.41331283490757
0.69,0.71,147.2974453662853
0.7,0.72,146.9465727658482
0.71,0.73,147.276171773577
0.72,0.74,147.99534685298593
0.73,0.75,148.8385591445218
0.74,0.76,149.67973191960743
0.75,0.77,150.39793445842884
0.76,0.78,150.59351838810184
0.77,0.79,150.63146748601145
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,736.5372563923414
0.93,0.95,736.2894771110741
0.94,0.96,735.8293514160777
0.95,0.97,0.0
0.96,0.98,987.8980718483817
0.97,0.99,988.5166913491914
0.98,1.0,898.5675212142438
0.99,1.01,779.0388375430282
1.0,1.02,674.7326205272743
1.01,1.03,643.6742230815482
1.02,1.04,0.0
1.03,1.05,0.0
1.04,1.06,0.0
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.15,0.0
