Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,230.00240231755993
0.05,0.07,183.75988030295966
0.06,0.08,148.55976014968542
0.07,0.09,114.52150454711054
0.08,0.1,110.43185795143732
0.09,0.11,107.04901994413055
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,176.1871091039299
0.17,0.19,175.78269882561753
0.18,0.2,176.11642833894723
0.19,0.21,177.33292465676928
0.2,0.22,176.4326742306957
0.21,0.23,174.60955643589324
0.22,0.24,172.6554146466339
0.23,0.25,172.20592296430416
0.24,0.26,171.21355789243168
0.25,0.27,170.16707680678914
0.26,0.28,169.24928851675858
0.27,0.29,168.08915302004968
0.28,0.3,167.29564734700148
0.29,0.31,146.76195032034406
0.3,0.32,129.34220852550033
0.31,0.33,113.8082916726421
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,0.0
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,109.74609734117196
0.84,0.86,109.20304663318745
0.85,0.87,108.08724946238547
0.86,0.88,105.13805245028533
0.87,0.89,102.69979434138116
0.88,0.9,100.67859173467384
0.89,0.91,100.67126016315369
0.9,0.92,101.23520369114696
0.91,0.93,102.13792042532802
0.92,0.94,103.3179032968965
0.93,0.95,103.65866235517437
