Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,247.88729579596674
0.02,0.04,242.4361700618557
0.03,0.05,234.46892336622162
0.04,0.06,229.1502800000265
0.05,0.07,224.18285219840044
0.06,0.08,220.06559783553598
0.07,0.09,216.36909618147095
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,181.11038570721854
0.17,0.19,182.18112699030254
0.18,0.2,169.50555697430377
0.19,0.21,160.88173717371748
0.2,0.22,151.89555958158152
0.21,0.23,155.12815803355994
0.22,0.24,160.4471992554835
0.23,0.25,166.0787729861795
0.24,0.26,171.84749038733457
0.25,0.27,172.0390467101543
0.26,0.28,135.87914649847642
0.27,0.29,107.27301941033095
0.28,0.3,84.85473000154497
0.29,0.31,84.26615908152306
0.3,0.32,83.25496171532902
0.31,0.33,79.898228245464
0.32,0.34,76.88687752201538
0.33,0.35,73.47121415460705
0.34,0.36,72.00305871814336
0.35,0.37,70.49371713134977
0.36,0.38,69.76984038092738
0.37,0.39,69.54052298790462
0.38,0.4,69.63411717227274
0.39,0.41,74.64555393141434
0.4,0.42,78.90722180700845
0.41,0.43,83.4187128378611
0.42,0.44,82.58349216205966
0.43,0.45,84.77805873113292
0.44,0.46,87.0087682842713
0.45,0.47,92.78553434762564
0.46,0.48,96.3797443979567
0.47,0.49,114.70782202576042
0.48,0.5,138.78200354911542
0.49,0.51,157.57005214498065
0.5,0.52,162.05712217379457
0.51,0.53,157.34264507564063
0.52,0.54,174.7584197514505
0.53,0.55,152.3501016363674
0.54,0.56,133.1504575369566
0.55,0.57,111.11311376720387
0.56,0.58,102.21187820532677
0.57,0.59,83.14995779857182
0.58,0.6,66.12883020566053
0.59,0.61,58.598796084971646
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.79,0.0
