Start_Time,End_Time,F0_Hz
0.0,0.02,68.28141370874286
0.01,0.03,67.80006732354308
0.02,0.04,68.0628408933448
0.03,0.05,104.91967854385432
0.04,0.06,161.37076135642232
0.05,0.07,244.6250365197946
0.06,0.08,241.6687307793846
0.07,0.09,240.17526455885846
0.08,0.1,239.52610800625396
0.09,0.11,239.2723251189239
0.1,0.12,238.91576454364898
0.11,0.13,238.16875789245213
0.12,0.14,237.01047625918588
0.13,0.15,235.50433153088323
0.14,0.16,234.2392852626827
0.15,0.17,233.53273077536784
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,58.4543698197129
0.21,0.23,58.521649386667406
0.22,0.24,58.38785590132117
0.23,0.25,58.30370222847181
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,192.32646811803278
0.29,0.31,191.1007845304995
0.3,0.32,188.72057484035443
0.31,0.33,186.31687970270482
0.32,0.34,183.48652883146406
0.33,0.35,180.48174885946145
0.34,0.36,177.76906287211006
0.35,0.37,175.99853494723382
0.36,0.38,175.00122239068335
0.37,0.39,174.4260913373014
0.38,0.4,174.14371484876773
0.39,0.41,173.97904346000033
0.4,0.42,173.78657157528832
0.41,0.43,173.54901053743498
0.42,0.44,173.21371488142478
0.43,0.45,172.62045588530216
0.44,0.46,170.98094572708817
0.45,0.47,170.08552476642464
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,83.24268073696152
0.53,0.55,83.40468016865094
0.54,0.56,83.67116111385923
0.55,0.57,83.75342862611025
0.56,0.58,83.03375109754228
0.57,0.59,82.43125177461702
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,191.94197340802887
0.74,0.76,188.92128145208002
0.75,0.77,183.4253677699058
0.76,0.78,182.14560407471805
0.77,0.79,183.12261192265436
0.78,0.8,186.47426543533834
0.79,0.81,190.8830408054564
0.8,0.82,194.7071891986347
0.81,0.83,197.33210408937413
0.82,0.84,199.75652038871036
0.83,0.85,202.1357932945491
0.84,0.86,204.14595711908976
0.85,0.87,205.44231751517682
0.86,0.88,206.09031186791822
0.87,0.89,206.32094748649695
0.88,0.9,206.05412241173505
0.89,0.91,205.23464105010473
0.9,0.92,204.07754996598158
0.91,0.93,202.80986541455198
0.92,0.94,201.31925226547915
0.93,0.95,251.34365490862922
0.94,0.96,313.10952139065694
0.95,0.97,389.2328557994728
0.96,0.98,383.68868483005616
0.97,0.99,378.3705242448267
0.98,1.0,373.1745053908073
0.99,1.01,291.6775535128996
1.0,1.02,227.89947880136157
1.01,1.03,178.39835335022605
1.02,1.04,176.76931260108847
1.03,1.05,175.61266605813813
1.04,1.06,174.74213194761978
1.05,1.07,173.77368642534745
1.06,1.08,172.78031973107
1.07,1.09,171.8352222961586
1.08,1.1,170.88380978481737
1.09,1.11,170.0134518980289
1.1,1.12,169.48372742433816
1.11,1.13,169.6931566861057
1.12,1.14,170.62570198153858
1.13,1.15,171.8730138523697
1.14,1.16,173.20251326669188
1.15,1.17,174.67472505750138
1.16,1.18,176.16307989605303
1.17,1.19,177.24721587545173
1.18,1.2,177.58744319332453
