Start_Time,End_Time,F0_Hz
0.0,0.01,119.60961217374037
0.01,0.02,107.17734625362931
0.02,0.03,106.56005016284841
0.03,0.04,106.56005016284841
0.04,0.05,105.33610359548358
0.05,0.06,102.3373891996775
0.06,0.07,97.15319411536059
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,111.59971426302234
0.16,0.17,114.20823393107715
0.17,0.18,114.20823393107715
0.18,0.19,113.55044290708773
0.19,0.2,113.55044290708773
0.2,0.21,112.89644048061314
0.21,0.22,111.59971426302234
0.22,0.23,105.33610359548358
0.23,0.24,101.16194403019225
0.24,0.25,102.3373891996775
0.25,0.26,102.93022366434921
0.26,0.27,104.72941228206267
0.27,0.28,105.94630943592954
0.28,0.29,105.94630943592954
0.29,0.3,106.56005016284841
0.3,0.31,106.56005016284841
0.31,0.32,105.94630943592954
0.32,0.33,105.94630943592954
0.33,0.34,105.33610359548358
0.34,0.35,105.33610359548358
0.35,0.36,106.56005016284841
0.36,0.37,107.79821830428551
0.37,0.38,108.42268703014184
0.38,0.39,108.42268703014184
0.39,0.4,108.42268703014184
0.4,0.41,108.42268703014184
0.41,0.42,109.05077326652577
0.42,0.43,109.68249796946259
0.43,0.44,109.68249796946259
0.44,0.45,107.17734625362931
0.45,0.46,107.17734625362931
0.46,0.47,107.17734625362931
0.47,0.48,107.79821830428551
0.48,0.49,107.79821830428551
0.49,0.5,107.79821830428551
0.5,0.51,107.17734625362931
0.51,0.52,107.17734625362931
0.52,0.53,106.56005016284841
0.53,0.54,105.94630943592954
0.54,0.55,105.33610359548358
0.55,0.56,102.3373891996775
0.56,0.57,104.72941228206267
0.57,0.58,102.3373891996775
0.58,0.59,101.16194403019225
0.59,0.6,101.16194403019225
0.6,0.61,100.0
0.61,0.62,99.42404238175475
0.62,0.63,98.2820598545251
0.63,0.64,97.71599684342459
0.64,0.65,97.15319411536059
0.65,0.66,96.03729450510042
0.66,0.67,93.84379966711431
0.67,0.68,88.57675191023606
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,90.64713534281104
0.8,0.81,91.70040432046711
0.81,0.82,89.60596419119524
0.82,0.83,89.08987181403393
0.83,0.84,88.57675191023606
0.84,0.85,89.08987181403393
0.85,0.86,87.55936114058852
0.86,0.87,86.05514372443301
0.87,0.88,83.60532082885095
0.88,0.89,80.29228818633764
0.89,0.9,84.57676786314485
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,98.85140203528961
0.98,0.99,99.42404238175475
0.99,1.0,99.42404238175475
1.0,1.01,96.03729450510042
1.01,1.02,95.48416039104166
1.02,1.03,93.84379966711431
1.03,1.04,93.30329915368074
1.04,1.05,91.70040432046711
1.05,1.06,89.60596419119524
1.06,1.07,86.55365610061429
1.07,1.08,83.60532082885095
1.08,1.09,81.695772662055
1.09,1.1,81.695772662055
1.1,1.11,85.06671609508557
1.11,1.12,87.55936114058852
1.12,1.13,90.12504626108301
1.13,1.14,90.64713534281104
1.14,1.15,90.64713534281104
1.15,1.16,90.12504626108301
1.16,1.17,88.57675191023606
1.17,1.18,85.06671609508557
1.18,1.19,83.60532082885095
1.19,1.2,83.12378961427878
1.2,1.21,83.12378961427878
1.21,1.22,84.08964152537145
1.22,1.23,84.08964152537145
1.23,1.24,85.06671609508557
1.24,1.25,85.06671609508557
1.25,1.26,86.05514372443301
1.26,1.27,87.05505632961241
1.27,1.28,87.55936114058852
1.28,1.29,87.55936114058852
1.29,1.3,87.55936114058852
1.3,1.31,86.05514372443301
1.31,1.32,83.12378961427878
1.32,1.33,78.45840978967507
1.33,1.34,71.946679000541
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
