Start_Time,End_Time,F0_Hz
0.965,0.975,108.75248893624597
0.975,0.985,109.37001922032206
0.985,0.995,109.73058156983043
0.995,1.005,108.82584420879887
1.005,1.015,0.0
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,0.0
1.045,1.055,0.0
1.055,1.065,115.84276863819453
1.065,1.075,116.44442040623836
1.075,1.085,115.81554757651277
1.085,1.095,113.5868891277696
1.095,1.105,109.04213239672505
1.105,1.115,104.71902303349685
1.115,1.125,101.81708721699255
1.125,1.135,99.73873857870468
1.135,1.145,98.50606136756488
1.145,1.155,99.03344565339
1.155,1.165,0.0
1.165,1.175,0.0
1.175,1.185,0.0
1.185,1.195,93.31006993503813
1.195,1.205,102.1807098652669
1.205,1.215,103.14943907431899
1.215,1.225,103.09181104694912
1.225,1.235,101.7907843407821
1.235,1.245,99.5445719716345
1.245,1.255,98.61842234967632
1.255,1.265,98.93554127392672
1.265,1.275,99.96635900945921
1.275,1.285,100.4008262757164
1.285,1.295,99.90153009874817
1.295,1.305,98.67424280381066
1.305,1.315,97.00886176450493
1.315,1.325,95.35184289274976
1.325,1.335,92.93280659982078
1.335,1.345,90.64663714746156
1.345,1.355,96.25110924812454
1.355,1.365,102.388124154803
1.365,1.375,107.45326287053891
1.375,1.385,108.13528539096863
1.385,1.395,107.07017542258829
1.395,1.405,106.49741332614818
1.405,1.415,105.96915159086161
1.415,1.425,105.09924432922767
1.425,1.435,104.21758101387127
1.435,1.445,102.85450201239969
1.445,1.455,100.15309215917335
1.455,1.465,99.49458966742296
1.465,1.475,101.22462200045636
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,101.12976267449375
1.635,1.645,100.79629636623987
1.645,1.655,100.53131034266107
1.655,1.665,100.04738527787875
1.665,1.675,92.32919180928425
1.675,1.685,85.88773129344284
1.685,1.695,85.04874665498325
1.695,1.705,87.18382150545531
1.705,1.715,97.85860306035315
1.715,1.725,99.14770034453683
1.725,1.735,101.36795981213047
1.735,1.745,103.70451587425771
1.745,1.755,105.97731691916444
1.755,1.765,107.041326220584
1.765,1.775,107.66082059885149
1.775,1.785,0.0
1.785,1.795,56.88225888323737
1.795,1.805,56.84136966408654
1.805,1.815,56.5099068372056
1.815,1.825,56.224174509917326
1.825,1.835,0.0
1.835,1.845,0.0
1.845,1.855,104.81729244672661
1.855,1.865,103.42008203968258
1.865,1.875,100.8431840935712
1.875,1.885,98.97132985096418
1.885,1.895,93.74518951362894
1.895,1.905,87.97671033777446
1.905,1.915,87.03775858543004
1.915,1.925,87.24908114645788
1.925,1.935,88.68705518185308
1.935,1.945,92.04722510352585
1.945,1.955,94.74489152586641
1.955,1.965,95.7309484007826
1.965,1.975,95.61419349971071
1.975,1.985,94.84084005037886
1.985,1.995,93.87954131872678
1.995,2.005,92.38629613847486
2.005,2.015,89.08949358103962
2.015,2.025,88.64671136100789
2.025,2.035,88.65364634867535
2.035,2.045,89.29350850662478
2.045,2.055,89.7626408163965
2.055,2.065,89.69805887969845
2.065,2.075,92.86044574083577
2.075,2.085,94.42752981911777
2.085,2.095,94.66589743369498
2.095,2.105,93.93475648957694
2.105,2.115,92.31665008885753
2.115,2.125,91.21840579908164
2.125,2.135,90.82922064779255
2.135,2.145,90.21710089862289
2.145,2.155,90.09444418938821
2.155,2.165,90.49020824449569
2.165,2.175,90.98048029320749
2.175,2.185,91.35018677263064
2.185,2.195,91.28659113684927
2.195,2.205,91.22625405383464
2.205,2.215,90.60028898948458
2.215,2.225,90.12718707590751
2.225,2.235,90.04682224148934
2.235,2.245,90.05800669774891
2.245,2.255,90.23408246612476
2.255,2.265,90.1360153439069
2.265,2.275,90.02862187140468
2.275,2.285,89.84983050517116
2.285,2.295,89.09494451038874
2.295,2.305,88.44550511731578
2.305,2.315,88.32192422058327
2.315,2.325,88.242080191247
2.325,2.335,88.39685127065458
2.335,2.345,88.51034219377765
2.345,2.355,88.24313257170168
2.355,2.365,88.0970894033387
2.365,2.375,87.98541920401291
2.375,2.385,87.7041212461967
2.385,2.395,87.39988992601812
2.395,2.405,87.10623987444497
2.405,2.415,86.442979683088
2.415,2.425,85.59080002478588
2.425,2.435,85.40442020592104
2.435,2.445,85.41019069373401
2.445,2.455,85.55367116688998
2.455,2.465,85.58324250052007
2.465,2.475,85.44175098535833
2.475,2.485,85.51330482526471
2.485,2.495,85.53601507749455
2.495,2.505,85.70942875008728
2.505,2.515,85.75294215648796
2.515,2.525,85.26996014588406
2.525,2.535,84.69272841345338
2.535,2.545,84.18966207528081
2.545,2.555,83.62628475183543
2.555,2.565,83.2887756939806
2.565,2.575,83.08814281463502
2.575,2.585,83.09509966968703
2.585,2.595,83.1371910852844
2.595,2.605,83.22254347827548
2.605,2.615,83.60377661424451
2.615,2.625,83.79522950035036
2.625,2.635,83.62079852342085
2.635,2.645,83.42944285268261
2.645,2.655,83.04646587162577
2.655,2.665,82.49513728990284
2.665,2.675,82.31875417062126
2.675,2.685,81.90011857796686
2.685,2.695,81.0822067827721
2.695,2.705,80.3515060190453
2.705,2.715,79.89191398062962
2.715,2.725,79.44161728910326
2.725,2.735,79.27724702200322
2.735,2.745,78.90203216105162
2.745,2.755,78.47972325616686
2.755,2.765,78.43371471809134
2.765,2.775,78.37774029399414
2.775,2.785,78.48053058141376
2.785,2.795,80.47197951953768
2.795,2.805,0.0
2.805,2.815,0.0
2.815,2.825,0.0
2.825,2.835,0.0
2.835,2.845,0.0
2.845,2.855,0.0
2.855,2.865,0.0
2.865,2.875,0.0
2.875,2.885,0.0
2.885,2.895,0.0
2.895,2.905,0.0
2.905,2.915,0.0
2.915,2.925,0.0
2.925,2.935,0.0
2.935,2.945,0.0
2.945,2.955,76.43866886479483
2.955,2.965,76.12867068654108
2.965,2.975,0.0
2.975,2.985,0.0
2.985,2.995,0.0
2.995,3.005,0.0
3.005,3.015,0.0
3.015,3.025,0.0
3.025,3.035,0.0
3.035,3.045,0.0
3.045,3.055,79.77429395902625
3.055,3.065,79.4336138613399
3.065,3.075,87.79670067067798
3.075,3.085,0.0
3.085,3.095,0.0
3.095,3.105,0.0
3.105,3.115,0.0
3.115,3.125,0.0
3.125,3.135,0.0
3.135,3.145,0.0
3.145,3.155,93.33034153448327
3.155,3.165,90.847776501082
3.165,3.175,88.55983947625838
3.175,3.185,88.89862891458057
3.185,3.195,91.13575855531818
3.195,3.205,93.95725945545094
3.205,3.215,94.780887500618
3.215,3.225,95.43976523738895
3.225,3.235,94.766655995293
3.235,3.245,93.00371778973519
3.245,3.255,91.9812432106527
3.255,3.265,91.28707111386402
3.265,3.275,0.0
3.275,3.285,0.0
3.285,3.295,0.0
3.295,3.305,94.302854612404
3.305,3.315,94.32908778738305
3.315,3.325,95.20079926269733
3.325,3.335,0.0
3.335,3.345,0.0
3.345,3.355,0.0
3.355,3.365,0.0
3.365,3.375,0.0
3.375,3.385,0.0
3.385,3.395,93.83197144682191
3.395,3.405,94.87917509442423
3.405,3.415,96.03860867324303
3.415,3.425,95.85030218653883
3.425,3.435,95.37914995592001
3.435,3.445,94.98233402635735
3.445,3.455,94.88817462085841
3.455,3.465,94.96867044217272
3.465,3.475,90.35750872685021
3.475,3.485,90.46701422565644
3.485,3.495,85.9051313498459
3.495,3.505,83.73572784052752
3.505,3.515,79.4211942480956
3.515,3.525,0.0
3.525,3.535,0.0
3.535,3.545,0.0
3.545,3.555,0.0
3.555,3.565,0.0
3.565,3.575,94.99136795815727
3.575,3.585,94.7316165320342
3.585,3.595,93.14771122036775
3.595,3.605,92.47151880713928
3.605,3.615,91.78589197743234
3.615,3.625,90.56489835327838
3.625,3.635,89.0468810841584
3.635,3.645,87.32569741707194
3.645,3.655,85.97503218633614
3.655,3.665,85.3719021119266
3.665,3.675,84.62033888151436
3.675,3.685,83.79041490494839
3.685,3.695,83.34172283325736
3.695,3.705,82.94310617164182
3.705,3.715,82.07872024003306
3.715,3.725,80.6631740837899
3.725,3.735,79.12682584594774
3.735,3.745,77.73475079879535
3.745,3.755,76.57767121325129
3.755,3.765,74.05885500005417
3.765,3.775,73.5117301064569
3.775,3.785,73.59402360989498
3.785,3.795,74.04167974031563
3.795,3.805,74.99278931598828
3.805,3.815,75.51179414182494
3.815,3.825,75.38345311078423
3.825,3.835,74.65140923672297
3.835,3.845,73.53925464936754
3.845,3.855,72.4172335108625
3.855,3.865,71.48881394382644
3.865,3.875,71.81285419572241
3.875,3.885,0.0
3.885,3.895,0.0
3.895,3.905,0.0
3.905,3.915,0.0
3.915,3.925,0.0
3.925,3.935,0.0
3.935,3.945,100.5556127799809
3.945,3.955,100.71638980389831
3.955,3.965,101.22920722734693
3.965,3.975,84.19674889714487
3.975,3.985,84.2955334163447
3.985,3.995,84.76626178254023
3.995,4.005,85.20426278241602
4.005,4.015,86.3751924501228
4.015,4.025,86.79527610047823
4.025,4.035,87.17923735509049
4.035,4.045,80.87732039896203
4.045,4.055,84.8631714594018
4.055,4.065,84.94087913379347
4.065,4.075,84.18583487540006
4.075,4.085,80.7114742371916
4.085,4.095,77.2797340724406
4.095,4.105,77.30740775371189
4.105,4.115,0.0
4.115,4.125,0.0
4.125,4.135,0.0
4.135,4.145,0.0
4.145,4.155,0.0
4.155,4.165,0.0
4.165,4.175,0.0
4.175,4.185,0.0
4.185,4.195,0.0
4.195,4.205,0.0
4.205,4.215,0.0
