Start_Time,End_Time,F0_Hz
3.51,3.52,165.29006363084235
2.79,2.8,180.25009252216606
3.86,3.87,195.43199368684918
3.0,3.01,183.40080864093423
2.97,2.98,181.29427068562208
2.68,2.69,183.40080864093423
1.2,1.21,216.8453740602837
4.01,4.02,177.1535038204721
0.11,0.12,0.0
0.82,0.83,194.30638823072118
3.03,3.04,172.11028744886602
2.63,2.64,177.1535038204721
1.36,1.37,0.0
4.58,4.59,182.34449771164336
3.81,3.82,0.0
0.93,0.94,186.60659830736148
2.12,2.13,214.35469250725862
1.82,1.83,163.39154532410998
3.24,3.25,209.4588245641254
1.87,1.88,0.0
2.05,2.06,205.86044732869837
3.77,3.78,0.0
0.28,0.29,221.91389441356898
1.08,1.09,171.11900513652043
2.94,2.95,163.39154532410998
0.85,0.86,192.07458901020084
4.07,4.08,240.60500721642333
0.18,0.19,0.0
1.32,1.33,0.0
1.9,1.91,174.11011265922482
1.65,1.66,0.0
0.48,0.49,207.05298476827548
3.32,3.33,203.49593842053727
3.8,3.81,0.0
2.23,2.24,148.96774631227024
1.75,1.76,0.0
4.09,4.1,247.65527207548806
2.11,2.12,214.35469250725862
0.09,0.1,0.0
1.5,1.51,0.0
2.93,2.94,160.5845763726753
2.29,2.3,162.4504792712471
1.16,1.17,216.8453740602837
0.29,0.3,220.63576443274928
3.87,3.88,189.86842419010387
1.66,1.67,0.0
4.39,4.4,159.65967727133
1.49,1.5,0.0
1.57,1.58,0.0
0.26,0.27,221.91389441356898
2.55,2.56,0.0
1.96,1.97,162.4504792712471
0.02,0.03,368.92647743437567
1.76,1.77,154.22108254079407
4.5,4.51,166.24757922855756
2.49,2.5,167.2106416577019
1.11,1.12,180.25009252216606
0.3,0.31,219.36499593892518
0.97,0.98,184.46323871718783
3.59,3.6,157.8258294677283
1.64,1.65,0.0
0.59,0.6,201.15858821357068
1.3,1.31,0.0
1.84,1.85,154.22108254079407
1.04,1.05,177.1535038204721
3.48,3.49,161.5148333600084
2.95,2.96,174.11011265922482
2.56,2.57,187.68759933422865
0.21,0.22,224.49240966187455
4.59,4.6,185.5318233882619
2.18,2.19,177.1535038204721
4.47,4.48,162.4504792712471
0.89,0.9,190.9683207820833
2.81,2.82,179.21192838239048
4.11,4.12,251.98420997897463
2.87,2.88,171.11900513652043
2.58,2.59,177.1535038204721
1.55,1.56,0.0
3.34,3.35,203.49593842053727
2.36,2.37,151.57165665103983
3.73,3.74,160.5845763726753
1.18,1.19,218.10154653305153
