Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,105.67000390832015
0.225,0.235,104.63877134768052
0.235,0.245,103.78257746221122
0.245,0.255,103.12891827633479
0.255,0.265,102.76295152589647
0.265,0.275,102.61949313505092
0.275,0.285,102.9301028149592
0.285,0.295,103.83973503177029
0.295,0.305,104.90163167717998
0.305,0.315,104.34454319382758
0.315,0.325,104.19872011120708
0.325,0.335,104.6740222036838
0.335,0.345,105.33847738930886
0.345,0.355,106.03031726603473
0.355,0.365,106.22818511299589
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,0.0
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,0.0
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,0.0
0.615,0.625,0.0
0.625,0.635,0.0
0.635,0.645,0.0
0.645,0.655,0.0
0.655,0.665,0.0
0.665,0.675,120.52845612703473
0.675,0.685,119.01117702697995
0.685,0.695,117.89827335262673
0.695,0.705,116.39119595744754
0.705,0.715,115.12977544976673
0.715,0.725,114.74242595355383
0.725,0.735,113.4388361515085
0.735,0.745,111.22142269203684
0.745,0.755,110.96297057669729
0.755,0.765,110.70207143730329
0.765,0.775,110.4449465863858
0.775,0.785,109.1094338461975
0.785,0.795,106.78859037088945
0.795,0.805,105.14798066527979
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,0.0
1.045,1.055,0.0
1.055,1.065,0.0
1.065,1.075,0.0
1.075,1.085,0.0
1.085,1.095,108.24255621815519
