Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,286.12918648705164
0.02,0.03,282.842712474619
0.03,0.04,273.20805135087915
0.04,0.05,271.6344887654643
0.05,0.06,270.06998923363795
0.06,0.07,268.51450055605267
0.07,0.08,265.4303484677136
0.08,0.09,263.9015821545788
0.09,0.1,260.87041395311286
0.1,0.11,260.87041395311286
0.11,0.12,259.3679109302019
0.12,0.13,259.3679109302019
0.13,0.14,260.87041395311286
0.14,0.15,260.87041395311286
0.15,0.16,260.87041395311286
0.16,0.17,260.87041395311286
0.17,0.18,260.87041395311286
0.18,0.19,259.3679109302019
0.19,0.2,259.3679109302019
0.2,0.21,259.3679109302019
0.21,0.22,259.3679109302019
0.22,0.23,259.3679109302019
0.23,0.24,259.3679109302019
0.24,0.25,259.3679109302019
0.25,0.26,259.3679109302019
0.26,0.27,259.3679109302019
0.27,0.28,257.8740616879158
0.28,0.29,257.8740616879158
0.29,0.3,256.3888163841458
0.3,0.31,254.91212546385245
0.31,0.32,253.44393965741244
0.32,0.33,251.98420997897463
0.33,0.34,250.53288772482563
0.34,0.35,249.08992447176465
0.35,0.36,247.65527207548806
0.36,0.37,246.2288826689832
0.37,0.38,246.2288826689832
0.38,0.39,246.2288826689832
0.39,0.4,244.81070866093103
0.4,0.41,241.99881784385852
0.41,0.42,240.60500721642333
0.42,0.43,237.8414230005442
0.43,0.44,236.47155720542963
0.44,0.45,236.47155720542963
0.45,0.46,236.47155720542963
0.46,0.47,237.8414230005442
0.47,0.48,237.8414230005442
0.48,0.49,237.8414230005442
0.49,0.5,237.8414230005442
0.5,0.51,239.21922434748075
0.51,0.52,240.60500721642333
0.52,0.53,240.60500721642333
0.53,0.54,240.60500721642333
0.54,0.55,240.60500721642333
0.55,0.56,240.60500721642333
0.56,0.57,241.99881784385852
0.57,0.58,241.99881784385852
0.58,0.59,241.99881784385852
0.59,0.6,240.60500721642333
0.6,0.61,240.60500721642333
0.61,0.62,239.21922434748075
0.62,0.63,239.21922434748075
0.63,0.64,237.8414230005442
0.64,0.65,237.8414230005442
0.65,0.66,237.8414230005442
0.66,0.67,236.47155720542963
0.67,0.68,236.47155720542963
0.68,0.69,236.47155720542963
0.69,0.7,235.10958125672175
0.7,0.71,233.75544971224912
0.71,0.72,232.40911739156792
0.72,0.73,228.41646786215435
0.73,0.74,227.10088581417543
0.74,0.75,225.79288096122622
0.75,0.76,224.49240966187455
0.76,0.77,223.1994285260446
0.77,0.78,220.63576443274928
0.78,0.79,218.10154653305153
0.79,0.8,214.35469250725862
0.8,0.81,210.67220719096719
0.81,0.82,208.25243050696125
0.82,0.83,207.05298476827548
0.83,0.84,203.49593842053727
0.84,0.85,200.0
0.85,0.86,207.05298476827548
0.86,0.87,0.0
