Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,181.29427068562208
0.07,0.08,179.21192838239048
0.08,0.09,176.1331747192297
0.09,0.1,175.11872228117704
0.1,0.11,172.11028744886602
0.11,0.12,162.4504792712471
0.12,0.13,157.8258294677283
0.13,0.14,148.1097552286564
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,182.34449771164336
0.24,0.25,178.17974362806785
0.25,0.26,173.1073122012286
0.26,0.27,170.13343219017113
0.27,0.28,169.1535357262897
0.28,0.29,168.1792830507429
0.29,0.3,167.2106416577019
0.3,0.31,164.33806291715806
0.31,0.32,163.39154532410998
0.32,0.33,162.4504792712471
0.33,0.34,163.39154532410998
0.34,0.35,163.39154532410998
0.35,0.36,165.29006363084235
0.36,0.37,165.29006363084235
0.37,0.38,165.29006363084235
0.38,0.39,164.33806291715806
0.39,0.4,161.5148333600084
0.4,0.41,157.8258294677283
0.41,0.42,156.91681957935012
0.42,0.43,152.4497023255762
0.43,0.44,156.0130452026747
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,138.99182198423372
0.66,0.67,142.24060181972814
0.67,0.68,143.06459324352582
0.68,0.69,145.56531828421873
0.69,0.7,147.25670581005258
0.7,0.71,146.40856959456255
0.71,0.72,146.40856959456255
0.72,0.73,145.56531828421873
0.73,0.74,145.56531828421873
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
