Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,162.4504792712471
0.05,0.06,163.39154532410998
0.06,0.07,165.29006363084235
0.07,0.08,164.33806291715806
0.08,0.09,164.33806291715806
0.09,0.1,165.29006363084235
0.1,0.11,165.29006363084235
0.11,0.12,162.4504792712471
0.12,0.13,159.65967727133
0.13,0.14,156.0130452026747
0.14,0.15,154.22108254079407
0.15,0.16,153.33283446696007
0.16,0.17,154.22108254079407
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,157.8258294677283
0.33,0.34,157.8258294677283
0.34,0.35,157.8258294677283
0.35,0.36,156.91681957935012
0.36,0.37,157.8258294677283
0.37,0.38,157.8258294677283
0.38,0.39,158.74010519681997
0.39,0.4,157.8258294677283
0.4,0.41,157.8258294677283
0.41,0.42,156.91681957935012
0.42,0.43,156.0130452026747
0.43,0.44,155.11447618337345
0.44,0.45,154.22108254079407
0.45,0.46,154.22108254079407
0.46,0.47,154.22108254079407
0.47,0.48,154.22108254079407
0.48,0.49,154.22108254079407
0.49,0.5,155.11447618337345
0.5,0.51,155.11447618337345
0.51,0.52,155.11447618337345
0.52,0.53,156.0130452026747
0.53,0.54,156.0130452026747
0.54,0.55,156.0130452026747
0.55,0.56,156.91681957935012
0.56,0.57,156.91681957935012
0.57,0.58,156.91681957935012
0.58,0.59,156.91681957935012
0.59,0.6,156.91681957935012
0.6,0.61,156.91681957935012
0.61,0.62,156.0130452026747
0.62,0.63,156.0130452026747
0.63,0.64,156.0130452026747
0.64,0.65,156.91681957935012
0.65,0.66,156.91681957935012
0.66,0.67,157.8258294677283
0.67,0.68,157.8258294677283
0.68,0.69,158.74010519681997
0.69,0.7,160.5845763726753
0.7,0.71,161.5148333600084
0.71,0.72,162.4504792712471
0.72,0.73,164.33806291715806
0.73,0.74,167.2106416577019
0.74,0.75,169.1535357262897
0.75,0.76,169.1535357262897
0.76,0.77,170.13343219017113
0.77,0.78,170.13343219017113
0.78,0.79,169.1535357262897
0.79,0.8,168.1792830507429
0.8,0.81,164.33806291715806
0.81,0.82,161.5148333600084
0.82,0.83,159.65967727133
0.83,0.84,158.74010519681997
0.84,0.85,158.74010519681997
0.85,0.86,158.74010519681997
0.86,0.87,158.74010519681997
0.87,0.88,158.74010519681997
0.88,0.89,159.65967727133
0.89,0.9,159.65967727133
0.9,0.91,159.65967727133
0.91,0.92,158.74010519681997
0.92,0.93,158.74010519681997
0.93,0.94,157.8258294677283
0.94,0.95,157.8258294677283
0.95,0.96,156.91681957935012
0.96,0.97,155.11447618337345
0.97,0.98,154.22108254079407
0.98,0.99,152.4497023255762
0.99,1.0,152.4497023255762
1.0,1.01,151.57165665103983
1.01,1.02,150.69866814745757
1.02,1.03,148.96774631227024
1.03,1.04,147.25670581005258
