Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,183.40080864093423
0.07,0.08,179.21192838239048
0.08,0.09,177.1535038204721
0.09,0.1,175.11872228117704
0.1,0.11,171.11900513652043
0.11,0.12,170.13343219017113
0.12,0.13,168.1792830507429
0.13,0.14,166.24757922855756
0.14,0.15,165.29006363084235
0.15,0.16,164.33806291715806
0.16,0.17,164.33806291715806
0.17,0.18,163.39154532410998
0.18,0.19,166.24757922855756
0.19,0.2,169.1535357262897
0.2,0.21,169.1535357262897
0.21,0.22,171.11900513652043
0.22,0.23,168.1792830507429
0.23,0.24,169.1535357262897
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,181.29427068562208
0.3,0.31,180.25009252216606
0.31,0.32,179.21192838239048
0.32,0.33,175.11872228117704
0.33,0.34,167.2106416577019
0.34,0.35,173.1073122012286
0.35,0.36,160.5845763726753
0.36,0.37,172.11028744886602
0.37,0.38,175.11872228117704
0.38,0.39,178.17974362806785
0.39,0.4,173.1073122012286
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,185.5318233882619
0.46,0.47,182.34449771164336
0.47,0.48,181.29427068562208
0.48,0.49,179.21192838239048
0.49,0.5,173.1073122012286
0.5,0.51,169.1535357262897
0.51,0.52,168.1792830507429
0.52,0.53,167.2106416577019
0.53,0.54,165.29006363084235
0.54,0.55,168.1792830507429
0.55,0.56,167.2106416577019
0.56,0.57,167.2106416577019
0.57,0.58,167.2106416577019
0.58,0.59,167.2106416577019
0.59,0.6,168.1792830507429
0.6,0.61,168.1792830507429
0.61,0.62,169.1535357262897
0.62,0.63,168.1792830507429
0.63,0.64,168.1792830507429
0.64,0.65,168.1792830507429
0.65,0.66,167.2106416577019
0.66,0.67,165.29006363084235
0.67,0.68,164.33806291715806
0.68,0.69,162.4504792712471
0.69,0.7,160.5845763726753
0.7,0.71,158.74010519681997
0.71,0.72,159.65967727133
0.72,0.73,161.5148333600084
0.73,0.74,163.39154532410998
0.74,0.75,164.33806291715806
0.75,0.76,164.33806291715806
0.76,0.77,164.33806291715806
0.77,0.78,164.33806291715806
0.78,0.79,164.33806291715806
0.79,0.8,164.33806291715806
0.8,0.81,163.39154532410998
0.81,0.82,162.4504792712471
0.82,0.83,161.5148333600084
0.83,0.84,160.5845763726753
0.84,0.85,160.5845763726753
0.85,0.86,158.74010519681997
0.86,0.87,157.8258294677283
0.87,0.88,157.8258294677283
0.88,0.89,160.5845763726753
0.89,0.9,163.39154532410998
0.9,0.91,165.29006363084235
0.91,0.92,165.29006363084235
0.92,0.93,165.29006363084235
0.93,0.94,165.29006363084235
0.94,0.95,165.29006363084235
0.95,0.96,165.29006363084235
0.96,0.97,165.29006363084235
0.97,0.98,165.29006363084235
0.98,0.99,165.29006363084235
0.99,1.0,165.29006363084235
1.0,1.01,165.29006363084235
1.01,1.02,166.24757922855756
1.02,1.03,166.24757922855756
1.03,1.04,165.29006363084235
1.04,1.05,164.33806291715806
1.05,1.06,165.29006363084235
1.06,1.07,172.11028744886602
1.07,1.08,185.5318233882619
1.08,1.09,184.46323871718783
1.09,1.1,183.40080864093423
1.1,1.11,182.34449771164336
1.11,1.12,182.34449771164336
1.12,1.13,181.29427068562208
1.13,1.14,180.25009252216606
1.14,1.15,178.17974362806785
1.15,1.16,177.1535038204721
1.16,1.17,178.17974362806785
1.17,1.18,178.17974362806785
1.18,1.19,178.17974362806785
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,189.86842419010387
1.35,1.36,179.21192838239048
1.36,1.37,175.11872228117704
1.37,1.38,172.11028744886602
1.38,1.39,169.1535357262897
1.39,1.4,168.1792830507429
1.4,1.41,166.24757922855756
1.41,1.42,165.29006363084235
1.42,1.43,164.33806291715806
1.43,1.44,161.5148333600084
1.44,1.45,160.5845763726753
1.45,1.46,159.65967727133
1.46,1.47,160.5845763726753
1.47,1.48,164.33806291715806
1.48,1.49,176.1331747192297
1.49,1.5,167.2106416577019
1.5,1.51,166.24757922855756
1.51,1.52,166.24757922855756
1.52,1.53,166.24757922855756
1.53,1.54,166.24757922855756
1.54,1.55,165.29006363084235
1.55,1.56,164.33806291715806
1.56,1.57,161.5148333600084
1.57,1.58,158.74010519681997
1.58,1.59,157.8258294677283
1.59,1.6,157.8258294677283
1.6,1.61,156.91681957935012
1.61,1.62,156.91681957935012
1.62,1.63,159.65967727133
1.63,1.64,165.29006363084235
1.64,1.65,171.11900513652043
1.65,1.66,173.1073122012286
1.66,1.67,174.11011265922482
1.67,1.68,175.11872228117704
1.68,1.69,176.1331747192297
1.69,1.7,175.11872228117704
1.7,1.71,174.11011265922482
1.71,1.72,174.11011265922482
1.72,1.73,172.11028744886602
1.73,1.74,170.13343219017113
1.74,1.75,167.2106416577019
1.75,1.76,165.29006363084235
1.76,1.77,162.4504792712471
1.77,1.78,162.4504792712471
1.78,1.79,161.5148333600084
1.79,1.8,161.5148333600084
1.8,1.81,160.5845763726753
1.81,1.82,160.5845763726753
1.82,1.83,159.65967727133
1.83,1.84,159.65967727133
1.84,1.85,159.65967727133
1.85,1.86,158.74010519681997
1.86,1.87,159.65967727133
1.87,1.88,159.65967727133
1.88,1.89,159.65967727133
1.89,1.9,158.74010519681997
1.9,1.91,158.74010519681997
1.91,1.92,159.65967727133
1.92,1.93,157.8258294677283
1.93,1.94,158.74010519681997
1.94,1.95,156.91681957935012
1.95,1.96,155.11447618337345
1.96,1.97,156.0130452026747
1.97,1.98,147.25670581005258
1.98,1.99,142.24060181972814
1.99,2.0,149.83070768766817
2.0,2.01,161.5148333600084
2.01,2.02,156.0130452026747
2.02,2.03,159.65967727133
2.03,2.04,159.65967727133
2.04,2.05,160.5845763726753
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,173.1073122012286
2.12,2.13,168.1792830507429
2.13,2.14,165.29006363084235
2.14,2.15,162.4504792712471
2.15,2.16,160.5845763726753
2.16,2.17,158.74010519681997
2.17,2.18,157.8258294677283
2.18,2.19,158.74010519681997
2.19,2.2,163.39154532410998
2.2,2.21,161.5148333600084
2.21,2.22,165.29006363084235
2.22,2.23,0.0
2.23,2.24,178.17974362806785
2.24,2.25,171.11900513652043
2.25,2.26,168.1792830507429
2.26,2.27,167.2106416577019
