Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,148.1097552286564
0.16,0.17,148.96774631227024
0.17,0.18,150.69866814745757
0.18,0.19,154.22108254079407
0.19,0.2,156.91681957935012
0.2,0.21,158.74010519681997
0.21,0.22,159.65967727133
0.22,0.23,158.74010519681997
0.23,0.24,158.74010519681997
0.24,0.25,159.65967727133
0.25,0.26,161.5148333600084
0.26,0.27,165.29006363084235
0.27,0.28,166.24757922855756
0.28,0.29,167.2106416577019
0.29,0.3,166.24757922855756
0.3,0.31,165.29006363084235
0.31,0.32,163.39154532410998
0.32,0.33,161.5148333600084
0.33,0.34,157.8258294677283
0.34,0.35,154.22108254079407
0.35,0.36,149.83070768766817
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,173.1073122012286
0.41,0.42,175.11872228117704
0.42,0.43,174.11011265922482
0.43,0.44,173.1073122012286
0.44,0.45,171.11900513652043
0.45,0.46,168.1792830507429
0.46,0.47,165.29006363084235
0.47,0.48,160.5845763726753
0.48,0.49,154.22108254079407
0.49,0.5,149.83070768766817
0.5,0.51,148.96774631227024
0.51,0.52,149.83070768766817
0.52,0.53,150.69866814745757
0.53,0.54,152.4497023255762
0.54,0.55,153.33283446696007
0.55,0.56,152.4497023255762
0.56,0.57,150.69866814745757
0.57,0.58,148.1097552286564
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
