Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,177.1535038204721
0.16,0.17,177.1535038204721
0.17,0.18,179.21192838239048
0.18,0.19,181.29427068562208
0.19,0.2,184.46323871718783
0.2,0.21,187.68759933422865
0.21,0.22,190.9683207820833
0.22,0.23,194.30638823072118
0.23,0.24,211.89261887185907
0.24,0.25,228.41646786215435
0.25,0.26,231.07053937445463
0.26,0.27,233.75544971224912
0.27,0.28,235.10958125672175
0.28,0.29,233.75544971224912
0.29,0.3,231.07053937445463
0.3,0.31,224.49240966187455
0.31,0.32,225.79288096122622
0.32,0.33,225.79288096122622
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,282.842712474619
0.37,0.38,270.06998923363795
0.38,0.39,270.06998923363795
0.39,0.4,270.06998923363795
0.4,0.41,270.06998923363795
0.41,0.42,268.51450055605267
0.42,0.43,266.96797083400685
0.43,0.44,265.4303484677136
0.44,0.45,263.9015821545788
0.45,0.46,259.3679109302019
0.46,0.47,253.44393965741244
0.47,0.48,243.40070273411817
0.48,0.49,228.41646786215435
0.49,0.5,213.12010032569688
0.5,0.51,204.67477839935495
0.51,0.52,197.70280407057922
0.52,0.53,190.9683207820833
0.53,0.54,183.40080864093423
0.54,0.55,176.1331747192297
0.55,0.56,177.1535038204721
0.56,0.57,177.1535038204721
0.57,0.58,175.11872228117704
0.58,0.59,174.11011265922482
0.59,0.6,174.11011265922482
0.6,0.61,172.11028744886602
0.61,0.62,173.1073122012286
0.62,0.63,174.11011265922482
0.63,0.64,176.1331747192297
0.64,0.65,179.21192838239048
0.65,0.66,183.40080864093423
0.66,0.67,192.07458901020084
0.67,0.68,208.25243050696125
0.68,0.69,209.4588245641254
0.69,0.7,209.4588245641254
0.7,0.71,209.4588245641254
0.71,0.72,210.67220719096719
0.72,0.73,213.12010032569688
0.73,0.74,213.12010032569688
0.74,0.75,214.35469250725862
0.75,0.76,216.8453740602837
0.76,0.77,224.49240966187455
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,224.49240966187455
0.84,0.85,214.35469250725862
0.85,0.86,218.10154653305153
0.86,0.87,223.1994285260446
0.87,0.88,219.36499593892518
0.88,0.89,203.49593842053727
0.89,0.9,205.86044732869837
0.9,0.91,208.25243050696125
0.91,0.92,211.89261887185907
0.92,0.93,203.49593842053727
0.93,0.94,201.15858821357068
0.94,0.95,198.8480847635095
0.95,0.96,197.70280407057922
0.96,0.97,195.43199368684918
0.97,0.98,180.25009252216606
0.98,0.99,183.40080864093423
0.99,1.0,184.46323871718783
1.0,1.01,184.46323871718783
1.01,1.02,184.46323871718783
1.02,1.03,184.46323871718783
1.03,1.04,183.40080864093423
1.04,1.05,182.34449771164336
1.05,1.06,180.25009252216606
1.06,1.07,178.17974362806785
1.07,1.08,176.1331747192297
1.08,1.09,174.11011265922482
1.09,1.1,173.1073122012286
1.1,1.11,172.11028744886602
1.11,1.12,171.11900513652043
1.12,1.13,172.11028744886602
1.13,1.14,173.1073122012286
1.14,1.15,174.11011265922482
1.15,1.16,175.11872228117704
1.16,1.17,176.1331747192297
1.17,1.18,176.1331747192297
1.18,1.19,176.1331747192297
1.19,1.2,176.1331747192297
1.2,1.21,176.1331747192297
1.21,1.22,176.1331747192297
1.22,1.23,176.1331747192297
1.23,1.24,176.1331747192297
1.24,1.25,176.1331747192297
1.25,1.26,176.1331747192297
1.26,1.27,176.1331747192297
1.27,1.28,176.1331747192297
1.28,1.29,177.1535038204721
1.29,1.3,176.1331747192297
1.3,1.31,176.1331747192297
1.31,1.32,175.11872228117704
1.32,1.33,175.11872228117704
1.33,1.34,174.11011265922482
1.34,1.35,174.11011265922482
1.35,1.36,174.11011265922482
1.36,1.37,173.1073122012286
1.37,1.38,173.1073122012286
1.38,1.39,173.1073122012286
1.39,1.4,173.1073122012286
1.4,1.41,173.1073122012286
1.41,1.42,173.1073122012286
1.42,1.43,172.11028744886602
1.43,1.44,172.11028744886602
1.44,1.45,172.11028744886602
1.45,1.46,172.11028744886602
1.46,1.47,173.1073122012286
1.47,1.48,174.11011265922482
1.48,1.49,174.11011265922482
1.49,1.5,175.11872228117704
1.5,1.51,174.11011265922482
1.51,1.52,174.11011265922482
1.52,1.53,173.1073122012286
1.53,1.54,173.1073122012286
1.54,1.55,172.11028744886602
1.55,1.56,171.11900513652043
1.56,1.57,170.13343219017113
1.57,1.58,169.1535357262897
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,170.13343219017113
1.64,1.65,171.11900513652043
1.65,1.66,172.11028744886602
1.66,1.67,171.11900513652043
1.67,1.68,170.13343219017113
1.68,1.69,168.1792830507429
1.69,1.7,171.11900513652043
1.7,1.71,176.1331747192297
1.71,1.72,180.25009252216606
1.72,1.73,183.40080864093423
1.73,1.74,184.46323871718783
1.74,1.75,184.46323871718783
1.75,1.76,185.5318233882619
1.76,1.77,186.60659830736148
1.77,1.78,186.60659830736148
1.78,1.79,188.7748625363387
1.79,1.8,189.86842419010387
1.8,1.81,190.9683207820833
1.81,1.82,192.07458901020084
1.82,1.83,192.07458901020084
1.83,1.84,190.9683207820833
1.84,1.85,190.9683207820833
1.85,1.86,193.1872657849691
1.86,1.87,194.30638823072118
1.87,1.88,195.43199368684918
1.88,1.89,196.56411970905023
1.89,1.9,196.56411970905023
1.9,1.91,196.56411970905023
1.91,1.92,195.43199368684918
1.92,1.93,189.86842419010387
1.93,1.94,189.86842419010387
1.94,1.95,196.56411970905023
1.95,1.96,197.70280407057922
1.96,1.97,197.70280407057922
1.97,1.98,197.70280407057922
1.98,1.99,196.56411970905023
1.99,2.0,196.56411970905023
2.0,2.01,195.43199368684918
2.01,2.02,195.43199368684918
2.02,2.03,204.67477839935495
2.03,2.04,211.89261887185907
2.04,2.05,214.35469250725862
2.05,2.06,214.35469250725862
2.06,2.07,215.59643660857103
2.07,2.08,215.59643660857103
2.08,2.09,215.59643660857103
2.09,2.1,215.59643660857103
2.1,2.11,215.59643660857103
2.11,2.12,215.59643660857103
2.12,2.13,214.35469250725862
2.13,2.14,216.8453740602837
2.14,2.15,215.59643660857103
2.15,2.16,215.59643660857103
2.16,2.17,214.35469250725862
2.17,2.18,210.67220719096719
2.18,2.19,0.0
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,0.0
2.24,2.25,0.0
2.25,2.26,0.0
