Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,289.4538474880756
0.06,0.07,286.12918648705164
0.07,0.08,284.4812036394563
0.08,0.09,282.842712474619
0.09,0.1,277.98364396846745
0.1,0.11,256.3888163841458
0.11,0.12,231.07053937445463
0.12,0.13,221.91389441356898
0.13,0.14,223.1994285260446
0.14,0.15,221.91389441356898
0.15,0.16,216.8453740602837
0.16,0.17,213.12010032569688
0.17,0.18,210.67220719096719
0.18,0.19,207.05298476827548
0.19,0.2,204.67477839935495
0.2,0.21,202.3238880603845
0.21,0.22,197.70280407057922
0.22,0.23,187.68759933422865
0.23,0.24,182.34449771164336
0.24,0.25,180.25009252216606
0.25,0.26,177.1535038204721
0.26,0.27,176.1331747192297
0.27,0.28,175.11872228117704
0.28,0.29,176.1331747192297
0.29,0.3,177.1535038204721
0.3,0.31,180.25009252216606
0.31,0.32,182.34449771164336
0.32,0.33,182.34449771164336
0.33,0.34,181.29427068562208
0.34,0.35,181.29427068562208
0.35,0.36,180.25009252216606
0.36,0.37,179.21192838239048
0.37,0.38,179.21192838239048
0.38,0.39,179.21192838239048
0.39,0.4,180.25009252216606
0.4,0.41,179.21192838239048
0.41,0.42,179.21192838239048
0.42,0.43,180.25009252216606
0.43,0.44,180.25009252216606
0.44,0.45,180.25009252216606
0.45,0.46,179.21192838239048
0.46,0.47,177.1535038204721
0.47,0.48,172.11028744886602
0.48,0.49,169.1535357262897
0.49,0.5,166.24757922855756
0.5,0.51,164.33806291715806
0.51,0.52,0.0
0.52,0.53,175.11872228117704
0.53,0.54,171.11900513652043
0.54,0.55,169.1535357262897
0.55,0.56,168.1792830507429
0.56,0.57,166.24757922855756
0.57,0.58,164.33806291715806
0.58,0.59,163.39154532410998
0.59,0.6,163.39154532410998
0.6,0.61,165.29006363084235
0.61,0.62,167.2106416577019
0.62,0.63,169.1535357262897
0.63,0.64,170.13343219017113
0.64,0.65,170.13343219017113
0.65,0.66,170.13343219017113
0.66,0.67,170.13343219017113
0.67,0.68,170.13343219017113
0.68,0.69,169.1535357262897
0.69,0.7,169.1535357262897
0.7,0.71,167.2106416577019
0.71,0.72,167.2106416577019
0.72,0.73,166.24757922855756
0.73,0.74,164.33806291715806
0.74,0.75,164.33806291715806
0.75,0.76,163.39154532410998
0.76,0.77,163.39154532410998
0.77,0.78,161.5148333600084
0.78,0.79,160.5845763726753
0.79,0.8,160.5845763726753
0.8,0.81,160.5845763726753
0.81,0.82,159.65967727133
0.82,0.83,159.65967727133
0.83,0.84,157.8258294677283
0.84,0.85,156.0130452026747
0.85,0.86,159.65967727133
0.86,0.87,173.1073122012286
0.87,0.88,183.40080864093423
0.88,0.89,176.1331747192297
0.89,0.9,163.39154532410998
0.9,0.91,162.4504792712471
0.91,0.92,160.5845763726753
0.92,0.93,158.74010519681997
0.93,0.94,160.5845763726753
0.94,0.95,159.65967727133
0.95,0.96,158.74010519681997
0.96,0.97,157.8258294677283
0.97,0.98,157.8258294677283
0.98,0.99,157.8258294677283
0.99,1.0,157.8258294677283
1.0,1.01,157.8258294677283
1.01,1.02,157.8258294677283
1.02,1.03,156.91681957935012
1.03,1.04,156.0130452026747
1.04,1.05,155.11447618337345
1.05,1.06,154.22108254079407
1.06,1.07,152.4497023255762
1.07,1.08,152.4497023255762
