Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,190.9683207820833
0.08,0.09,188.7748625363387
0.09,0.1,185.5318233882619
0.1,0.11,185.5318233882619
0.11,0.12,183.40080864093423
0.12,0.13,185.5318233882619
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,187.68759933422865
0.18,0.19,179.21192838239048
0.19,0.2,178.17974362806785
0.2,0.21,178.17974362806785
0.21,0.22,175.11872228117704
0.22,0.23,176.1331747192297
0.23,0.24,176.1331747192297
0.24,0.25,174.11011265922482
0.25,0.26,174.11011265922482
0.26,0.27,173.1073122012286
0.27,0.28,172.11028744886602
0.28,0.29,172.11028744886602
0.29,0.3,170.13343219017113
0.3,0.31,171.11900513652043
0.31,0.32,170.13343219017113
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,182.34449771164336
0.4,0.41,193.1872657849691
0.41,0.42,189.86842419010387
0.42,0.43,184.46323871718783
0.43,0.44,183.40080864093423
0.44,0.45,182.34449771164336
0.45,0.46,182.34449771164336
0.46,0.47,181.29427068562208
0.47,0.48,180.25009252216606
0.48,0.49,178.17974362806785
0.49,0.5,179.21192838239048
0.5,0.51,177.1535038204721
0.51,0.52,166.24757922855756
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,183.40080864093423
0.58,0.59,183.40080864093423
0.59,0.6,180.25009252216606
0.6,0.61,177.1535038204721
0.61,0.62,176.1331747192297
0.62,0.63,176.1331747192297
0.63,0.64,175.11872228117704
0.64,0.65,174.11011265922482
0.65,0.66,173.1073122012286
0.66,0.67,172.11028744886602
0.67,0.68,171.11900513652043
0.68,0.69,171.11900513652043
0.69,0.7,170.13343219017113
0.7,0.71,169.1535357262897
0.71,0.72,169.1535357262897
0.72,0.73,167.2106416577019
0.73,0.74,166.24757922855756
0.74,0.75,164.33806291715806
0.75,0.76,162.4504792712471
0.76,0.77,162.4504792712471
0.77,0.78,163.39154532410998
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,168.1792830507429
0.89,0.9,183.40080864093423
0.9,0.91,180.25009252216606
0.91,0.92,177.1535038204721
0.92,0.93,176.1331747192297
0.93,0.94,173.1073122012286
0.94,0.95,170.13343219017113
0.95,0.96,168.1792830507429
0.96,0.97,165.29006363084235
0.97,0.98,165.29006363084235
0.98,0.99,166.24757922855756
0.99,1.0,170.13343219017113
1.0,1.01,171.11900513652043
1.01,1.02,170.13343219017113
1.02,1.03,170.13343219017113
1.03,1.04,171.11900513652043
1.04,1.05,170.13343219017113
1.05,1.06,168.1792830507429
1.06,1.07,163.39154532410998
1.07,1.08,163.39154532410998
1.08,1.09,163.39154532410998
1.09,1.1,163.39154532410998
1.1,1.11,164.33806291715806
1.11,1.12,169.1535357262897
1.12,1.13,169.1535357262897
1.13,1.14,168.1792830507429
1.14,1.15,167.2106416577019
1.15,1.16,167.2106416577019
1.16,1.17,166.24757922855756
1.17,1.18,166.24757922855756
1.18,1.19,165.29006363084235
1.19,1.2,164.33806291715806
1.2,1.21,161.5148333600084
1.21,1.22,160.5845763726753
1.22,1.23,163.39154532410998
1.23,1.24,167.2106416577019
1.24,1.25,167.2106416577019
1.25,1.26,167.2106416577019
1.26,1.27,0.0
1.27,1.28,192.07458901020084
1.28,1.29,194.30638823072118
1.29,1.3,196.56411970905023
1.3,1.31,196.56411970905023
1.31,1.32,197.70280407057922
1.32,1.33,197.70280407057922
1.33,1.34,197.70280407057922
1.34,1.35,197.70280407057922
1.35,1.36,197.70280407057922
1.36,1.37,197.70280407057922
1.37,1.38,197.70280407057922
1.38,1.39,197.70280407057922
1.39,1.4,197.70280407057922
1.4,1.41,196.56411970905023
1.41,1.42,196.56411970905023
1.42,1.43,197.70280407057922
1.43,1.44,197.70280407057922
1.44,1.45,200.0
1.45,1.46,202.3238880603845
1.46,1.47,207.05298476827548
1.47,1.48,208.25243050696125
1.48,1.49,210.67220719096719
1.49,1.5,203.49593842053727
1.5,1.51,200.0
1.51,1.52,200.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,266.96797083400685
1.58,1.59,260.87041395311286
1.59,1.6,257.8740616879158
1.6,1.61,257.8740616879158
1.61,1.62,253.44393965741244
1.62,1.63,247.65527207548806
1.63,1.64,236.47155720542963
1.64,1.65,233.75544971224912
1.65,1.66,231.07053937445463
1.66,1.67,240.60500721642333
1.67,1.68,0.0
1.68,1.69,205.86044732869837
1.69,1.7,197.70280407057922
1.7,1.71,193.1872657849691
1.71,1.72,190.9683207820833
1.72,1.73,188.7748625363387
1.73,1.74,186.60659830736148
1.74,1.75,184.46323871718783
1.75,1.76,181.29427068562208
1.76,1.77,178.17974362806785
1.77,1.78,175.11872228117704
1.78,1.79,171.11900513652043
1.79,1.8,165.29006363084235
1.8,1.81,163.39154532410998
1.81,1.82,160.5845763726753
1.82,1.83,156.91681957935012
1.83,1.84,154.22108254079407
1.84,1.85,152.4497023255762
1.85,1.86,150.69866814745757
1.86,1.87,148.1097552286564
1.87,1.88,144.7269237440378
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
