Start_Time,End_Time,F0_Hz
0.0,0.01,246.2288826689832
0.01,0.02,225.79288096122622
0.02,0.03,213.12010032569688
0.03,0.04,207.05298476827548
0.04,0.05,203.49593842053727
0.05,0.06,201.15858821357068
0.06,0.07,198.8480847635095
0.07,0.08,197.70280407057922
0.08,0.09,197.70280407057922
0.09,0.1,198.8480847635095
0.1,0.11,200.0
0.11,0.12,201.15858821357068
0.12,0.13,201.15858821357068
0.13,0.14,201.15858821357068
0.14,0.15,198.8480847635095
0.15,0.16,195.43199368684918
0.16,0.17,189.86842419010387
0.17,0.18,184.46323871718783
0.18,0.19,179.21192838239048
0.19,0.2,174.11011265922482
0.2,0.21,171.11900513652043
0.21,0.22,169.1535357262897
0.22,0.23,168.1792830507429
0.23,0.24,167.2106416577019
0.24,0.25,166.24757922855756
0.25,0.26,163.39154532410998
0.26,0.27,162.4504792712471
0.27,0.28,162.4504792712471
0.28,0.29,162.4504792712471
0.29,0.3,162.4504792712471
0.3,0.31,162.4504792712471
0.31,0.32,162.4504792712471
0.32,0.33,162.4504792712471
0.33,0.34,161.5148333600084
0.34,0.35,161.5148333600084
0.35,0.36,160.5845763726753
0.36,0.37,159.65967727133
0.37,0.38,157.8258294677283
0.38,0.39,156.91681957935012
0.39,0.4,158.74010519681997
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,143.893358001082
0.51,0.52,144.7269237440378
0.52,0.53,145.56531828421873
0.53,0.54,145.56531828421873
0.54,0.55,144.7269237440378
0.55,0.56,143.893358001082
0.56,0.57,142.24060181972814
0.57,0.58,143.06459324352582
0.58,0.59,144.7269237440378
0.59,0.6,147.25670581005258
0.6,0.61,149.83070768766817
0.61,0.62,152.4497023255762
0.62,0.63,154.22108254079407
0.63,0.64,156.0130452026747
0.64,0.65,157.8258294677283
0.65,0.66,158.74010519681997
0.66,0.67,160.5845763726753
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,160.5845763726753
0.73,0.74,159.65967727133
0.74,0.75,159.65967727133
0.75,0.76,158.74010519681997
0.76,0.77,161.5148333600084
0.77,0.78,155.11447618337345
0.78,0.79,161.5148333600084
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
