Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,182.34449771164336
0.02,0.03,172.11028744886602
0.03,0.04,168.1792830507429
0.04,0.05,167.2106416577019
0.05,0.06,166.24757922855756
0.06,0.07,164.33806291715806
0.07,0.08,164.33806291715806
0.08,0.09,170.13343219017113
0.09,0.1,168.1792830507429
0.1,0.11,168.1792830507429
0.11,0.12,168.1792830507429
0.12,0.13,168.1792830507429
0.13,0.14,168.1792830507429
0.14,0.15,168.1792830507429
0.15,0.16,169.1535357262897
0.16,0.17,171.11900513652043
0.17,0.18,174.11011265922482
0.18,0.19,182.34449771164336
0.19,0.2,188.7748625363387
0.2,0.21,194.30638823072118
0.21,0.22,198.8480847635095
0.22,0.23,204.67477839935495
0.23,0.24,211.89261887185907
0.24,0.25,216.8453740602837
0.25,0.26,219.36499593892518
0.26,0.27,223.1994285260446
0.27,0.28,223.1994285260446
0.28,0.29,221.91389441356898
0.29,0.3,213.12010032569688
0.3,0.31,202.3238880603845
0.31,0.32,196.56411970905023
0.32,0.33,197.70280407057922
0.33,0.34,193.1872657849691
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,151.57165665103983
0.44,0.45,152.4497023255762
0.45,0.46,152.4497023255762
0.46,0.47,153.33283446696007
0.47,0.48,154.22108254079407
0.48,0.49,155.11447618337345
0.49,0.5,156.0130452026747
0.5,0.51,157.8258294677283
0.51,0.52,0.0
0.52,0.53,181.29427068562208
0.53,0.54,185.5318233882619
0.54,0.55,197.70280407057922
0.55,0.56,200.0
0.56,0.57,194.30638823072118
0.57,0.58,189.86842419010387
0.58,0.59,183.40080864093423
0.59,0.6,177.1535038204721
0.6,0.61,172.11028744886602
0.61,0.62,168.1792830507429
0.62,0.63,165.29006363084235
0.63,0.64,162.4504792712471
0.64,0.65,159.65967727133
0.65,0.66,159.65967727133
0.66,0.67,160.5845763726753
0.67,0.68,162.4504792712471
0.68,0.69,163.39154532410998
0.69,0.7,165.29006363084235
0.7,0.71,167.2106416577019
0.71,0.72,169.1535357262897
0.72,0.73,175.11872228117704
0.73,0.74,181.29427068562208
0.74,0.75,183.40080864093423
0.75,0.76,180.25009252216606
0.76,0.77,173.1073122012286
0.77,0.78,170.13343219017113
0.78,0.79,169.1535357262897
0.79,0.8,167.2106416577019
0.8,0.81,163.39154532410998
0.81,0.82,157.8258294677283
0.82,0.83,157.8258294677283
0.83,0.84,158.74010519681997
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,161.5148333600084
0.89,0.9,156.91681957935012
0.9,0.91,156.0130452026747
0.91,0.92,155.11447618337345
0.92,0.93,154.22108254079407
0.93,0.94,153.33283446696007
0.94,0.95,153.33283446696007
0.95,0.96,151.57165665103983
0.96,0.97,150.69866814745757
0.97,0.98,149.83070768766817
0.98,0.99,147.25670581005258
0.99,1.0,152.4497023255762
1.0,1.01,155.11447618337345
1.01,1.02,154.22108254079407
1.02,1.03,154.22108254079407
1.03,1.04,153.33283446696007
1.04,1.05,153.33283446696007
1.05,1.06,153.33283446696007
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,190.9683207820833
1.13,1.14,189.86842419010387
1.14,1.15,182.34449771164336
1.15,1.16,178.17974362806785
1.16,1.17,176.1331747192297
1.17,1.18,175.11872228117704
1.18,1.19,177.1535038204721
1.19,1.2,185.5318233882619
1.2,1.21,193.1872657849691
1.21,1.22,198.8480847635095
1.22,1.23,202.3238880603845
1.23,1.24,204.67477839935495
1.24,1.25,204.67477839935495
1.25,1.26,204.67477839935495
1.26,1.27,204.67477839935495
1.27,1.28,204.67477839935495
1.28,1.29,205.86044732869837
1.29,1.3,205.86044732869837
1.3,1.31,205.86044732869837
1.31,1.32,204.67477839935495
1.32,1.33,202.3238880603845
1.33,1.34,197.70280407057922
1.34,1.35,186.60659830736148
1.35,1.36,178.17974362806785
1.36,1.37,176.1331747192297
1.37,1.38,176.1331747192297
1.38,1.39,177.1535038204721
1.39,1.4,177.1535038204721
1.4,1.41,176.1331747192297
1.41,1.42,174.11011265922482
1.42,1.43,173.1073122012286
1.43,1.44,171.11900513652043
1.44,1.45,168.1792830507429
1.45,1.46,167.2106416577019
1.46,1.47,167.2106416577019
1.47,1.48,167.2106416577019
1.48,1.49,167.2106416577019
1.49,1.5,162.4504792712471
1.5,1.51,161.5148333600084
1.51,1.52,159.65967727133
1.52,1.53,164.33806291715806
1.53,1.54,174.11011265922482
1.54,1.55,173.1073122012286
1.55,1.56,173.1073122012286
1.56,1.57,171.11900513652043
1.57,1.58,171.11900513652043
1.58,1.59,171.11900513652043
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,164.33806291715806
1.62,1.63,164.33806291715806
1.63,1.64,164.33806291715806
1.64,1.65,164.33806291715806
1.65,1.66,164.33806291715806
1.66,1.67,165.29006363084235
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
