Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,156.0130452026747
0.13,0.14,155.11447618337345
0.14,0.15,159.65967727133
0.15,0.16,165.29006363084235
0.16,0.17,169.1535357262897
0.17,0.18,172.11028744886602
0.18,0.19,173.1073122012286
0.19,0.2,174.11011265922482
0.2,0.21,175.11872228117704
0.21,0.22,175.11872228117704
0.22,0.23,174.11011265922482
0.23,0.24,175.11872228117704
0.24,0.25,175.11872228117704
0.25,0.26,175.11872228117704
0.26,0.27,175.11872228117704
0.27,0.28,175.11872228117704
0.28,0.29,174.11011265922482
0.29,0.3,173.1073122012286
0.3,0.31,171.11900513652043
0.31,0.32,170.13343219017113
0.32,0.33,167.2106416577019
0.33,0.34,165.29006363084235
0.34,0.35,163.39154532410998
0.35,0.36,161.5148333600084
0.36,0.37,161.5148333600084
0.37,0.38,161.5148333600084
0.38,0.39,161.5148333600084
0.39,0.4,160.5845763726753
0.4,0.41,159.65967727133
0.41,0.42,160.5845763726753
0.42,0.43,159.65967727133
0.43,0.44,161.5148333600084
0.44,0.45,160.5845763726753
0.45,0.46,160.5845763726753
0.46,0.47,161.5148333600084
0.47,0.48,161.5148333600084
0.48,0.49,162.4504792712471
0.49,0.5,163.39154532410998
0.5,0.51,163.39154532410998
0.51,0.52,162.4504792712471
0.52,0.53,162.4504792712471
0.53,0.54,162.4504792712471
0.54,0.55,162.4504792712471
0.55,0.56,163.39154532410998
0.56,0.57,163.39154532410998
0.57,0.58,164.33806291715806
0.58,0.59,164.33806291715806
0.59,0.6,165.29006363084235
0.6,0.61,164.33806291715806
0.61,0.62,166.24757922855756
0.62,0.63,168.1792830507429
0.63,0.64,171.11900513652043
0.64,0.65,172.11028744886602
0.65,0.66,172.11028744886602
0.66,0.67,172.11028744886602
0.67,0.68,172.11028744886602
0.68,0.69,174.11011265922482
0.69,0.7,174.11011265922482
0.7,0.71,174.11011265922482
0.71,0.72,173.1073122012286
0.72,0.73,173.1073122012286
0.73,0.74,171.11900513652043
0.74,0.75,170.13343219017113
0.75,0.76,169.1535357262897
0.76,0.77,168.1792830507429
0.77,0.78,166.24757922855756
0.78,0.79,165.29006363084235
0.79,0.8,164.33806291715806
0.8,0.81,163.39154532410998
0.81,0.82,162.4504792712471
0.82,0.83,161.5148333600084
0.83,0.84,161.5148333600084
0.84,0.85,161.5148333600084
0.85,0.86,161.5148333600084
0.86,0.87,161.5148333600084
0.87,0.88,161.5148333600084
0.88,0.89,161.5148333600084
0.89,0.9,161.5148333600084
0.9,0.91,160.5845763726753
0.91,0.92,159.65967727133
0.92,0.93,157.8258294677283
0.93,0.94,156.91681957935012
0.94,0.95,156.91681957935012
0.95,0.96,157.8258294677283
0.96,0.97,158.74010519681997
0.97,0.98,158.74010519681997
0.98,0.99,158.74010519681997
0.99,1.0,157.8258294677283
1.0,1.01,157.8258294677283
1.01,1.02,156.91681957935012
1.02,1.03,156.91681957935012
1.03,1.04,156.91681957935012
1.04,1.05,156.91681957935012
1.05,1.06,155.11447618337345
1.06,1.07,156.0130452026747
1.07,1.08,155.11447618337345
