Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,198.8480847635095
0.04,0.05,197.70280407057922
0.05,0.06,197.70280407057922
0.06,0.07,196.56411970905023
0.07,0.08,190.9683207820833
0.08,0.09,184.46323871718783
0.09,0.1,183.40080864093423
0.1,0.11,181.29427068562208
0.11,0.12,180.25009252216606
0.12,0.13,180.25009252216606
0.13,0.14,182.34449771164336
0.14,0.15,183.40080864093423
0.15,0.16,183.40080864093423
0.16,0.17,183.40080864093423
0.17,0.18,183.40080864093423
0.18,0.19,182.34449771164336
0.19,0.2,182.34449771164336
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,189.86842419010387
0.36,0.37,190.9683207820833
0.37,0.38,192.07458901020084
0.38,0.39,192.07458901020084
0.39,0.4,192.07458901020084
0.4,0.41,190.9683207820833
0.41,0.42,189.86842419010387
0.42,0.43,187.68759933422865
0.43,0.44,186.60659830736148
0.44,0.45,184.46323871718783
0.45,0.46,182.34449771164336
0.46,0.47,181.29427068562208
0.47,0.48,183.40080864093423
0.48,0.49,182.34449771164336
0.49,0.5,181.29427068562208
0.5,0.51,180.25009252216606
0.51,0.52,178.17974362806785
0.52,0.53,177.1535038204721
0.53,0.54,177.1535038204721
0.54,0.55,175.11872228117704
0.55,0.56,175.11872228117704
0.56,0.57,174.11011265922482
0.57,0.58,172.11028744886602
0.58,0.59,167.2106416577019
0.59,0.6,169.1535357262897
0.6,0.61,174.11011265922482
0.61,0.62,175.11872228117704
0.62,0.63,176.1331747192297
0.63,0.64,175.11872228117704
0.64,0.65,175.11872228117704
0.65,0.66,175.11872228117704
0.66,0.67,175.11872228117704
0.67,0.68,182.34449771164336
0.68,0.69,178.17974362806785
0.69,0.7,177.1535038204721
0.7,0.71,177.1535038204721
0.71,0.72,176.1331747192297
0.72,0.73,175.11872228117704
0.73,0.74,175.11872228117704
0.74,0.75,174.11011265922482
0.75,0.76,173.1073122012286
0.76,0.77,171.11900513652043
0.77,0.78,170.13343219017113
0.78,0.79,171.11900513652043
0.79,0.8,174.11011265922482
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,165.29006363084235
0.87,0.88,168.1792830507429
0.88,0.89,167.2106416577019
0.89,0.9,167.2106416577019
0.9,0.91,167.2106416577019
0.91,0.92,167.2106416577019
0.92,0.93,170.13343219017113
0.93,0.94,172.11028744886602
0.94,0.95,173.1073122012286
0.95,0.96,173.1073122012286
0.96,0.97,173.1073122012286
0.97,0.98,173.1073122012286
0.98,0.99,173.1073122012286
0.99,1.0,174.11011265922482
1.0,1.01,175.11872228117704
1.01,1.02,177.1535038204721
1.02,1.03,178.17974362806785
1.03,1.04,179.21192838239048
1.04,1.05,179.21192838239048
1.05,1.06,179.21192838239048
1.06,1.07,179.21192838239048
1.07,1.08,179.21192838239048
1.08,1.09,178.17974362806785
1.09,1.1,177.1535038204721
1.1,1.11,176.1331747192297
1.11,1.12,175.11872228117704
1.12,1.13,175.11872228117704
1.13,1.14,175.11872228117704
1.14,1.15,174.11011265922482
1.15,1.16,171.11900513652043
1.16,1.17,169.1535357262897
1.17,1.18,166.24757922855756
1.18,1.19,163.39154532410998
1.19,1.2,161.5148333600084
1.2,1.21,160.5845763726753
1.21,1.22,160.5845763726753
1.22,1.23,158.74010519681997
1.23,1.24,158.74010519681997
1.24,1.25,158.74010519681997
1.25,1.26,158.74010519681997
1.26,1.27,160.5845763726753
1.27,1.28,160.5845763726753
1.28,1.29,159.65967727133
1.29,1.3,158.74010519681997
1.3,1.31,158.74010519681997
1.31,1.32,158.74010519681997
1.32,1.33,158.74010519681997
1.33,1.34,159.65967727133
1.34,1.35,160.5845763726753
1.35,1.36,164.33806291715806
1.36,1.37,180.25009252216606
1.37,1.38,178.17974362806785
1.38,1.39,175.11872228117704
1.39,1.4,173.1073122012286
1.4,1.41,173.1073122012286
1.41,1.42,171.11900513652043
1.42,1.43,170.13343219017113
1.43,1.44,168.1792830507429
1.44,1.45,166.24757922855756
1.45,1.46,160.5845763726753
1.46,1.47,158.74010519681997
1.47,1.48,156.91681957935012
1.48,1.49,159.65967727133
1.49,1.5,163.39154532410998
1.5,1.51,166.24757922855756
1.51,1.52,169.1535357262897
1.52,1.53,171.11900513652043
1.53,1.54,175.11872228117704
1.54,1.55,171.11900513652043
1.55,1.56,166.24757922855756
1.56,1.57,161.5148333600084
1.57,1.58,160.5845763726753
1.58,1.59,160.5845763726753
1.59,1.6,160.5845763726753
1.6,1.61,161.5148333600084
1.61,1.62,160.5845763726753
1.62,1.63,159.65967727133
1.63,1.64,158.74010519681997
1.64,1.65,157.8258294677283
1.65,1.66,156.91681957935012
1.66,1.67,157.8258294677283
1.67,1.68,157.8258294677283
1.68,1.69,157.8258294677283
1.69,1.7,158.74010519681997
1.7,1.71,158.74010519681997
1.71,1.72,158.74010519681997
1.72,1.73,158.74010519681997
1.73,1.74,158.74010519681997
1.74,1.75,158.74010519681997
1.75,1.76,161.5148333600084
1.76,1.77,164.33806291715806
1.77,1.78,167.2106416577019
1.78,1.79,168.1792830507429
1.79,1.8,169.1535357262897
1.8,1.81,170.13343219017113
1.81,1.82,171.11900513652043
1.82,1.83,167.2106416577019
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,0.0
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,0.0
2.24,2.25,0.0
2.25,2.26,0.0
2.26,2.27,0.0
2.27,2.28,0.0
2.28,2.29,0.0
2.29,2.3,0.0
2.3,2.31,0.0
2.31,2.32,0.0
2.32,2.33,0.0
2.33,2.34,0.0
2.34,2.35,0.0
2.35,2.36,0.0
