Start_Time,End_Time,F0_Hz
0.0,0.01,76.66641723348003
0.01,0.02,78.00652260133735
0.02,0.03,78.45840978967507
0.03,0.04,79.37005259840997
0.04,0.05,80.29228818633764
0.05,0.06,81.22523963562355
0.06,0.07,81.695772662055
0.07,0.08,82.16903145857903
0.08,0.09,82.64503181542116
0.09,0.1,82.16903145857903
0.1,0.11,82.16903145857903
0.11,0.12,81.695772662055
0.12,0.13,80.7574166800042
0.13,0.14,78.00652260133735
0.14,0.15,74.91535384383408
0.15,0.16,74.0548776143282
0.16,0.17,71.53229662176292
0.17,0.18,65.59540522187244
0.18,0.19,62.99605249474366
0.19,0.2,60.15125180410583
0.2,0.21,59.80480608687019
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,83.60532082885095
0.25,0.26,89.08987181403393
0.26,0.27,91.70040432046711
0.27,0.28,92.23161935859392
0.28,0.29,92.76591169413095
0.29,0.3,92.76591169413095
0.3,0.31,92.23161935859392
0.31,0.32,91.17224885582168
0.32,0.33,90.12504626108301
0.33,0.34,89.08987181403393
0.34,0.35,85.06671609508557
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,98.85140203528961
0.46,0.47,97.71599684342459
0.47,0.48,95.48416039104166
0.48,0.49,94.93421209505193
0.49,0.5,93.30329915368074
0.5,0.51,91.70040432046711
0.51,0.52,89.08987181403393
0.52,0.53,87.05505632961241
0.53,0.54,85.55950256826023
0.54,0.55,84.57676786314485
0.55,0.56,81.695772662055
0.56,0.57,75.7858283255199
0.57,0.58,74.48387315613512
0.58,0.59,73.20428479728128
0.59,0.6,72.78265914210937
0.6,0.61,74.91535384383408
0.61,0.62,0.0
0.62,0.63,89.60596419119524
0.63,0.64,91.17224885582168
0.64,0.65,91.70040432046711
0.65,0.66,91.17224885582168
0.66,0.67,90.64713534281104
0.67,0.68,89.08987181403393
0.68,0.69,88.06658735961484
0.69,0.7,86.55365610061429
0.7,0.71,86.05514372443301
0.71,0.72,85.55950256826023
0.72,0.73,85.06671609508557
0.73,0.74,83.60532082885095
0.74,0.75,81.695772662055
0.75,0.76,76.2248511627881
0.76,0.77,73.62835290502629
0.77,0.78,73.62835290502629
0.78,0.79,73.20428479728128
0.79,0.8,73.20428479728128
0.8,0.81,73.20428479728128
0.81,0.82,74.0548776143282
0.82,0.83,74.91535384383408
0.83,0.84,75.7858283255199
0.84,0.85,77.55723809168673
0.85,0.86,79.37005259840997
0.86,0.87,82.64503181542116
0.87,0.88,84.08964152537145
0.88,0.89,84.57676786314485
0.89,0.9,85.55950256826023
0.9,0.91,86.55365610061429
0.91,0.92,88.57675191023606
0.92,0.93,88.57675191023606
0.93,0.94,88.57675191023606
0.94,0.95,88.06658735961484
0.95,0.96,88.06658735961484
0.96,0.97,87.55936114058852
0.97,0.98,87.05505632961241
0.98,0.99,86.05514372443301
0.99,1.0,84.57676786314485
1.0,1.01,81.695772662055
1.01,1.02,80.29228818633764
1.02,1.03,83.12378961427878
1.03,1.04,86.05514372443301
1.04,1.05,89.60596419119524
1.05,1.06,90.12504626108301
1.06,1.07,89.08987181403393
1.07,1.08,89.08987181403393
1.08,1.09,87.55936114058852
1.09,1.1,84.57676786314485
1.1,1.11,76.66641723348003
1.11,1.12,72.78265914210937
1.12,1.13,71.53229662176292
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,73.62835290502629
1.18,1.19,74.0548776143282
1.19,1.2,72.78265914210937
1.2,1.21,70.71067811865476
1.21,1.22,69.0956439983888
1.22,1.23,64.46851542197895
1.23,1.24,60.85017568352955
1.24,1.25,59.80480608687019
1.25,1.26,56.775221453543864
1.26,1.27,57.10411696553857
1.27,1.28,57.434917749851756
1.28,1.29,58.77739531418044
1.29,1.3,63.72803136596311
1.3,1.31,67.90862219136606
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,85.06671609508557
1.34,1.35,85.06671609508557
1.35,1.36,84.08964152537145
1.36,1.37,82.64503181542116
1.37,1.38,80.7574166800042
1.38,1.39,78.91291473386416
1.39,1.4,77.55723809168673
1.4,1.41,77.11054127039704
1.41,1.42,76.2248511627881
1.42,1.43,74.91535384383408
1.43,1.44,72.3634618720189
1.44,1.45,70.71067811865476
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,86.05514372443301
1.55,1.56,85.06671609508557
1.56,1.57,83.60532082885095
1.57,1.58,80.7574166800042
1.58,1.59,81.22523963562355
1.59,1.6,80.7574166800042
1.6,1.61,80.29228818633764
1.61,1.62,79.37005259840997
1.62,1.63,78.45840978967507
1.63,1.64,77.55723809168673
1.64,1.65,76.66641723348003
1.65,1.66,75.34933407372878
1.66,1.67,73.62835290502629
1.67,1.68,69.89849670895097
1.68,1.69,68.30201283771977
1.69,1.7,63.72803136596311
1.7,1.71,64.09720409603644
1.71,1.72,66.74199270850171
1.72,1.73,0.0
1.73,1.74,78.00652260133735
1.74,1.75,79.829838635665
1.75,1.76,80.7574166800042
1.76,1.77,81.22523963562355
1.77,1.78,81.22523963562355
1.78,1.79,81.22523963562355
1.79,1.8,81.22523963562355
1.8,1.81,80.29228818633764
1.81,1.82,80.29228818633764
1.82,1.83,79.37005259840997
1.83,1.84,78.91291473386416
1.84,1.85,78.45840978967507
1.85,1.86,78.45840978967507
1.86,1.87,78.91291473386416
1.87,1.88,78.91291473386416
1.88,1.89,78.45840978967507
1.89,1.9,78.00652260133735
1.9,1.91,77.55723809168673
1.91,1.92,77.11054127039704
1.92,1.93,74.91535384383408
1.93,1.94,72.3634618720189
1.94,1.95,74.91535384383408
1.95,1.96,75.34933407372878
1.96,1.97,75.7858283255199
1.97,1.98,74.48387315613512
1.98,1.99,73.20428479728128
1.99,2.0,71.12030090986407
2.0,2.01,70.30341458111748
2.01,2.02,65.59540522187244
2.02,2.03,63.72803136596311
2.03,2.04,63.72803136596311
2.04,2.05,0.0
2.05,2.06,76.2248511627881
2.06,2.07,76.66641723348003
2.07,2.08,77.11054127039704
2.08,2.09,78.00652260133735
2.09,2.1,78.00652260133735
2.1,2.11,78.45840978967507
2.11,2.12,78.45840978967507
2.12,2.13,78.00652260133735
2.13,2.14,77.55723809168673
2.14,2.15,0.0
2.15,2.16,68.69768237290445
2.16,2.17,71.12030090986407
2.17,2.18,72.78265914210937
2.18,2.19,74.0548776143282
2.19,2.2,74.91535384383408
2.2,2.21,74.91535384383408
2.21,2.22,75.34933407372878
2.22,2.23,74.91535384383408
2.23,2.24,74.91535384383408
2.24,2.25,74.0548776143282
2.25,2.26,73.62835290502629
2.26,2.27,72.3634618720189
2.27,2.28,71.12030090986407
2.28,2.29,71.12030090986407
2.29,2.3,71.53229662176292
2.3,2.31,69.0956439983888
2.31,2.32,67.90862219136606
2.32,2.33,66.35758711692841
2.33,2.34,66.74199270850171
2.34,2.35,65.9753955386447
2.35,2.36,66.35758711692841
2.36,2.37,69.49591099211685
2.37,2.38,72.3634618720189
2.38,2.39,72.78265914210937
2.39,2.4,72.78265914210937
2.4,2.41,73.62835290502629
2.41,2.42,73.62835290502629
2.42,2.43,0.0
2.43,2.44,0.0
2.44,2.45,0.0
2.45,2.46,0.0
2.46,2.47,0.0
2.47,2.48,0.0
2.48,2.49,0.0
2.49,2.5,0.0
2.5,2.51,0.0
2.51,2.52,0.0
2.52,2.53,0.0
2.53,2.54,0.0
2.54,2.55,0.0
2.55,2.56,0.0
2.56,2.57,0.0
2.57,2.58,0.0
2.58,2.59,0.0
2.59,2.6,0.0
2.6,2.61,0.0
2.61,2.62,0.0
2.62,2.63,0.0
2.63,2.64,0.0
2.64,2.65,0.0
2.65,2.66,0.0
2.66,2.67,0.0
2.67,2.68,0.0
2.68,2.69,0.0
2.69,2.7,0.0
2.7,2.71,0.0
2.71,2.72,0.0
2.72,2.73,0.0
2.73,2.74,0.0
2.74,2.75,0.0
2.75,2.76,0.0
2.76,2.77,0.0
2.77,2.78,0.0
2.78,2.79,0.0
2.79,2.8,0.0
2.8,2.81,0.0
2.81,2.82,0.0
2.82,2.83,0.0
2.83,2.84,0.0
2.84,2.85,0.0
2.85,2.86,0.0
2.86,2.87,0.0
2.87,2.88,0.0
2.88,2.89,50.0
2.89,2.9,50.0
2.9,2.91,50.0
2.91,2.92,50.0
