Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,121.7003513670591
0.19,0.2,122.40535433046553
0.2,0.21,120.99940892192926
0.21,0.22,120.30250360821167
0.22,0.23,116.20455869578394
0.23,0.24,112.89644048061314
0.24,0.25,110.95694720678449
0.25,0.26,108.42268703014184
0.26,0.27,107.17734625362931
0.27,0.28,105.94630943592954
0.28,0.29,104.72941228206267
0.29,0.3,102.3373891996775
0.3,0.31,100.0
0.31,0.32,100.0
0.32,0.33,99.42404238175475
0.33,0.34,100.0
0.34,0.35,100.0
0.35,0.36,100.57929410678534
0.36,0.37,100.0
0.37,0.38,98.85140203528961
0.38,0.39,98.2820598545251
0.39,0.4,100.0
0.4,0.41,101.16194403019225
0.41,0.42,101.74796921026864
0.42,0.43,101.74796921026864
0.43,0.44,101.74796921026864
0.44,0.45,101.16194403019225
0.45,0.46,101.16194403019225
0.46,0.47,100.57929410678534
0.47,0.48,100.57929410678534
0.48,0.49,100.0
0.49,0.5,99.42404238175475
0.5,0.51,99.42404238175475
0.51,0.52,98.85140203528961
0.52,0.53,98.2820598545251
0.53,0.54,98.2820598545251
0.54,0.55,98.2820598545251
0.55,0.56,97.71599684342459
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,98.2820598545251
0.79,0.8,98.85140203528961
0.8,0.81,98.85140203528961
0.81,0.82,98.2820598545251
0.82,0.83,98.2820598545251
0.83,0.84,97.71599684342459
0.84,0.85,97.15319411536059
0.85,0.86,95.48416039104166
0.86,0.87,93.84379966711431
0.87,0.88,92.23161935859392
0.88,0.89,91.17224885582168
0.89,0.9,90.12504626108301
0.9,0.91,89.60596419119524
0.91,0.92,89.08987181403393
0.92,0.93,88.06658735961484
0.93,0.94,88.57675191023606
0.94,0.95,88.57675191023606
0.95,0.96,88.06658735961484
0.96,0.97,87.55936114058852
0.97,0.98,87.05505632961241
0.98,0.99,86.55365610061429
0.99,1.0,87.55936114058852
1.0,1.01,88.57675191023606
1.01,1.02,90.12504626108301
1.02,1.03,92.23161935859392
1.03,1.04,93.84379966711431
1.04,1.05,94.93421209505193
1.05,1.06,96.03729450510042
1.06,1.07,97.15319411536059
1.07,1.08,97.71599684342459
1.08,1.09,97.71599684342459
1.09,1.1,97.15319411536059
1.1,1.11,96.59363289248455
1.11,1.12,96.59363289248455
1.12,1.13,96.03729450510042
1.13,1.14,94.93421209505193
1.14,1.15,93.30329915368074
1.15,1.16,91.70040432046711
1.16,1.17,90.64713534281104
1.17,1.18,89.60596419119524
1.18,1.19,88.57675191023606
1.19,1.2,88.06658735961484
1.2,1.21,86.55365610061429
1.21,1.22,85.55950256826023
1.22,1.23,85.06671609508557
1.23,1.24,84.57676786314485
1.24,1.25,84.08964152537145
1.25,1.26,83.60532082885095
1.26,1.27,83.12378961427878
1.27,1.28,81.695772662055
1.28,1.29,80.29228818633764
1.29,1.3,80.7574166800042
1.3,1.31,81.22523963562355
1.31,1.32,82.64503181542116
1.32,1.33,84.57676786314485
1.33,1.34,86.55365610061429
1.34,1.35,87.05505632961241
1.35,1.36,87.55936114058852
1.36,1.37,86.55365610061429
1.37,1.38,86.05514372443301
1.38,1.39,85.06671609508557
1.39,1.4,85.55950256826023
1.4,1.41,87.55936114058852
1.41,1.42,92.23161935859392
1.42,1.43,96.03729450510042
1.43,1.44,99.42404238175475
1.44,1.45,101.16194403019225
1.45,1.46,103.52649238413775
1.46,1.47,104.12621525348065
1.47,1.48,105.94630943592954
1.48,1.49,106.56005016284841
1.49,1.5,106.56005016284841
1.5,1.51,107.17734625362931
1.51,1.52,107.79821830428551
1.52,1.53,108.42268703014184
1.53,1.54,109.05077326652577
1.54,1.55,109.05077326652577
1.55,1.56,108.42268703014184
1.56,1.57,108.42268703014184
1.57,1.58,107.79821830428551
1.58,1.59,108.42268703014184
1.59,1.6,108.42268703014184
1.6,1.61,108.42268703014184
1.61,1.62,107.79821830428551
1.62,1.63,106.56005016284841
1.63,1.64,105.94630943592954
1.64,1.65,103.52649238413775
1.65,1.66,101.16194403019225
1.66,1.67,99.42404238175475
1.67,1.68,98.2820598545251
1.68,1.69,96.03729450510042
1.69,1.7,94.38743126816934
1.7,1.71,92.76591169413095
1.71,1.72,91.70040432046711
1.72,1.73,90.64713534281104
1.73,1.74,90.12504626108301
1.74,1.75,89.08987181403393
1.75,1.76,86.55365610061429
1.76,1.77,0.0
1.77,1.78,83.60532082885095
1.78,1.79,81.695772662055
1.79,1.8,81.22523963562355
1.8,1.81,77.11054127039704
1.81,1.82,79.37005259840997
1.82,1.83,79.37005259840997
1.83,1.84,80.29228818633764
1.84,1.85,80.7574166800042
1.85,1.86,80.7574166800042
1.86,1.87,80.29228818633764
1.87,1.88,80.29228818633764
1.88,1.89,77.55723809168673
1.89,1.9,76.66641723348003
1.9,1.91,73.20428479728128
1.91,1.92,71.946679000541
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,93.30329915368074
2.0,2.01,96.59363289248455
2.01,2.02,97.15319411536059
2.02,2.03,97.15319411536059
2.03,2.04,97.15319411536059
2.04,2.05,96.59363289248455
2.05,2.06,95.48416039104166
2.06,2.07,94.38743126816934
2.07,2.08,89.08987181403393
2.08,2.09,85.06671609508557
2.09,2.1,81.695772662055
2.1,2.11,79.829838635665
2.11,2.12,80.29228818633764
2.12,2.13,80.29228818633764
2.13,2.14,79.829838635665
2.14,2.15,80.29228818633764
2.15,2.16,80.7574166800042
2.16,2.17,80.7574166800042
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,0.0
2.24,2.25,0.0
2.25,2.26,0.0
2.26,2.27,0.0
2.27,2.28,0.0
2.28,2.29,0.0
2.29,2.3,0.0
2.3,2.31,0.0
2.31,2.32,0.0
2.32,2.33,0.0
2.33,2.34,0.0
2.34,2.35,0.0
