Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,443.82778882713797
0.16,0.17,441.27152886549857
0.17,0.18,441.27152886549857
0.18,0.19,438.72999187785035
0.19,0.2,436.20309306610307
0.2,0.21,433.6907481205674
0.21,0.22,433.6907481205674
0.22,0.23,433.6907481205674
0.23,0.24,433.6907481205674
0.24,0.25,433.6907481205674
0.25,0.26,433.6907481205674
0.26,0.27,433.6907481205674
0.27,0.28,433.6907481205674
0.28,0.29,433.6907481205674
0.29,0.3,436.20309306610307
0.3,0.31,438.72999187785035
0.31,0.32,441.27152886549857
0.32,0.33,441.27152886549857
0.33,0.34,448.9848193237491
0.34,0.35,446.3988570520892
0.35,0.36,443.82778882713797
0.36,0.37,441.27152886549857
0.37,0.38,438.72999187785035
0.38,0.39,428.70938501451724
0.39,0.4,433.6907481205674
0.4,0.41,438.72999187785035
0.41,0.42,443.82778882713797
0.42,0.43,443.82778882713797
0.43,0.44,448.9848193237491
0.44,0.45,431.19287321714205
0.45,0.46,431.19287321714205
0.46,0.47,428.70938501451724
0.47,0.48,428.70938501451724
0.48,0.49,436.20309306610307
0.49,0.5,431.19287321714205
0.5,0.51,433.6907481205674
0.51,0.52,431.19287321714205
0.52,0.53,428.70938501451724
0.53,0.54,428.70938501451724
0.54,0.55,433.6907481205674
0.55,0.56,428.70938501451724
0.56,0.57,431.19287321714205
0.57,0.58,438.72999187785035
0.58,0.59,443.82778882713797
0.59,0.6,446.3988570520892
0.6,0.61,446.3988570520892
0.61,0.62,454.20177162835085
0.62,0.63,448.9848193237491
0.63,0.64,441.27152886549857
0.64,0.65,436.20309306610307
0.65,0.66,436.20309306610307
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,475.6828460010884
1.18,1.19,438.72999187785035
1.19,1.2,448.9848193237491
1.2,1.21,456.8329357243087
1.21,1.22,459.47934199881405
1.22,1.23,462.14107874890925
1.23,1.24,467.51089942449823
1.24,1.25,467.51089942449823
1.25,1.26,470.2191625134435
1.26,1.27,470.2191625134435
1.27,1.28,464.81823478313584
1.28,1.29,459.47934199881405
1.29,1.3,456.8329357243087
1.3,1.31,456.8329357243087
1.31,1.32,456.8329357243087
1.32,1.33,462.14107874890925
1.33,1.34,462.14107874890925
1.34,1.35,467.51089942449823
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,0.0
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,0.0
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,436.20309306610307
2.12,2.13,441.27152886549857
2.13,2.14,436.20309306610307
2.14,2.15,438.72999187785035
2.15,2.16,441.27152886549857
2.16,2.17,443.82778882713797
2.17,2.18,446.3988570520892
2.18,2.19,454.20177162835085
2.19,2.2,464.81823478313584
2.2,2.21,475.6828460010884
2.21,2.22,478.4384486949615
2.22,2.23,478.4384486949615
2.23,2.24,475.6828460010884
2.24,2.25,472.94311441085927
2.25,2.26,470.2191625134435
2.26,2.27,472.94311441085927
2.27,2.28,481.21001443284666
2.28,2.29,483.99763568771704
2.29,2.3,486.80140546823634
2.3,2.31,486.80140546823634
2.31,2.32,498.1798489435293
2.32,2.33,0.0
2.33,2.34,0.0
2.34,2.35,0.0
2.35,2.36,0.0
2.36,2.37,0.0
2.37,2.38,0.0
2.38,2.39,0.0
2.39,2.4,0.0
2.4,2.41,0.0
2.41,2.42,0.0
2.42,2.43,0.0
2.43,2.44,0.0
2.44,2.45,0.0
2.45,2.46,0.0
2.46,2.47,0.0
2.47,2.48,0.0
2.48,2.49,0.0
2.49,2.5,0.0
2.5,2.51,0.0
2.51,2.52,0.0
2.52,2.53,0.0
2.53,2.54,0.0
2.54,2.55,0.0
2.55,2.56,0.0
2.56,2.57,0.0
2.57,2.58,0.0
2.58,2.59,0.0
