Start_Time,End_Time,F0_Hz
0.0,0.01,104.12621525348065
0.01,0.02,107.17734625362931
0.02,0.03,114.20823393107715
0.03,0.04,119.60961217374037
0.04,0.05,124.5449622358823
0.05,0.06,135.034994616819
0.06,0.07,142.24060181972814
0.07,0.08,146.40856959456255
0.08,0.09,149.83070768766817
0.09,0.1,151.57165665103983
0.1,0.11,152.4497023255762
0.11,0.12,152.4497023255762
0.12,0.13,151.57165665103983
0.13,0.14,148.1097552286564
0.14,0.15,146.40856959456255
0.15,0.16,143.893358001082
0.16,0.17,142.24060181972814
0.17,0.18,140.60682916223496
0.18,0.19,138.1912879967776
0.19,0.2,136.60402567543954
0.2,0.21,135.81724438273213
0.21,0.22,133.48398541700342
0.22,0.23,130.43520697655643
0.23,0.24,126.72196982870621
0.24,0.25,120.99940892192926
0.25,0.26,118.23577860271482
0.26,0.27,116.87772485612456
0.27,0.28,115.5352696872273
0.28,0.29,112.89644048061314
0.29,0.3,109.68249796946259
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,112.2462048309373
0.41,0.42,112.89644048061314
0.42,0.43,112.2462048309373
0.43,0.44,112.2462048309373
0.44,0.45,110.31788221637464
0.45,0.46,107.79821830428551
0.46,0.47,106.56005016284841
0.47,0.48,104.72941228206267
0.48,0.49,102.3373891996775
0.49,0.5,103.52649238413775
0.5,0.51,104.72941228206267
0.51,0.52,105.94630943592954
0.52,0.53,103.52649238413775
0.53,0.54,96.03729450510042
0.54,0.55,95.48416039104166
0.55,0.56,98.2820598545251
0.56,0.57,105.94630943592954
0.57,0.58,109.68249796946259
0.58,0.59,110.31788221637464
0.59,0.6,110.31788221637464
0.6,0.61,110.31788221637464
0.61,0.62,109.68249796946259
0.62,0.63,107.79821830428551
0.63,0.64,106.56005016284841
0.64,0.65,106.56005016284841
0.65,0.66,108.42268703014184
0.66,0.67,110.31788221637464
0.67,0.68,110.95694720678449
0.68,0.69,111.59971426302234
0.69,0.7,112.89644048061314
0.7,0.71,110.95694720678449
0.71,0.72,110.31788221637464
0.72,0.73,109.68249796946259
0.73,0.74,109.68249796946259
0.74,0.75,109.05077326652577
0.75,0.76,108.42268703014184
0.76,0.77,107.79821830428551
0.77,0.78,107.17734625362931
0.78,0.79,106.56005016284841
0.79,0.8,106.56005016284841
0.8,0.81,105.94630943592954
0.81,0.82,105.94630943592954
0.82,0.83,107.17734625362931
0.83,0.84,108.42268703014184
0.84,0.85,110.95694720678449
0.85,0.86,112.2462048309373
0.86,0.87,112.89644048061314
0.87,0.88,113.55044290708773
0.88,0.89,112.2462048309373
0.89,0.9,110.95694720678449
0.9,0.91,111.59971426302234
0.91,0.92,112.2462048309373
0.92,0.93,115.5352696872273
0.93,0.94,119.60961217374037
0.94,0.95,125.99210498948732
0.95,0.96,129.68395546510095
0.96,0.97,131.19081044374488
0.97,0.98,133.48398541700342
0.98,0.99,133.48398541700342
0.99,1.0,132.71517423385683
1.0,1.01,132.71517423385683
1.01,1.02,131.9507910772894
1.02,1.03,133.48398541700342
1.03,1.04,134.25725027802636
1.04,1.05,135.034994616819
1.05,1.06,135.034994616819
1.06,1.07,134.25725027802636
1.07,1.08,132.71517423385683
1.08,1.09,129.68395546510095
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,118.9207115002721
1.12,1.13,115.5352696872273
1.13,1.14,112.89644048061314
1.14,1.15,110.31788221637464
1.15,1.16,108.42268703014184
1.16,1.17,107.17734625362931
1.17,1.18,105.33610359548358
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,109.05077326652577
1.32,1.33,109.05077326652577
1.33,1.34,108.42268703014184
1.34,1.35,106.56005016284841
1.35,1.36,105.94630943592954
1.36,1.37,104.72941228206267
1.37,1.38,103.52649238413775
1.38,1.39,0.0
1.39,1.4,85.55950256826023
1.4,1.41,83.60532082885095
1.41,1.42,88.57675191023606
1.42,1.43,90.12504626108301
1.43,1.44,90.12504626108301
1.44,1.45,89.60596419119524
1.45,1.46,89.08987181403393
1.46,1.47,88.57675191023606
1.47,1.48,82.16903145857903
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,86.55365610061429
1.56,1.57,87.05505632961241
1.57,1.58,86.55365610061429
1.58,1.59,86.55365610061429
1.59,1.6,86.05514372443301
1.6,1.61,85.55950256826023
1.61,1.62,84.57676786314485
1.62,1.63,85.06671609508557
1.63,1.64,85.06671609508557
1.64,1.65,85.06671609508557
1.65,1.66,84.57676786314485
1.66,1.67,83.12378961427878
1.67,1.68,75.7858283255199
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,0.0
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,0.0
2.24,2.25,0.0
2.25,2.26,0.0
2.26,2.27,0.0
2.27,2.28,0.0
2.28,2.29,0.0
2.29,2.3,0.0
2.3,2.31,0.0
2.31,2.32,0.0
2.32,2.33,0.0
2.33,2.34,0.0
2.34,2.35,0.0
2.35,2.36,0.0
2.36,2.37,0.0
2.37,2.38,0.0
2.38,2.39,0.0
2.39,2.4,0.0
2.4,2.41,0.0
2.41,2.42,0.0
2.42,2.43,0.0
2.43,2.44,0.0
2.44,2.45,0.0
2.45,2.46,0.0
2.46,2.47,0.0
2.47,2.48,0.0
2.48,2.49,0.0
2.49,2.5,0.0
2.5,2.51,0.0
2.51,2.52,0.0
2.52,2.53,0.0
2.53,2.54,0.0
2.54,2.55,0.0
