Start_Time,End_Time,F0_Hz
0.0,0.01,187.68759933422865
0.01,0.02,187.68759933422865
0.02,0.03,187.68759933422865
0.03,0.04,186.60659830736148
0.04,0.05,185.5318233882619
0.05,0.06,183.40080864093423
0.06,0.07,182.34449771164336
0.07,0.08,181.29427068562208
0.08,0.09,180.25009252216606
0.09,0.1,179.21192838239048
0.1,0.11,178.17974362806785
0.11,0.12,178.17974362806785
0.12,0.13,177.1535038204721
0.13,0.14,176.1331747192297
0.14,0.15,175.11872228117704
0.15,0.16,175.11872228117704
0.16,0.17,174.11011265922482
0.17,0.18,174.11011265922482
0.18,0.19,174.11011265922482
0.19,0.2,173.1073122012286
0.2,0.21,174.11011265922482
0.21,0.22,173.1073122012286
0.22,0.23,173.1073122012286
0.23,0.24,173.1073122012286
0.24,0.25,172.11028744886602
0.25,0.26,171.11900513652043
0.26,0.27,170.13343219017113
0.27,0.28,170.13343219017113
0.28,0.29,170.13343219017113
0.29,0.3,169.1535357262897
0.3,0.31,169.1535357262897
0.31,0.32,169.1535357262897
0.32,0.33,169.1535357262897
0.33,0.34,169.1535357262897
0.34,0.35,168.1792830507429
0.35,0.36,168.1792830507429
0.36,0.37,168.1792830507429
0.37,0.38,168.1792830507429
0.38,0.39,168.1792830507429
0.39,0.4,167.2106416577019
0.4,0.41,167.2106416577019
0.41,0.42,166.24757922855756
0.42,0.43,165.29006363084235
0.43,0.44,165.29006363084235
0.44,0.45,165.29006363084235
0.45,0.46,165.29006363084235
0.46,0.47,165.29006363084235
0.47,0.48,165.29006363084235
0.48,0.49,165.29006363084235
0.49,0.5,165.29006363084235
0.5,0.51,165.29006363084235
0.51,0.52,165.29006363084235
0.52,0.53,165.29006363084235
0.53,0.54,166.24757922855756
0.54,0.55,167.2106416577019
0.55,0.56,167.2106416577019
0.56,0.57,169.1535357262897
0.57,0.58,170.13343219017113
0.58,0.59,170.13343219017113
0.59,0.6,170.13343219017113
0.6,0.61,174.11011265922482
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,223.1994285260446
0.7,0.71,218.10154653305153
0.71,0.72,213.12010032569688
0.72,0.73,207.05298476827548
0.73,0.74,201.15858821357068
0.74,0.75,193.1872657849691
0.75,0.76,187.68759933422865
0.76,0.77,182.34449771164336
0.77,0.78,177.1535038204721
0.78,0.79,173.1073122012286
0.79,0.8,170.13343219017113
0.8,0.81,169.1535357262897
0.81,0.82,169.1535357262897
0.82,0.83,169.1535357262897
0.83,0.84,169.1535357262897
0.84,0.85,170.13343219017113
0.85,0.86,171.11900513652043
0.86,0.87,171.11900513652043
0.87,0.88,172.11028744886602
0.88,0.89,172.11028744886602
0.89,0.9,171.11900513652043
0.9,0.91,171.11900513652043
0.91,0.92,170.13343219017113
0.92,0.93,168.1792830507429
0.93,0.94,169.1535357262897
0.94,0.95,176.1331747192297
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,196.56411970905023
1.01,1.02,192.07458901020084
1.02,1.03,189.86842419010387
1.03,1.04,188.7748625363387
1.04,1.05,187.68759933422865
1.05,1.06,186.60659830736148
1.06,1.07,186.60659830736148
1.07,1.08,188.7748625363387
1.08,1.09,190.9683207820833
1.09,1.1,189.86842419010387
1.1,1.11,188.7748625363387
1.11,1.12,187.68759933422865
1.12,1.13,185.5318233882619
1.13,1.14,183.40080864093423
1.14,1.15,188.7748625363387
1.15,1.16,192.07458901020084
1.16,1.17,193.1872657849691
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,279.5939868358039
1.21,1.22,277.98364396846745
1.22,1.23,279.5939868358039
1.23,1.24,279.5939868358039
1.24,1.25,281.2136583244699
1.25,1.26,282.842712474619
1.26,1.27,284.4812036394563
1.27,1.28,287.786716002164
1.28,1.29,292.81713918912504
1.29,1.3,296.2195104573129
1.3,1.31,299.66141537533633
1.31,1.32,303.14331330207966
1.32,1.33,304.8994046511524
1.33,1.34,308.44216508158814
1.34,1.35,310.2289523667469
1.35,1.36,312.0260904053494
1.36,1.37,313.83363915870024
1.37,1.38,315.65165893545657
1.38,1.39,317.4802103936399
1.39,1.4,317.4802103936399
1.4,1.41,317.4802103936399
1.41,1.42,317.4802103936399
1.42,1.43,312.0260904053494
1.43,1.44,301.3973362949152
1.44,1.45,296.2195104573129
1.45,1.46,292.81713918912504
1.46,1.47,291.13063656843747
1.47,1.48,289.4538474880756
1.48,1.49,284.4812036394563
1.49,1.5,279.5939868358039
1.5,1.51,274.79072949161787
1.51,1.52,271.6344887654643
1.52,1.53,266.96797083400685
1.53,1.54,260.87041395311286
1.54,1.55,250.53288772482563
1.55,1.56,240.60500721642333
1.56,1.57,233.75544971224912
