Start_Time,End_Time,F0_Hz
1.84,1.85,0.0
0.81,0.82,0.0
1.11,1.12,0.0
2.73,2.74,0.0
1.67,1.68,85.55950256826023
0.92,0.93,0.0
2.79,2.8,0.0
0.48,0.49,95.48416039104166
2.81,2.82,0.0
2.04,2.05,0.0
1.85,1.86,0.0
1.35,1.36,105.94630943592954
2.18,2.19,0.0
1.26,1.27,82.64503181542116
2.1,2.11,0.0
2.24,2.25,0.0
2.14,2.15,0.0
1.38,1.39,112.2462048309373
2.43,2.44,0.0
2.37,2.38,0.0
0.1,0.11,97.15319411536059
0.14,0.15,96.59363289248455
2.8,2.81,0.0
1.83,1.84,0.0
0.82,0.83,0.0
0.07,0.08,96.03729450510042
2.01,2.02,0.0
2.53,2.54,0.0
1.28,1.29,81.695772662055
0.0,0.01,0.0
2.58,2.59,0.0
1.75,1.76,70.71067811865476
2.17,2.18,0.0
2.49,2.5,0.0
0.7,0.71,0.0
0.23,0.24,105.33610359548358
0.41,0.42,112.2462048309373
1.19,1.2,90.12504626108301
1.81,1.82,0.0
2.25,2.26,0.0
1.58,1.59,0.0
0.12,0.13,97.15319411536059
1.64,1.65,75.34933407372878
2.28,2.29,0.0
0.67,0.68,0.0
0.01,0.02,93.30329915368074
2.11,2.12,0.0
1.54,1.55,93.84379966711431
0.27,0.28,120.99940892192926
0.78,0.79,0.0
0.87,0.88,0.0
0.28,0.29,124.5449622358823
0.33,0.34,126.72196982870621
1.46,1.47,107.17734625362931
1.25,1.26,87.55936114058852
1.43,1.44,109.68249796946259
2.76,2.77,0.0
1.77,1.78,70.30341458111748
1.79,1.8,0.0
0.05,0.06,95.48416039104166
0.74,0.75,0.0
1.17,1.18,89.08987181403393
1.21,1.22,89.60596419119524
2.75,2.76,0.0
2.0,2.01,0.0
1.87,1.88,0.0
1.23,1.24,88.06658735961484
1.32,1.33,97.15319411536059
0.09,0.1,96.59363289248455
0.26,0.27,116.87772485612456
1.3,1.31,89.08987181403393
1.76,1.77,69.89849670895097
2.72,2.73,0.0
2.41,2.42,0.0
2.39,2.4,0.0
1.07,1.08,0.0
1.29,1.3,85.06671609508557
2.61,2.62,0.0
2.33,2.34,0.0
1.39,1.4,111.59971426302234
0.56,0.57,0.0
1.0,1.01,0.0
1.5,1.51,102.3373891996775
2.21,2.22,0.0
2.22,2.23,0.0
1.52,1.53,97.71599684342459
1.14,1.15,0.0
0.79,0.8,0.0
0.95,0.96,0.0
2.32,2.33,0.0
2.44,2.45,0.0
1.01,1.02,0.0
0.4,0.41,114.86983549970348
0.3,0.31,126.72196982870621
2.52,2.53,0.0
2.06,2.07,0.0
1.48,1.49,105.33610359548358
1.13,1.14,0.0
2.09,2.1,0.0
1.4,1.41,110.95694720678449
2.68,2.69,0.0
1.71,1.72,82.16903145857903
2.36,2.37,0.0
2.5,2.51,0.0
0.8,0.81,0.0
0.36,0.37,124.5449622358823
2.19,2.2,0.0
0.72,0.73,0.0
1.55,1.56,87.55936114058852
1.08,1.09,0.0
2.26,2.27,0.0
0.46,0.47,96.03729450510042
1.74,1.75,73.62835290502629
0.94,0.95,0.0
0.83,0.84,0.0
2.63,2.64,0.0
1.98,1.99,0.0
2.08,2.09,0.0
1.93,1.94,0.0
0.54,0.55,0.0
2.42,2.43,0.0
2.6,2.61,0.0
0.68,0.69,0.0
0.88,0.89,0.0
1.8,1.81,0.0
1.65,1.66,83.12378961427878
1.72,1.73,78.45840978967507
1.45,1.46,107.79821830428551
2.23,2.24,0.0
1.41,1.42,110.31788221637464
1.66,1.67,85.06671609508557
0.91,0.92,0.0
1.34,1.35,104.12621525348065
1.61,1.62,69.0956439983888
0.77,0.78,0.0
1.47,1.48,106.56005016284841
0.6,0.61,0.0
1.27,1.28,82.64503181542116
0.43,0.44,96.03729450510042
1.22,1.23,88.57675191023606
1.04,1.05,0.0
