Start_Time,End_Time,F0_Hz
1.29,1.3,83.12378961427878
0.53,0.54,0.0
1.14,1.15,0.0
1.81,1.82,0.0
0.01,0.02,89.08987181403393
0.93,0.94,0.0
1.74,1.75,0.0
1.11,1.12,0.0
0.92,0.93,0.0
0.36,0.37,112.89644048061314
1.6,1.61,102.93022366434921
1.18,1.19,0.0
1.58,1.59,104.12621525348065
1.07,1.08,67.5174973084095
0.69,0.7,88.57675191023606
1.62,1.63,101.16194403019225
0.88,0.89,71.946679000541
1.73,1.74,0.0
1.72,1.73,0.0
0.27,0.28,125.26644386241279
0.08,0.09,90.64713534281104
0.64,0.65,90.64713534281104
0.25,0.26,123.82763603774404
0.33,0.34,118.23577860271482
1.01,1.02,85.55950256826023
1.52,1.53,0.0
0.43,0.44,0.0
1.57,1.58,104.12621525348065
0.07,0.08,90.64713534281104
1.36,1.37,81.22523963562355
1.03,1.04,80.7574166800042
0.84,0.85,83.60532082885095
1.28,1.29,85.06671609508557
0.67,0.68,90.12504626108301
1.32,1.33,80.29228818633764
0.41,0.42,103.52649238413775
1.19,1.2,0.0
0.16,0.17,0.0
1.92,1.93,0.0
1.44,1.45,75.7858283255199
0.97,0.98,88.06658735961484
0.94,0.95,0.0
1.97,1.98,0.0
1.26,1.27,87.55936114058852
1.55,1.56,103.52649238413775
0.75,0.76,75.7858283255199
0.87,0.88,74.91535384383408
0.79,0.8,80.29228818633764
1.89,1.9,0.0
1.82,1.83,0.0
1.94,1.95,0.0
1.17,1.18,0.0
1.27,1.28,86.55365610061429
1.16,1.17,0.0
0.77,0.78,75.34933407372878
0.74,0.75,77.55723809168673
1.9,1.91,0.0
0.98,0.99,87.55936114058852
0.5,0.51,0.0
0.17,0.18,0.0
0.76,0.77,74.91535384383408
1.99,2.0,0.0
0.89,0.9,0.0
0.95,0.96,83.12378961427878
0.85,0.86,81.695772662055
1.48,1.49,0.0
1.33,1.34,80.29228818633764
0.46,0.47,0.0
0.12,0.13,0.0
1.38,1.39,81.695772662055
0.63,0.64,90.12504626108301
0.29,0.3,123.11444133449163
0.3,0.31,121.7003513670591
0.31,0.32,120.30250360821167
0.22,0.23,114.86983549970348
1.12,1.13,0.0
0.61,0.62,0.0
1.8,1.81,0.0
1.71,1.72,0.0
0.09,0.1,89.60596419119524
1.5,1.51,0.0
0.13,0.14,0.0
1.64,1.65,97.71599684342459
0.04,0.05,89.08987181403393
1.98,1.99,0.0
0.47,0.48,0.0
1.95,1.96,0.0
1.66,1.67,92.23161935859392
1.56,1.57,104.72941228206267
0.65,0.66,91.17224885582168
1.2,1.21,0.0
0.48,0.49,0.0
1.76,1.77,0.0
1.42,1.43,79.829838635665
0.44,0.45,0.0
1.24,1.25,89.08987181403393
1.86,1.87,0.0
0.91,0.92,0.0
1.43,1.44,78.00652260133735
0.45,0.46,0.0
