Start_Time,End_Time,F0_Hz
1.25,1.26,73.20428479728128
0.97,0.98,81.695772662055
1.65,1.66,67.12862513901318
0.84,0.85,98.2820598545251
1.14,1.15,82.16903145857903
1.11,1.12,81.695772662055
0.46,0.47,87.55936114058852
0.85,0.86,98.2820598545251
0.67,0.68,84.08964152537145
0.06,0.07,0.0
0.79,0.8,69.0956439983888
0.82,0.83,0.0
0.69,0.7,83.12378961427878
0.56,0.57,75.34933407372878
0.14,0.15,0.0
0.75,0.76,78.00652260133735
0.47,0.48,84.57676786314485
1.27,1.28,79.829838635665
1.95,1.96,93.30329915368074
0.68,0.69,83.60532082885095
1.4,1.41,75.7858283255199
0.99,1.0,88.57675191023606
1.49,1.5,0.0
0.28,0.29,105.33610359548358
0.55,0.56,74.91535384383408
1.81,1.82,74.91535384383408
0.86,0.87,98.2820598545251
0.12,0.13,0.0
1.52,1.53,83.12378961427878
1.44,1.45,66.35758711692841
0.03,0.04,0.0
1.04,1.05,87.05505632961241
1.68,1.69,0.0
0.76,0.77,76.2248511627881
1.77,1.78,75.7858283255199
0.65,0.66,85.06671609508557
0.01,0.02,0.0
0.4,0.41,91.70040432046711
1.63,1.64,68.69768237290445
1.42,1.43,68.69768237290445
1.64,1.65,66.35758711692841
1.01,1.02,87.55936114058852
1.88,1.89,79.37005259840997
1.76,1.77,76.2248511627881
0.42,0.43,92.76591169413095
0.1,0.11,0.0
0.05,0.06,0.0
1.99,2.0,91.70040432046711
0.89,0.9,96.59363289248455
0.81,0.82,75.34933407372878
1.37,1.38,78.45840978967507
1.66,1.67,65.9753955386447
0.87,0.88,97.71599684342459
1.45,1.46,65.21760348827821
0.9,0.91,95.48416039104166
0.17,0.18,0.0
1.35,1.36,80.7574166800042
1.33,1.34,81.695772662055
0.34,0.35,100.0
1.13,1.14,82.64503181542116
1.92,1.93,0.0
0.74,0.75,79.37005259840997
0.04,0.05,0.0
0.57,0.58,77.55723809168673
0.5,0.51,76.66641723348003
1.31,1.32,82.64503181542116
1.86,1.87,78.00652260133735
0.26,0.27,103.52649238413775
0.73,0.74,80.7574166800042
1.03,1.04,87.05505632961241
0.59,0.6,82.64503181542116
1.18,1.19,78.00652260133735
1.89,1.9,80.7574166800042
1.71,1.72,0.0
1.54,1.55,80.7574166800042
1.0,1.01,88.06658735961484
0.93,0.94,92.23161935859392
1.51,1.52,83.60532082885095
0.54,0.55,74.0548776143282
1.07,1.08,85.06671609508557
1.34,1.35,81.22523963562355
1.78,1.79,75.34933407372878
0.7,0.71,83.60532082885095
0.37,0.38,97.71599684342459
1.32,1.33,82.16903145857903
1.84,1.85,76.66641723348003
0.45,0.46,91.17224885582168
1.75,1.76,77.11054127039704
0.49,0.5,79.37005259840997
0.52,0.53,75.7858283255199
0.31,0.32,102.3373891996775
0.61,0.62,88.06658735961484
1.53,1.54,82.64503181542116
1.97,1.98,93.30329915368074
0.24,0.25,101.74796921026864
0.92,0.93,93.84379966711431
1.9,1.91,80.29228818633764
1.79,1.8,75.34933407372878
1.96,1.97,93.30329915368074
0.96,0.97,82.16903145857903
