Start_Time,End_Time,F0_Hz
0.02,0.03,0.0
0.41,0.42,0.0
0.39,0.4,0.0
0.08,0.09,0.0
0.1,0.11,0.0
0.61,0.62,236.47155720542963
0.43,0.44,0.0
0.38,0.39,0.0
0.64,0.65,251.98420997897463
0.04,0.05,0.0
0.29,0.3,159.65967727133
0.24,0.25,148.96774631227024
0.26,0.27,149.83070768766817
0.57,0.58,232.40911739156792
0.18,0.19,163.39154532410998
0.23,0.24,152.4497023255762
0.49,0.5,203.49593842053727
0.48,0.49,204.67477839935495
0.32,0.33,0.0
0.47,0.48,204.67477839935495
0.66,0.67,251.98420997897463
0.62,0.63,241.99881784385852
0.03,0.04,0.0
0.2,0.21,158.74010519681997
0.54,0.55,232.40911739156792
0.14,0.15,0.0
0.25,0.26,147.25670581005258
0.71,0.72,0.0
0.51,0.52,221.91389441356898
0.52,0.53,224.49240966187455
0.6,0.61,225.79288096122622
0.63,0.64,247.65527207548806
0.07,0.08,0.0
0.4,0.41,0.0
0.09,0.1,0.0
0.22,0.23,154.22108254079407
0.75,0.76,0.0
0.06,0.07,0.0
