Start_Time,End_Time,F0_Hz
0.0,0.01,205.86044732869837
0.01,0.02,205.86044732869837
0.02,0.03,195.43199368684918
0.03,0.04,188.7748625363387
0.04,0.05,187.68759933422865
0.05,0.06,186.60659830736148
0.06,0.07,184.46323871718783
0.07,0.08,183.40080864093423
0.08,0.09,181.29427068562208
0.09,0.1,181.29427068562208
0.1,0.11,182.34449771164336
0.11,0.12,183.40080864093423
0.12,0.13,184.46323871718783
0.13,0.14,185.5318233882619
0.14,0.15,184.46323871718783
0.15,0.16,184.46323871718783
0.16,0.17,184.46323871718783
0.17,0.18,184.46323871718783
0.18,0.19,184.46323871718783
0.19,0.2,185.5318233882619
0.2,0.21,183.40080864093423
0.21,0.22,181.29427068562208
0.22,0.23,184.46323871718783
0.23,0.24,193.1872657849691
0.24,0.25,200.0
0.25,0.26,201.15858821357068
0.26,0.27,204.67477839935495
0.27,0.28,207.05298476827548
0.28,0.29,209.4588245641254
0.29,0.3,213.12010032569688
0.3,0.31,220.63576443274928
0.31,0.32,228.41646786215435
0.32,0.33,233.75544971224912
0.33,0.34,240.60500721642333
0.34,0.35,243.40070273411817
0.35,0.36,244.81070866093103
0.36,0.37,244.81070866093103
0.37,0.38,243.40070273411817
0.38,0.39,239.21922434748075
0.39,0.4,237.8414230005442
0.4,0.41,239.21922434748075
0.41,0.42,237.8414230005442
0.42,0.43,239.21922434748075
0.43,0.44,237.8414230005442
0.44,0.45,235.10958125672175
0.45,0.46,233.75544971224912
0.46,0.47,232.40911739156792
0.47,0.48,229.73967099940702
0.48,0.49,229.73967099940702
0.49,0.5,228.41646786215435
0.5,0.51,228.41646786215435
0.51,0.52,227.10088581417543
0.52,0.53,225.79288096122622
0.53,0.54,224.49240966187455
0.54,0.55,221.91389441356898
0.55,0.56,220.63576443274928
0.56,0.57,218.10154653305153
0.57,0.58,216.8453740602837
0.58,0.59,215.59643660857103
0.59,0.6,213.12010032569688
0.6,0.61,211.89261887185907
0.61,0.62,214.35469250725862
0.62,0.63,209.4588245641254
0.63,0.64,0.0
0.64,0.65,198.8480847635095
0.65,0.66,197.70280407057922
0.66,0.67,196.56411970905023
0.67,0.68,195.43199368684918
0.68,0.69,194.30638823072118
0.69,0.7,192.07458901020084
0.7,0.71,189.86842419010387
0.71,0.72,187.68759933422865
0.72,0.73,186.60659830736148
0.73,0.74,185.5318233882619
0.74,0.75,184.46323871718783
0.75,0.76,183.40080864093423
0.76,0.77,182.34449771164336
0.77,0.78,182.34449771164336
0.78,0.79,181.29427068562208
0.79,0.8,180.25009252216606
0.8,0.81,180.25009252216606
0.81,0.82,179.21192838239048
0.82,0.83,180.25009252216606
0.83,0.84,181.29427068562208
0.84,0.85,182.34449771164336
0.85,0.86,182.34449771164336
0.86,0.87,183.40080864093423
0.87,0.88,184.46323871718783
0.88,0.89,185.5318233882619
0.89,0.9,185.5318233882619
0.9,0.91,186.60659830736148
0.91,0.92,187.68759933422865
0.92,0.93,189.86842419010387
0.93,0.94,190.9683207820833
0.94,0.95,193.1872657849691
0.95,0.96,193.1872657849691
0.96,0.97,195.43199368684918
0.97,0.98,197.70280407057922
0.98,0.99,200.0
0.99,1.0,202.3238880603845
1.0,1.01,203.49593842053727
1.01,1.02,205.86044732869837
1.02,1.03,207.05298476827548
1.03,1.04,208.25243050696125
1.04,1.05,209.4588245641254
1.05,1.06,209.4588245641254
1.06,1.07,210.67220719096719
1.07,1.08,211.89261887185907
1.08,1.09,213.12010032569688
1.09,1.1,213.12010032569688
1.1,1.11,214.35469250725862
1.11,1.12,214.35469250725862
1.12,1.13,214.35469250725862
1.13,1.14,213.12010032569688
1.14,1.15,209.4588245641254
1.15,1.16,208.25243050696125
1.16,1.17,214.35469250725862
1.17,1.18,215.59643660857103
1.18,1.19,214.35469250725862
1.19,1.2,213.12010032569688
1.2,1.21,211.89261887185907
1.21,1.22,210.67220719096719
1.22,1.23,209.4588245641254
1.23,1.24,208.25243050696125
1.24,1.25,207.05298476827548
1.25,1.26,205.86044732869837
1.26,1.27,205.86044732869837
1.27,1.28,205.86044732869837
1.28,1.29,203.49593842053727
1.29,1.3,203.49593842053727
1.3,1.31,203.49593842053727
1.31,1.32,203.49593842053727
1.32,1.33,205.86044732869837
1.33,1.34,203.49593842053727
1.34,1.35,202.3238880603845
1.35,1.36,203.49593842053727
1.36,1.37,203.49593842053727
1.37,1.38,204.67477839935495
1.38,1.39,205.86044732869837
1.39,1.4,207.05298476827548
1.4,1.41,207.05298476827548
1.41,1.42,207.05298476827548
1.42,1.43,205.86044732869837
1.43,1.44,204.67477839935495
1.44,1.45,203.49593842053727
1.45,1.46,204.67477839935495
1.46,1.47,205.86044732869837
1.47,1.48,205.86044732869837
1.48,1.49,207.05298476827548
1.49,1.5,207.05298476827548
1.5,1.51,207.05298476827548
1.51,1.52,208.25243050696125
