Start_Time,End_Time,F0_Hz
0.12,0.13,0.0
0.49,0.5,171.11900513652043
0.36,0.37,0.0
0.27,0.28,0.0
0.57,0.58,153.33283446696007
0.11,0.12,0.0
0.58,0.59,148.1097552286564
0.2,0.21,142.24060181972814
0.26,0.27,131.19081044374488
0.56,0.57,155.11447618337345
0.08,0.09,0.0
0.41,0.42,182.34449771164336
0.23,0.24,138.1912879967776
0.28,0.29,0.0
0.37,0.38,0.0
0.06,0.07,0.0
0.02,0.03,0.0
0.51,0.52,166.24757922855756
0.5,0.51,169.1535357262897
0.21,0.22,140.60682916223496
0.32,0.33,0.0
0.4,0.41,0.0
0.61,0.62,152.4497023255762
0.3,0.31,0.0
0.19,0.2,143.893358001082
0.15,0.16,0.0
0.42,0.43,181.29427068562208
0.14,0.15,0.0
0.25,0.26,135.034994616819
0.55,0.56,155.11447618337345
0.52,0.53,163.39154532410998
0.35,0.36,0.0
