Start_Time,End_Time,F0_Hz
3.04,3.05,123.11444133449163
0.95,0.96,176.1331747192297
0.34,0.35,196.56411970905023
0.38,0.39,188.7748625363387
2.58,2.59,0.0
2.12,2.13,150.69866814745757
1.32,1.33,147.25670581005258
2.18,2.19,152.4497023255762
2.02,2.03,143.893358001082
2.96,2.97,129.68395546510095
1.49,1.5,148.1097552286564
2.0,2.01,143.893358001082
0.88,0.89,189.86842419010387
2.73,2.74,139.79699341790194
0.48,0.49,167.2106416577019
2.07,2.08,145.56531828421873
2.8,2.81,137.3953647458089
0.33,0.34,202.3238880603845
0.91,0.92,187.68759933422865
2.57,2.58,0.0
0.79,0.8,154.22108254079407
1.74,1.75,148.1097552286564
1.36,1.37,139.79699341790194
1.67,1.68,140.60682916223496
1.58,1.59,143.06459324352582
2.1,2.11,148.1097552286564
2.69,2.7,145.56531828421873
2.14,2.15,151.57165665103983
0.14,0.15,163.39154532410998
2.77,2.78,138.1912879967776
1.46,1.47,0.0
0.07,0.08,152.4497023255762
2.61,2.62,0.0
0.11,0.12,157.8258294677283
1.63,1.64,137.3953647458089
2.27,2.28,148.1097552286564
0.46,0.47,173.1073122012286
1.88,1.89,152.4497023255762
1.35,1.36,142.24060181972814
2.66,2.67,154.22108254079407
2.53,2.54,133.48398541700342
3.09,3.1,119.60961217374037
0.39,0.4,186.60659830736148
2.6,2.61,0.0
1.82,1.83,148.1097552286564
1.66,1.67,137.3953647458089
1.93,1.94,147.25670581005258
0.32,0.33,0.0
1.06,1.07,169.1535357262897
3.05,3.06,123.11444133449163
2.13,2.14,151.57165665103983
2.37,2.38,145.56531828421873
0.71,0.72,149.83070768766817
0.83,0.84,183.40080864093423
1.23,1.24,149.83070768766817
1.5,1.51,147.25670581005258
1.98,1.99,145.56531828421873
1.38,1.39,135.81724438273213
1.54,1.55,142.24060181972814
1.53,1.54,140.60682916223496
1.29,1.3,146.40856959456255
2.16,2.17,152.4497023255762
0.02,0.03,158.74010519681997
0.35,0.36,194.30638823072118
0.8,0.81,156.0130452026747
2.9,2.91,129.68395546510095
2.39,2.4,143.893358001082
1.14,1.15,143.06459324352582
0.26,0.27,0.0
0.18,0.19,160.5845763726753
0.25,0.26,0.0
1.55,1.56,141.4213562373095
0.85,0.86,187.68759933422865
1.13,1.14,143.06459324352582
1.6,1.61,142.24060181972814
2.68,2.69,146.40856959456255
1.65,1.66,137.3953647458089
1.62,1.63,140.60682916223496
0.77,0.78,155.11447618337345
1.05,1.06,169.1535357262897
1.09,1.1,164.33806291715806
1.37,1.38,135.81724438273213
3.03,3.04,123.82763603774404
0.64,0.65,145.56531828421873
0.17,0.18,166.24757922855756
1.68,1.69,141.4213562373095
1.78,1.79,145.56531828421873
1.87,1.88,152.4497023255762
0.47,0.48,170.13343219017113
0.63,0.64,144.7269237440378
2.42,2.43,139.79699341790194
0.23,0.24,0.0
1.57,1.58,142.24060181972814
2.98,2.99,127.45606273192622
0.4,0.41,184.46323871718783
2.31,2.32,148.96774631227024
3.13,3.14,125.99210498948732
0.53,0.54,154.22108254079407
2.2,2.21,152.4497023255762
1.97,1.98,146.40856959456255
1.2,1.21,150.69866814745757
2.28,2.29,148.1097552286564
0.44,0.45,175.11872228117704
0.42,0.43,179.21192838239048
1.24,1.25,148.96774631227024
1.08,1.09,166.24757922855756
2.82,2.83,137.3953647458089
0.01,0.02,163.39154532410998
0.16,0.17,165.29006363084235
1.94,1.95,146.40856959456255
1.96,1.97,145.56531828421873
2.44,2.45,138.99182198423372
1.34,1.35,144.7269237440378
1.26,1.27,147.25670581005258
0.22,0.23,0.0
2.52,2.53,135.034994616819
1.59,1.6,143.06459324352582
1.91,1.92,149.83070768766817
0.05,0.06,154.22108254079407
0.36,0.37,192.07458901020084
1.17,1.18,150.69866814745757
1.16,1.17,148.1097552286564
1.85,1.86,153.33283446696007
2.75,2.76,138.1912879967776
0.89,0.9,189.86842419010387
0.76,0.77,154.22108254079407
0.54,0.55,148.96774631227024
0.13,0.14,162.4504792712471
0.45,0.46,174.11011265922482
2.94,2.95,123.82763603774404
2.17,2.18,152.4497023255762
1.45,1.46,0.0
0.99,1.0,169.1535357262897
0.51,0.52,159.65967727133
1.48,1.49,148.96774631227024
1.11,1.12,158.74010519681997
1.47,1.48,152.4497023255762
0.41,0.42,181.29427068562208
2.11,2.12,148.96774631227024
2.43,2.44,138.99182198423372
1.73,1.74,148.96774631227024
0.12,0.13,160.5845763726753
1.64,1.65,137.3953647458089
2.7,2.71,143.893358001082
1.41,1.42,0.0
0.0,0.01,182.34449771164336
2.24,2.25,149.83070768766817
2.03,2.04,143.893358001082
2.04,2.05,143.893358001082
2.01,2.02,143.893358001082
0.84,0.85,186.60659830736148
1.56,1.57,142.24060181972814
2.91,2.92,128.9370308439579
2.56,2.57,0.0
1.81,1.82,140.60682916223496
2.67,2.68,148.1097552286564
2.78,2.79,137.3953647458089
1.04,1.05,170.13343219017113
