Start_Time,End_Time,F0_Hz
0.0,0.02,151.2185620980672
0.01,0.03,150.98052588775892
0.02,0.04,150.79199813491886
0.03,0.05,150.91262476832978
0.04,0.06,151.09834015317705
0.05,0.07,151.230058051601
0.06,0.08,151.03840647026016
0.07,0.09,150.29018679634723
0.08,0.1,149.1572333582106
0.09,0.11,148.03908348098
0.1,0.12,153.27948129885817
0.11,0.13,160.6080867486289
0.12,0.14,169.26556783744226
0.13,0.15,172.26267877781092
0.14,0.16,174.41594505276663
0.15,0.17,177.0321889115996
0.16,0.18,180.083193704161
0.17,0.19,183.21031401813062
0.18,0.2,185.75143924838142
0.19,0.21,187.51266527943363
0.2,0.22,188.7268125043941
0.21,0.23,190.37663560585415
0.22,0.24,192.23300434473202
0.23,0.25,193.9556979120214
0.24,0.26,194.413097880388
0.25,0.27,193.26050015344953
0.26,0.28,183.9599725946926
0.27,0.29,181.26481127291748
0.28,0.3,181.17289064647815
0.29,0.31,188.77218731770424
0.3,0.32,189.95350909845195
0.31,0.33,188.8436196372747
0.32,0.34,187.14736097493645
0.33,0.35,184.97621944064144
0.34,0.36,182.656273585935
0.35,0.37,180.45112982674357
0.36,0.38,177.99055392989047
0.37,0.39,174.35273623403322
0.38,0.4,170.42719462710463
0.39,0.41,166.0878670229065
0.4,0.42,163.85370369766127
0.41,0.43,163.32289144268987
0.42,0.44,164.30597516689147
0.43,0.45,165.02572759534564
0.44,0.46,164.7863440145539
0.45,0.47,164.08139189765444
0.46,0.48,163.0588131660776
0.47,0.49,161.90910638543846
0.48,0.5,160.73167824672865
0.49,0.51,159.67145553404893
0.5,0.52,156.66085502772458
0.51,0.53,153.81777583270284
0.52,0.54,151.25675202690553
0.53,0.55,150.82359970130733
0.54,0.56,151.07117481584038
0.55,0.57,152.05487427134804
0.56,0.58,153.48669239916148
0.57,0.59,154.48775443390468
0.58,0.6,154.4536324111162
0.59,0.61,153.927425062053
0.6,0.62,153.6434271216063
0.61,0.63,153.8725228701391
0.62,0.64,155.09714115128227
0.63,0.65,156.87296562238654
0.64,0.66,158.93645776293337
0.65,0.67,160.68806873082045
0.66,0.68,162.04660634217387
0.67,0.69,163.24832443213785
0.68,0.7,164.12324619051404
0.69,0.71,164.66924977569212
0.7,0.72,164.79603905328128
0.71,0.73,164.55149544732515
0.72,0.74,163.99117481404417
0.73,0.75,163.12042556184636
0.74,0.76,162.032342323391
0.75,0.77,160.9761670956123
0.76,0.78,160.1522662039643
0.77,0.79,159.73001060611395
0.78,0.8,159.7458319007077
0.79,0.81,160.7124305256786
0.8,0.82,161.3871896790188
0.81,0.83,160.8896780746194
0.82,0.84,158.72339320965673
0.83,0.85,156.57344147259514
0.84,0.86,153.3726257532858
0.85,0.87,150.9861981691618
0.86,0.88,150.58475843324106
0.87,0.89,152.21009656781052
0.88,0.9,154.47868285639498
0.89,0.91,155.35712271844602
0.9,0.92,155.4002784641609
0.91,0.93,154.18350938247968
0.92,0.94,152.21460760569474
0.93,0.95,150.87940875124113
0.94,0.96,149.94374863846875
0.95,0.97,149.0465156016279
0.96,0.98,147.93587795137947
0.97,0.99,146.8847580245842
0.98,1.0,145.9288305441759
0.99,1.01,144.65178138566947
1.0,1.02,142.9843371626506
1.01,1.03,141.98142871671604
1.02,1.04,0.0
1.03,1.05,0.0
1.04,1.06,0.0
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,933.993437713716
1.08,1.1,936.7086029939287
1.09,1.11,939.7931522116821
1.1,1.12,942.5422075647465
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,0.0
1.18,1.2,0.0
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,144.38198611492672
1.22,1.24,143.8707527290061
1.23,1.25,142.7333920940501
1.24,1.26,141.67518234234987
1.25,1.27,140.7196363315877
1.26,1.28,139.99134490928697
1.27,1.29,139.36999936383907
1.28,1.3,138.8353453133098
1.29,1.31,138.49124813244185
1.3,1.32,138.3749092644341
1.31,1.33,138.293051795693
1.32,1.34,138.08944905956315
1.33,1.35,137.7642138863469
1.34,1.36,136.725174577337
1.35,1.37,135.73589752935874
1.36,1.38,135.31925069802202
1.37,1.39,135.83205846385206
1.38,1.4,136.62123151148398
1.39,1.41,139.20313146263342
1.4,1.42,142.39303056033498
1.41,1.43,145.6087918796803
1.42,1.44,146.69707777634812
1.43,1.45,147.3808493006686
1.44,1.46,148.09180638953762
1.45,1.47,148.45978995646837
1.46,1.48,146.857250007764
1.47,1.49,144.04981780108628
1.48,1.5,141.49423651137073
1.49,1.51,140.64024994328477
1.5,1.52,141.4035698584132
1.51,1.53,145.1469991627371
1.52,1.54,150.27589801892174
1.53,1.55,155.3685909459129
1.54,1.56,157.8349266590017
1.55,1.57,158.99427033958509
1.56,1.58,159.72195097176925
1.57,1.59,159.8719655063655
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,0.0
1.73,1.75,196.3767928826596
1.74,1.76,196.55099161106247
