Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,189.86842419010387
0.04,0.05,190.9683207820833
0.05,0.06,193.1872657849691
0.06,0.07,195.43199368684918
0.07,0.08,197.70280407057922
0.08,0.09,200.0
0.09,0.1,202.3238880603845
0.1,0.11,202.3238880603845
0.11,0.12,201.15858821357068
0.12,0.13,200.0
0.13,0.14,197.70280407057922
0.14,0.15,196.56411970905023
0.15,0.16,194.30638823072118
0.16,0.17,190.9683207820833
0.17,0.18,187.68759933422865
0.18,0.19,180.25009252216606
0.19,0.2,177.1535038204721
0.2,0.21,175.11872228117704
0.21,0.22,173.1073122012286
0.22,0.23,171.11900513652043
0.23,0.24,170.13343219017113
0.24,0.25,170.13343219017113
0.25,0.26,170.13343219017113
0.26,0.27,170.13343219017113
0.27,0.28,171.11900513652043
0.28,0.29,173.1073122012286
0.29,0.3,174.11011265922482
0.3,0.31,175.11872228117704
0.31,0.32,176.1331747192297
0.32,0.33,177.1535038204721
0.33,0.34,178.17974362806785
0.34,0.35,180.25009252216606
0.35,0.36,180.25009252216606
0.36,0.37,176.1331747192297
0.37,0.38,175.11872228117704
0.38,0.39,172.11028744886602
0.39,0.4,173.1073122012286
0.4,0.41,163.39154532410998
0.41,0.42,167.2106416577019
0.42,0.43,163.39154532410998
0.43,0.44,163.39154532410998
0.44,0.45,165.29006363084235
0.45,0.46,167.2106416577019
0.46,0.47,169.1535357262897
0.47,0.48,169.1535357262897
0.48,0.49,169.1535357262897
0.49,0.5,168.1792830507429
0.5,0.51,167.2106416577019
0.51,0.52,167.2106416577019
0.52,0.53,166.24757922855756
0.53,0.54,161.5148333600084
0.54,0.55,167.2106416577019
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,159.65967727133
0.63,0.64,158.74010519681997
0.64,0.65,157.8258294677283
0.65,0.66,155.11447618337345
0.66,0.67,149.83070768766817
0.67,0.68,148.1097552286564
0.68,0.69,148.96774631227024
0.69,0.7,163.39154532410998
0.7,0.71,167.2106416577019
0.71,0.72,167.2106416577019
0.72,0.73,168.1792830507429
0.73,0.74,162.4504792712471
0.74,0.75,163.39154532410998
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,156.91681957935012
0.85,0.86,156.91681957935012
0.86,0.87,156.0130452026747
0.87,0.88,155.11447618337345
0.88,0.89,155.11447618337345
0.89,0.9,154.22108254079407
0.9,0.91,154.22108254079407
0.91,0.92,153.33283446696007
0.92,0.93,153.33283446696007
0.93,0.94,152.4497023255762
0.94,0.95,152.4497023255762
0.95,0.96,152.4497023255762
0.96,0.97,151.57165665103983
0.97,0.98,151.57165665103983
0.98,0.99,151.57165665103983
0.99,1.0,150.69866814745757
1.0,1.01,150.69866814745757
1.01,1.02,148.96774631227024
1.02,1.03,146.40856959456255
1.03,1.04,155.11447618337345
1.04,1.05,152.4497023255762
1.05,1.06,152.4497023255762
1.06,1.07,154.22108254079407
1.07,1.08,154.22108254079407
1.08,1.09,153.33283446696007
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,132.71517423385683
1.16,1.17,132.71517423385683
1.17,1.18,132.71517423385683
1.18,1.19,132.71517423385683
1.19,1.2,131.9507910772894
1.2,1.21,131.19081044374488
1.21,1.22,131.19081044374488
1.22,1.23,131.19081044374488
1.23,1.24,131.19081044374488
1.24,1.25,131.19081044374488
1.25,1.26,131.19081044374488
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,186.60659830736148
1.62,1.63,184.46323871718783
1.63,1.64,184.46323871718783
1.64,1.65,182.34449771164336
1.65,1.66,179.21192838239048
1.66,1.67,175.11872228117704
1.67,1.68,173.1073122012286
1.68,1.69,171.11900513652043
1.69,1.7,166.24757922855756
1.7,1.71,162.4504792712471
1.71,1.72,156.91681957935012
1.72,1.73,157.8258294677283
1.73,1.74,156.0130452026747
1.74,1.75,157.8258294677283
1.75,1.76,147.25670581005258
1.76,1.77,147.25670581005258
1.77,1.78,148.1097552286564
1.78,1.79,151.57165665103983
1.79,1.8,151.57165665103983
1.8,1.81,151.57165665103983
1.81,1.82,151.57165665103983
1.82,1.83,151.57165665103983
1.83,1.84,151.57165665103983
1.84,1.85,151.57165665103983
1.85,1.86,148.96774631227024
1.86,1.87,145.56531828421873
1.87,1.88,144.7269237440378
1.88,1.89,143.893358001082
1.89,1.9,143.06459324352582
1.9,1.91,143.06459324352582
1.91,1.92,143.06459324352582
1.92,1.93,143.06459324352582
1.93,1.94,140.60682916223496
1.94,1.95,139.79699341790194
1.95,1.96,141.4213562373095
1.96,1.97,141.4213562373095
1.97,1.98,141.4213562373095
1.98,1.99,141.4213562373095
1.99,2.0,142.24060181972814
2.0,2.01,141.4213562373095
2.01,2.02,145.56531828421873
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,170.13343219017113
2.05,2.06,172.11028744886602
2.06,2.07,176.1331747192297
2.07,2.08,177.1535038204721
2.08,2.09,178.17974362806785
2.09,2.1,178.17974362806785
2.1,2.11,179.21192838239048
2.11,2.12,179.21192838239048
2.12,2.13,176.1331747192297
2.13,2.14,175.11872228117704
2.14,2.15,174.11011265922482
2.15,2.16,173.1073122012286
2.16,2.17,170.13343219017113
2.17,2.18,168.1792830507429
2.18,2.19,166.24757922855756
2.19,2.2,165.29006363084235
2.2,2.21,162.4504792712471
2.21,2.22,159.65967727133
2.22,2.23,156.91681957935012
2.23,2.24,154.22108254079407
2.24,2.25,152.4497023255762
2.25,2.26,149.83070768766817
2.26,2.27,148.96774631227024
2.27,2.28,147.25670581005258
2.28,2.29,145.56531828421873
2.29,2.3,144.7269237440378
2.3,2.31,143.893358001082
2.31,2.32,143.893358001082
2.32,2.33,146.40856959456255
