Start_Time,End_Time,F0_Hz
4.3,4.31,0.0
1.31,1.32,263.9015821545788
0.75,0.76,225.79288096122622
0.51,0.52,0.0
2.05,2.06,175.11872228117704
3.92,3.93,183.40080864093423
0.69,0.7,235.10958125672175
0.23,0.24,0.0
3.27,3.28,0.0
2.71,2.72,218.10154653305153
3.56,3.57,196.56411970905023
1.12,1.13,229.73967099940702
0.17,0.18,0.0
3.96,3.97,185.5318233882619
2.91,2.92,231.07053937445463
2.45,2.46,218.10154653305153
0.21,0.22,0.0
0.58,0.59,0.0
0.42,0.43,286.12918648705164
5.26,5.27,170.13343219017113
1.39,1.4,237.8414230005442
3.04,3.05,304.8994046511524
3.51,3.52,216.8453740602837
3.37,3.38,233.75544971224912
1.29,1.3,276.38257599355524
2.7,2.71,218.10154653305153
1.13,1.14,225.79288096122622
2.43,2.44,216.8453740602837
0.3,0.31,306.66566893392013
3.01,3.02,292.81713918912504
1.78,1.79,0.0
0.5,0.51,0.0
2.09,2.1,177.1535038204721
3.74,3.75,225.79288096122622
3.65,3.66,221.91389441356898
2.87,2.88,229.73967099940702
1.84,1.85,174.11011265922482
4.13,4.14,182.34449771164336
3.41,3.42,215.59643660857103
0.6,0.61,0.0
4.96,4.97,0.0
0.55,0.56,0.0
3.28,3.29,0.0
0.34,0.35,310.2289523667469
5.61,5.62,0.0
2.1,2.11,177.1535038204721
2.11,2.12,176.1331747192297
3.94,3.95,184.46323871718783
0.0,0.01,0.0
5.55,5.56,0.0
3.8,3.81,202.3238880603845
2.14,2.15,174.11011265922482
1.89,1.9,171.11900513652043
0.7,0.71,231.07053937445463
2.42,2.43,0.0
5.59,5.6,0.0
4.66,4.67,286.12918648705164
1.85,1.86,173.1073122012286
2.24,2.25,0.0
1.35,1.36,259.3679109302019
3.23,3.24,256.3888163841458
4.46,4.47,225.79288096122622
1.54,1.55,210.67220719096719
0.01,0.02,260.87041395311286
5.66,5.67,0.0
1.05,1.06,0.0
4.76,4.77,250.53288772482563
0.59,0.6,0.0
0.91,0.92,0.0
1.48,1.49,0.0
1.99,2.0,170.13343219017113
3.2,3.21,271.6344887654643
2.17,2.18,179.21192838239048
2.96,2.97,229.73967099940702
2.22,2.23,0.0
0.49,0.5,0.0
4.63,4.64,291.13063656843747
2.92,2.93,228.41646786215435
0.39,0.4,303.14331330207966
1.94,1.95,170.13343219017113
2.77,2.78,207.05298476827548
1.34,1.35,260.87041395311286
2.15,2.16,180.25009252216606
4.23,4.24,189.86842419010387
2.39,2.4,0.0
1.26,1.27,0.0
3.08,3.09,317.4802103936399
4.33,4.34,0.0
4.44,4.45,214.35469250725862
5.12,5.13,159.65967727133
4.68,4.69,0.0
1.14,1.15,225.79288096122622
4.55,4.56,266.96797083400685
2.57,2.58,203.49593842053727
0.66,0.67,235.10958125672175
1.46,1.47,232.40911739156792
2.79,2.8,231.07053937445463
3.42,3.43,213.12010032569688
2.06,2.07,175.11872228117704
2.72,2.73,218.10154653305153
4.67,4.68,287.786716002164
1.5,1.51,0.0
4.11,4.12,183.40080864093423
4.02,4.03,181.29427068562208
0.44,0.45,273.20805135087915
1.8,1.81,181.29427068562208
5.2,5.21,167.2106416577019
1.56,1.57,204.67477839935495
3.07,3.08,315.65165893545657
4.38,4.39,0.0
4.2,4.21,190.9683207820833
0.82,0.83,221.91389441356898
3.12,3.13,321.1691527453505
4.07,4.08,181.29427068562208
1.15,1.16,221.91389441356898
0.57,0.58,0.0
1.41,1.42,233.75544971224912
0.28,0.29,301.3973362949152
5.57,5.58,0.0
4.83,4.84,203.49593842053727
3.66,3.67,223.1994285260446
0.36,0.37,308.44216508158814
4.47,4.48,228.41646786215435
2.16,2.17,180.25009252216606
5.39,5.4,147.25670581005258
2.65,2.66,224.49240966187455
2.62,2.63,223.1994285260446
3.45,3.46,196.56411970905023
5.68,5.69,0.0
4.34,4.35,0.0
1.52,1.53,221.91389441356898
5.36,5.37,156.0130452026747
1.43,1.44,232.40911739156792
0.16,0.17,0.0
1.44,1.45,229.73967099940702
1.62,1.63,0.0
0.64,0.65,233.75544971224912
3.09,3.1,319.31935454265994
5.25,5.26,170.13343219017113
5.11,5.12,161.5148333600084
1.65,1.66,0.0
1.9,1.91,169.1535357262897
1.27,1.28,0.0
3.83,3.84,185.5318233882619
2.46,2.47,218.10154653305153
1.32,1.33,263.9015821545788
0.35,0.36,308.44216508158814
4.59,4.6,291.13063656843747
2.73,2.74,216.8453740602837
2.23,2.24,0.0
3.72,3.73,227.10088581417543
0.87,0.88,228.41646786215435
0.63,0.64,232.40911739156792
2.48,2.49,216.8453740602837
3.79,3.8,209.4588245641254
2.81,2.82,231.07053937445463
2.02,2.03,169.1535357262897
0.95,0.96,0.0
0.05,0.06,233.75544971224912
3.13,3.14,321.1691527453505
2.9,2.91,229.73967099940702
4.5,4.51,236.47155720542963
3.39,3.4,224.49240966187455
3.18,3.19,291.13063656843747
4.45,4.46,223.1994285260446
4.22,4.23,190.9683207820833
0.03,0.04,236.47155720542963
3.32,3.33,0.0
4.12,4.13,182.34449771164336
4.25,4.26,192.07458901020084
3.89,3.9,182.34449771164336
2.97,2.98,0.0
4.72,4.73,260.87041395311286
0.76,0.77,228.41646786215435
0.89,0.9,0.0
3.9,3.91,183.40080864093423
1.59,1.6,195.43199368684918
4.97,4.98,0.0
4.37,4.38,0.0
0.27,0.28,299.66141537533633
0.1,0.11,239.21922434748075
3.81,3.82,197.70280407057922
0.8,0.81,235.10958125672175
0.74,0.75,224.49240966187455
5.06,5.07,184.46323871718783
5.07,5.08,0.0
5.35,5.36,0.0
5.45,5.46,0.0
1.1,1.11,0.0
4.64,4.65,287.786716002164
1.08,1.09,0.0
4.91,4.92,0.0
1.71,1.72,0.0
2.8,2.81,231.07053937445463
3.48,3.49,216.8453740602837
5.56,5.57,0.0
5.64,5.65,0.0
4.16,4.17,187.68759933422865
2.93,2.94,228.41646786215435
3.54,3.55,213.12010032569688
5.33,5.34,0.0
3.86,3.87,181.29427068562208
5.71,5.72,0.0
0.9,0.91,0.0
3.78,3.79,213.12010032569688
5.37,5.38,151.57165665103983
0.29,0.3,303.14331330207966
5.74,5.75,0.0
4.57,4.58,276.38257599355524
3.47,3.48,214.35469250725862
0.52,0.53,0.0
0.77,0.78,232.40911739156792
3.75,3.76,221.91389441356898
2.3,2.31,0.0
4.85,4.86,200.0
0.32,0.33,310.2289523667469
1.82,1.83,179.21192838239048
2.89,2.9,229.73967099940702
4.04,4.05,181.29427068562208
1.86,1.87,173.1073122012286
0.11,0.12,244.81070866093103
5.08,5.09,0.0
3.59,3.6,190.9683207820833
3.21,3.22,263.9015821545788
1.87,1.88,173.1073122012286
1.4,1.41,236.47155720542963
4.41,4.42,0.0
2.36,2.37,0.0
1.76,1.77,0.0
4.43,4.44,205.86044732869837
4.61,4.62,294.5134116201051
0.02,0.03,240.60500721642333
3.02,3.03,294.5134116201051
0.68,0.69,237.8414230005442
5.47,5.48,0.0
4.99,5.0,0.0
2.59,2.6,203.49593842053727
5.28,5.29,161.5148333600084
2.2,2.21,178.17974362806785
5.31,5.32,0.0
4.74,4.75,256.3888163841458
0.14,0.15,0.0
2.33,2.34,0.0
5.15,5.16,156.91681957935012
2.56,2.57,208.25243050696125
1.93,1.94,171.11900513652043
1.91,1.92,171.11900513652043
1.51,1.52,231.07053937445463
0.79,0.8,235.10958125672175
0.07,0.08,235.10958125672175
1.2,1.21,220.63576443274928
3.14,3.15,321.1691527453505
4.81,4.82,207.05298476827548
0.61,0.62,0.0
2.13,2.14,174.11011265922482
1.66,1.67,0.0
2.69,2.7,218.10154653305153
1.97,1.98,171.11900513652043
2.35,2.36,0.0
3.49,3.5,216.8453740602837
5.72,5.73,0.0
4.78,4.79,216.8453740602837
3.5,3.51,216.8453740602837
2.26,2.27,0.0
2.66,2.67,223.1994285260446
0.94,0.95,0.0
3.1,3.11,321.1691527453505
2.0,2.01,169.1535357262897
4.27,4.28,190.9683207820833
1.09,1.1,0.0
0.04,0.05,235.10958125672175
2.5,2.51,211.89261887185907
2.53,2.54,214.35469250725862
4.88,4.89,196.56411970905023
3.44,3.45,197.70280407057922
1.02,1.03,204.67477839935495
5.23,5.24,164.33806291715806
1.01,1.02,210.67220719096719
5.63,5.64,0.0
2.84,2.85,229.73967099940702
4.92,4.93,0.0
4.01,4.02,182.34449771164336
2.95,2.96,228.41646786215435
4.0,4.01,182.34449771164336
2.47,2.48,216.8453740602837
4.05,4.06,180.25009252216606
4.24,4.25,192.07458901020084
