Start_Time,End_Time,F0_Hz
0.91,0.92,172.11028744886602
4.44,4.45,0.0
5.27,5.28,0.0
4.23,4.24,0.0
0.78,0.79,188.7748625363387
3.77,3.78,218.10154653305153
4.18,4.19,0.0
0.57,0.58,0.0
4.8,4.81,0.0
4.82,4.83,0.0
0.09,0.1,0.0
2.01,2.02,187.68759933422865
4.91,4.92,0.0
1.92,1.93,0.0
3.53,3.54,227.10088581417543
3.75,3.76,0.0
3.32,3.33,190.9683207820833
1.04,1.05,208.25243050696125
1.02,1.03,203.49593842053727
2.46,2.47,172.11028744886602
1.21,1.22,0.0
5.03,5.04,0.0
2.13,2.14,186.60659830736148
2.9,2.91,0.0
3.66,3.67,0.0
3.4,3.41,174.11011265922482
1.88,1.89,0.0
2.66,2.67,0.0
0.42,0.43,184.46323871718783
4.47,4.48,0.0
2.49,2.5,164.33806291715806
0.33,0.34,289.4538474880756
2.56,2.57,0.0
4.58,4.59,0.0
3.64,3.65,0.0
0.03,0.04,0.0
3.91,3.92,203.49593842053727
1.11,1.12,213.12010032569688
0.51,0.52,162.4504792712471
2.94,2.95,0.0
3.81,3.82,209.4588245641254
0.19,0.2,246.2288826689832
4.41,4.42,0.0
3.11,3.12,214.35469250725862
1.64,1.65,263.9015821545788
1.22,1.23,196.56411970905023
4.27,4.28,0.0
5.17,5.18,0.0
1.6,1.61,244.81070866093103
3.27,3.28,0.0
0.34,0.35,282.842712474619
5.43,5.44,0.0
2.0,2.01,189.86842419010387
1.23,1.24,194.30638823072118
3.09,3.1,209.4588245641254
1.05,1.06,210.67220719096719
0.54,0.55,0.0
3.99,4.0,220.63576443274928
4.98,4.99,0.0
1.31,1.32,179.21192838239048
2.97,2.98,0.0
3.31,3.32,192.07458901020084
1.13,1.14,211.89261887185907
1.51,1.52,198.8480847635095
3.12,3.13,218.10154653305153
0.86,0.87,180.25009252216606
1.99,2.0,189.86842419010387
0.9,0.91,171.11900513652043
5.28,5.29,0.0
3.85,3.86,205.86044732869837
0.55,0.56,0.0
2.6,2.61,0.0
0.11,0.12,232.40911739156792
0.4,0.41,0.0
3.57,3.58,235.10958125672175
4.21,4.22,0.0
0.41,0.42,196.56411970905023
0.44,0.45,175.11872228117704
4.85,4.86,0.0
4.74,4.75,0.0
4.97,4.98,0.0
4.72,4.73,0.0
2.73,2.74,188.7748625363387
1.07,1.08,211.89261887185907
4.89,4.9,0.0
0.73,0.74,0.0
2.67,2.68,0.0
4.61,4.62,0.0
5.1,5.11,0.0
2.5,2.51,167.2106416577019
2.86,2.87,0.0
5.21,5.22,0.0
2.2,2.21,0.0
1.2,1.21,0.0
3.92,3.93,204.67477839935495
0.77,0.78,0.0
2.33,2.34,205.86044732869837
4.13,4.14,360.5001850443321
3.03,3.04,0.0
4.62,4.63,0.0
3.8,3.81,210.67220719096719
4.76,4.77,0.0
5.15,5.16,0.0
3.74,3.75,0.0
0.3,0.31,296.2195104573129
2.92,2.93,0.0
5.36,5.37,0.0
3.73,3.74,0.0
3.13,3.14,218.10154653305153
1.76,1.77,239.21922434748075
4.29,4.3,0.0
3.65,3.66,0.0
3.9,3.91,202.3238880603845
5.18,5.19,0.0
4.4,4.41,0.0
3.52,3.53,210.67220719096719
3.61,3.62,0.0
2.72,2.73,187.68759933422865
0.06,0.07,0.0
0.96,0.97,0.0
1.41,1.42,182.34449771164336
5.31,5.32,0.0
1.96,1.97,0.0
1.91,1.92,0.0
2.96,2.97,0.0
2.62,2.63,0.0
5.41,5.42,0.0
1.25,1.26,190.9683207820833
5.14,5.15,0.0
4.95,4.96,0.0
4.51,4.52,0.0
0.32,0.33,294.5134116201051
2.87,2.88,0.0
4.56,4.57,0.0
1.7,1.71,281.2136583244699
2.78,2.79,223.1994285260446
3.78,3.79,214.35469250725862
3.08,3.09,209.4588245641254
1.54,1.55,219.36499593892518
0.98,0.99,201.15858821357068
1.47,1.48,189.86842419010387
3.0,3.01,0.0
4.77,4.78,0.0
3.24,3.25,0.0
2.44,2.45,182.34449771164336
2.04,2.05,190.9683207820833
2.77,2.78,220.63576443274928
2.76,2.77,218.10154653305153
0.75,0.76,0.0
3.5,3.51,194.30638823072118
5.02,5.03,0.0
3.51,3.52,201.15858821357068
2.39,2.4,202.3238880603845
4.64,4.65,0.0
1.49,1.5,189.86842419010387
2.83,2.84,0.0
0.59,0.6,0.0
0.93,0.94,165.29006363084235
3.83,3.84,207.05298476827548
4.45,4.46,0.0
1.19,1.2,194.30638823072118
1.27,1.28,188.7748625363387
0.88,0.89,173.1073122012286
5.13,5.14,0.0
1.24,1.25,192.07458901020084
4.84,4.85,0.0
3.16,3.17,0.0
2.11,2.12,190.9683207820833
3.45,3.46,178.17974362806785
4.9,4.91,0.0
4.43,4.44,0.0
1.82,1.83,0.0
0.12,0.13,229.73967099940702
2.95,2.96,0.0
3.49,3.5,187.68759933422865
1.75,1.76,241.99881784385852
1.34,1.35,185.5318233882619
4.49,4.5,0.0
4.88,4.89,0.0
2.26,2.27,184.46323871718783
4.12,4.13,358.423856764781
1.5,1.51,193.1872657849691
2.15,2.16,192.07458901020084
0.2,0.21,254.91212546385245
4.6,4.61,0.0
3.89,3.9,202.3238880603845
0.64,0.65,0.0
2.3,2.31,196.56411970905023
0.01,0.02,0.0
1.83,1.84,0.0
4.53,4.54,0.0
3.86,3.87,205.86044732869837
5.34,5.35,0.0
3.3,3.31,0.0
0.65,0.66,0.0
0.27,0.28,276.38257599355524
2.89,2.9,0.0
1.43,1.44,189.86842419010387
3.05,3.06,220.63576443274928
3.19,3.2,0.0
4.71,4.72,0.0
1.72,1.73,273.20805135087915
0.85,0.86,179.21192838239048
2.42,2.43,192.07458901020084
3.36,3.37,182.34449771164336
0.36,0.37,263.9015821545788
4.28,4.29,0.0
4.42,4.43,0.0
2.25,2.26,0.0
1.32,1.33,174.11011265922482
2.06,2.07,194.30638823072118
4.86,4.87,0.0
0.94,0.95,164.33806291715806
2.09,2.1,192.07458901020084
5.04,5.05,0.0
0.05,0.06,0.0
4.79,4.8,0.0
1.39,1.4,182.34449771164336
3.67,3.68,0.0
3.6,3.61,0.0
0.99,1.0,201.15858821357068
4.17,4.18,0.0
1.33,1.34,179.21192838239048
3.72,3.73,0.0
0.16,0.17,233.75544971224912
2.21,2.22,0.0
1.98,1.99,192.07458901020084
2.51,2.52,163.39154532410998
1.46,1.47,192.07458901020084
4.09,4.1,364.6889954232867
5.35,5.36,0.0
5.09,5.1,0.0
0.72,0.73,0.0
4.93,4.94,0.0
3.07,3.08,210.67220719096719
2.82,2.83,0.0
2.84,2.85,0.0
2.24,2.25,0.0
0.66,0.67,0.0
5.38,5.39,0.0
1.42,1.43,187.68759933422865
3.48,3.49,184.46323871718783
3.55,3.56,235.10958125672175
0.38,0.39,0.0
4.33,4.34,0.0
4.54,4.55,0.0
2.54,2.55,0.0
1.68,1.69,284.4812036394563
5.0,5.01,0.0
0.83,0.84,185.5318233882619
4.36,4.37,0.0
1.52,1.53,207.05298476827548
2.69,2.7,183.40080864093423
2.71,2.72,187.68759933422865
2.81,2.82,0.0
0.14,0.15,229.73967099940702
1.59,1.6,237.8414230005442
2.45,2.46,175.11872228117704
0.69,0.7,0.0
2.74,2.75,192.07458901020084
2.98,2.99,0.0
3.63,3.64,0.0
1.44,1.45,189.86842419010387
3.68,3.69,0.0
1.0,1.01,202.3238880603845
2.53,2.54,162.4504792712471
2.35,2.36,208.25243050696125
3.54,3.55,232.40911739156792
4.22,4.23,0.0
3.82,3.83,208.25243050696125
0.02,0.03,0.0
1.16,1.17,210.67220719096719
