Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,141.61438073589855
0.045,0.055,141.66242965010107
0.055,0.065,141.14310402957466
0.065,0.075,140.68994366621624
0.075,0.085,133.713432995754
0.085,0.095,126.85685376453515
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,494.97347075219477
0.205,0.215,496.69337959143047
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,145.29309270825644
0.245,0.255,145.7882799233515
0.255,0.265,148.14438356949913
0.265,0.275,148.30350294335096
0.275,0.285,148.11337975898059
0.285,0.295,147.88157916175325
0.295,0.305,147.57325057117077
0.305,0.315,144.49811543366178
0.315,0.325,142.27318149102868
0.325,0.335,141.51574376390815
0.335,0.345,140.63353093746332
0.345,0.355,139.13670361445077
0.355,0.365,137.81875236092387
0.365,0.375,139.0182454161716
0.375,0.385,140.18092440717177
0.385,0.395,140.92200719182097
0.395,0.405,140.9635457540595
0.405,0.415,140.289500975355
0.415,0.425,136.2286516010656
0.425,0.435,133.95108748618316
0.435,0.445,133.11873484532993
0.445,0.455,132.533391153088
0.455,0.465,132.0196022853503
0.465,0.475,136.58613781284674
0.475,0.485,138.4980137147302
0.485,0.495,138.6053813675682
0.495,0.505,138.11895703443892
0.505,0.515,136.26515282400268
0.515,0.525,133.71749014482546
0.525,0.535,131.24696547899006
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,0.0
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,0.0
0.615,0.625,0.0
0.625,0.635,0.0
0.635,0.645,0.0
0.645,0.655,0.0
0.655,0.665,0.0
0.665,0.675,0.0
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,0.0
0.715,0.725,0.0
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,141.74815474638694
0.795,0.805,144.26268798863407
0.805,0.815,148.54886972962785
0.815,0.825,149.02552930266583
0.825,0.835,148.72436612186726
0.835,0.845,147.68353746208194
0.845,0.855,141.20484172631484
0.855,0.865,132.07973479412004
0.865,0.875,126.26437469182096
0.875,0.885,132.9435523455586
0.885,0.895,137.6441137116263
0.895,0.905,137.735011369149
0.905,0.915,138.02046702915374
0.915,0.925,137.70704985470374
0.925,0.935,135.83629302336143
0.935,0.945,131.26352522624703
0.945,0.955,127.14022919958173
0.955,0.965,127.70194072463813
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,157.21841495029426
1.025,1.035,163.65424134801614
1.035,1.045,171.70830791947157
1.045,1.055,172.5516408166377
1.055,1.065,172.63549928859635
1.065,1.075,172.17025721322102
1.075,1.085,172.15756392185693
1.085,1.095,172.80709433600452
1.095,1.105,173.40646353984508
1.105,1.115,173.66522200869073
1.115,1.125,173.15080815863786
1.125,1.135,0.0
1.135,1.145,0.0
1.145,1.155,0.0
1.155,1.165,0.0
1.165,1.175,0.0
1.175,1.185,0.0
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,480.2643706911069
1.215,1.225,478.7069313172053
1.225,1.235,477.2765010098398
1.235,1.245,0.0
1.245,1.255,174.04525679588608
1.255,1.265,167.96185842973983
1.265,1.275,158.34695533512993
1.275,1.285,152.94765724907936
1.285,1.295,150.260108459358
1.295,1.305,148.6283452514833
1.305,1.315,146.97618245941314
1.315,1.325,145.6145132889671
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,0.0
1.355,1.365,0.0
1.365,1.375,0.0
1.375,1.385,0.0
1.385,1.395,0.0
1.395,1.405,0.0
1.405,1.415,0.0
1.415,1.425,0.0
1.425,1.435,154.01660423988884
1.435,1.445,152.63996762040563
1.445,1.455,150.93554240551575
1.455,1.465,148.76723095373438
1.465,1.475,147.1481173442977
1.475,1.485,146.54897287973375
1.485,1.495,146.05439417956998
1.495,1.505,143.91519195576006
1.505,1.515,141.0918318434467
1.515,1.525,139.46761904641374
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,0.0
1.635,1.645,0.0
1.645,1.655,0.0
1.655,1.665,0.0
1.665,1.675,147.7081357062304
1.675,1.685,147.657166096781
1.685,1.695,147.6842956835166
1.695,1.705,146.43626329423563
1.705,1.715,0.0
1.715,1.725,0.0
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,0.0
