Start_Time,End_Time,F0_Hz
0.0,0.02,83.53905687821027
0.01,0.03,102.66933962735317
0.02,0.04,126.842283633354
0.03,0.05,163.6952277572568
0.04,0.06,164.95174611844246
0.05,0.07,165.32672116472858
0.06,0.08,165.15985129124297
0.07,0.09,164.192984862666
0.08,0.1,162.5820114456422
0.09,0.11,160.83707690839464
0.1,0.12,159.63845738836625
0.11,0.13,159.11477929708627
0.12,0.14,159.31480084006535
0.13,0.15,160.44104780749376
0.14,0.16,162.53886689414375
0.15,0.17,171.28646032365202
0.16,0.18,180.76735228500823
0.17,0.19,190.31665849272974
0.18,0.2,192.70124492243968
0.19,0.21,194.39579207368593
0.2,0.22,196.24166156407395
0.21,0.23,198.67793890459043
0.22,0.24,201.36814270315688
0.23,0.25,204.2505235783512
0.24,0.26,206.75570246206848
0.25,0.27,208.5753562128522
0.26,0.28,210.56477464333042
0.27,0.29,212.49575671947173
0.28,0.3,214.4203024950083
0.29,0.31,215.32119733437946
0.3,0.32,215.63826872561262
0.31,0.33,214.7247863283922
0.32,0.34,213.12955288101423
0.33,0.35,210.8798138100963
0.34,0.36,208.8175609550932
0.35,0.37,205.34619013928403
0.36,0.38,204.64483855803377
0.37,0.39,205.26344983034318
0.38,0.4,207.62270149038233
0.39,0.41,207.31280229603854
0.4,0.42,206.01689522491273
0.41,0.43,204.26200035297197
0.42,0.44,202.40271778302431
0.43,0.45,200.42742780980336
0.44,0.46,197.96961021397257
0.45,0.47,192.00157428644016
0.46,0.48,184.99818967791896
0.47,0.49,177.97333743400668
0.48,0.5,174.0216969412538
0.49,0.51,171.93003878511288
0.5,0.52,172.50047453011544
0.51,0.53,175.18579424205893
0.52,0.54,178.16763923927425
0.53,0.55,179.44147550871367
0.54,0.56,178.98837652866735
0.55,0.57,177.70154554342122
0.56,0.58,175.08897006885786
0.57,0.59,173.2130469624515
0.58,0.6,172.5074874646618
0.59,0.61,173.4422751905714
0.6,0.62,173.83450199644227
0.61,0.63,173.33064037380856
0.62,0.64,172.50995821412448
0.63,0.65,171.4027080178132
0.64,0.66,169.8196606269928
0.65,0.67,168.0152235194476
0.66,0.68,166.38837807703425
0.67,0.69,165.0432371572282
0.68,0.7,163.62710662014288
0.69,0.71,162.16903573739208
0.7,0.72,160.6640646446096
0.71,0.73,159.15745332369204
0.72,0.74,157.68225458396796
0.73,0.75,156.31552317766173
0.74,0.76,155.33364116876172
0.75,0.77,154.6282701854809
0.76,0.78,154.18931898622878
0.77,0.79,153.83221495525814
0.78,0.8,153.64319013926604
0.79,0.81,153.6270084955492
0.8,0.82,153.6317138605514
0.81,0.83,153.3934955709101
0.82,0.84,152.93243697835268
0.83,0.85,152.4501385052094
0.84,0.86,152.2960640571405
0.85,0.87,152.59507160563243
0.86,0.88,153.2295876677176
0.87,0.89,153.90938215652398
0.88,0.9,154.35540989045518
0.89,0.91,154.63174553303327
0.9,0.92,152.33664079434783
0.91,0.93,151.6519130755046
0.92,0.94,150.69892664668097
0.93,0.95,152.0468333762213
0.94,0.96,151.46761991671644
0.95,0.97,150.57706071174982
0.96,0.98,147.21963562818888
0.97,0.99,143.77403294544567
0.98,1.0,141.01270868175735
0.99,1.01,141.00431961996395
1.0,1.02,141.5218314008813
1.01,1.03,141.6664417129343
1.02,1.04,140.85752972574755
1.03,1.05,139.18428430844764
1.04,1.06,137.54077977125962
1.05,1.07,140.69793314299065
1.06,1.08,144.90075117001334
1.07,1.09,149.60974555476898
1.08,1.1,150.11201372209908
1.09,1.11,150.874621459785
1.1,1.12,152.42827187016624
1.11,1.13,154.7897859687183
1.12,1.14,156.97664680242278
1.13,1.15,157.64525594356203
1.14,1.16,149.88830219510976
1.15,1.17,131.48303813401378
1.16,1.18,116.2736820563311
1.17,1.19,105.83307033062954
1.18,1.2,119.67253349559196
1.19,1.21,125.75957003678404
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,191.5902022553502
1.25,1.27,185.07373991912843
1.26,1.28,176.10269138360073
1.27,1.29,168.78999287537715
1.28,1.3,165.50262106591086
1.29,1.31,162.7267161062541
1.3,1.32,161.21138326737588
1.31,1.33,160.3933820814276
1.32,1.34,160.43272251642782
1.33,1.35,160.71235970115495
1.34,1.36,160.70109899889985
1.35,1.37,160.2621757041807
1.36,1.38,160.19587150088492
1.37,1.39,160.608829925185
1.38,1.4,158.13712535903522
1.39,1.41,156.8718940719677
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,206.255583625184
1.57,1.59,202.52901563527826
1.58,1.6,195.52456933392708
1.59,1.61,195.17319914876782
1.6,1.62,195.5871789109062
1.61,1.63,196.6113738214515
1.62,1.64,197.81267786469925
1.63,1.65,198.64064371936593
1.64,1.66,198.8315707981105
1.65,1.67,198.63543520730045
1.66,1.68,198.6112327372577
1.67,1.69,198.9544127921589
1.68,1.7,199.25085165141786
1.69,1.71,198.92114198558582
1.7,1.72,197.72168884040485
1.71,1.73,195.89029762061585
1.72,1.74,193.8144599277179
1.73,1.75,191.76395782536426
1.74,1.76,189.82451268564984
1.75,1.77,187.7169679880239
1.76,1.78,183.11926288224115
1.77,1.79,177.12641891873793
1.78,1.8,170.9642565647957
1.79,1.81,167.305305693062
1.8,1.82,165.20616690830238
1.81,1.83,163.82489489125254
1.82,1.84,160.8035898454826
1.83,1.85,157.3319671542478
1.84,1.86,153.33618220182035
1.85,1.87,150.43969604590626
1.86,1.88,148.97812196003434
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,0.0
1.99,2.01,0.0
2.0,2.02,0.0
2.01,2.03,0.0
2.02,2.04,0.0
2.03,2.05,0.0
2.04,2.06,0.0
2.05,2.07,0.0
2.06,2.08,163.37221972233968
2.07,2.09,162.67150706679922
2.08,2.1,161.18032208601406
2.09,2.11,160.81042843563458
2.1,2.12,159.64521125111906
2.11,2.13,157.90853454046209
2.12,2.14,152.10180472633695
2.13,2.15,145.19494884267485
2.14,2.16,140.146526910077
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,181.9588314592396
2.21,2.23,181.14486852378033
2.22,2.24,179.51044500496326
2.23,2.25,179.42787456297762
2.24,2.26,179.59930601355353
2.25,2.27,180.2688354882167
2.26,2.28,181.6063877133973
2.27,2.29,183.31615324218626
2.28,2.3,184.80161016895153
2.29,2.31,185.20575162728676
2.3,2.32,183.9076496591315
2.31,2.33,182.18253199377108
2.32,2.34,182.2905489717273
2.33,2.35,185.0208963567951
2.34,2.36,188.9068787253905
2.35,2.37,191.61114256010862
2.36,2.38,192.6435916971287
2.37,2.39,192.41014104318774
2.38,2.4,191.59417060508687
2.39,2.41,190.78611659233079
2.4,2.42,190.2848321630521
2.41,2.43,190.01990338143386
2.42,2.44,189.82187760372648
2.43,2.45,189.53370349265865
2.44,2.46,188.10369247478914
2.45,2.47,186.52242769869787
2.46,2.48,184.76691980363447
2.47,2.49,183.98579505037563
