Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,187.14665994573588
0.05,0.07,187.6311188684519
0.06,0.08,188.5612101078176
0.07,0.09,188.39305475111144
0.08,0.1,188.04807773366008
0.09,0.11,187.63384757136697
0.1,0.12,187.3634029761439
0.11,0.13,187.1333408898466
0.12,0.14,186.63593763306267
0.13,0.15,185.49196387468706
0.14,0.16,183.91376876911903
0.15,0.17,182.27139036150507
0.16,0.18,180.4236168942179
0.17,0.19,177.47200631684848
0.18,0.2,173.48338269673707
0.19,0.21,171.14040366428893
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,117.75880817134706
0.43,0.45,116.62951617406074
0.44,0.46,114.92600395433361
0.45,0.47,115.29477173988357
0.46,0.48,117.29009137262749
0.47,0.49,120.70476965035287
0.48,0.5,124.6286084980464
0.49,0.51,129.55366579619871
0.5,0.52,136.3203739326304
0.51,0.53,143.5420220144348
0.52,0.54,149.04827264492084
0.53,0.55,151.37354771809456
0.54,0.56,152.593676230717
0.55,0.57,152.7554229046329
0.56,0.58,152.0032189301459
0.57,0.59,150.01911401172597
0.58,0.6,148.1848023528145
0.59,0.61,116.74656863939441
0.6,0.62,88.6824159369169
0.61,0.63,67.82744190872921
0.62,0.64,65.70594058218657
0.63,0.65,66.97873354129415
0.64,0.66,68.0639019637332
0.65,0.67,68.60128708740804
0.66,0.68,68.60317661201029
0.67,0.69,68.4460705850158
0.68,0.7,68.312290304648
0.69,0.71,68.47977536433567
0.7,0.72,70.1563044054156
0.71,0.73,72.24278083976263
0.72,0.74,74.10989647695466
0.73,0.75,74.22757243028279
0.74,0.76,72.76548814477007
0.75,0.77,71.32979822931571
0.76,0.78,70.13677514532952
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,0.0
