Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,177.1535038204721
0.03,0.04,175.11872228117704
0.04,0.05,172.11028744886602
0.05,0.06,170.13343219017113
0.06,0.07,168.1792830507429
0.07,0.08,165.29006363084235
0.08,0.09,163.39154532410998
0.09,0.1,161.5148333600084
0.1,0.11,161.5148333600084
0.11,0.12,161.5148333600084
0.12,0.13,161.5148333600084
0.13,0.14,159.65967727133
0.14,0.15,155.11447618337345
0.15,0.16,153.33283446696007
0.16,0.17,153.33283446696007
0.17,0.18,156.0130452026747
0.18,0.19,156.0130452026747
0.19,0.2,155.11447618337345
0.2,0.21,156.0130452026747
0.21,0.22,156.91681957935012
0.22,0.23,157.8258294677283
0.23,0.24,158.74010519681997
0.24,0.25,159.65967727133
0.25,0.26,157.8258294677283
0.26,0.27,156.0130452026747
0.27,0.28,157.8258294677283
0.28,0.29,157.8258294677283
0.29,0.3,157.8258294677283
0.3,0.31,157.8258294677283
0.31,0.32,157.8258294677283
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,160.5845763726753
0.4,0.41,156.91681957935012
0.41,0.42,155.11447618337345
0.42,0.43,152.4497023255762
0.43,0.44,149.83070768766817
0.44,0.45,142.24060181972814
0.45,0.46,129.68395546510095
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,147.25670581005258
0.5,0.51,147.25670581005258
0.51,0.52,145.56531828421873
0.52,0.53,144.7269237440378
0.53,0.54,144.7269237440378
0.54,0.55,143.893358001082
0.55,0.56,143.06459324352582
0.56,0.57,143.06459324352582
0.57,0.58,143.06459324352582
0.58,0.59,143.893358001082
0.59,0.6,144.7269237440378
0.6,0.61,145.56531828421873
0.61,0.62,145.56531828421873
0.62,0.63,143.893358001082
0.63,0.64,142.24060181972814
0.64,0.65,140.60682916223496
0.65,0.66,142.24060181972814
0.66,0.67,143.06459324352582
0.67,0.68,140.60682916223496
0.68,0.69,143.06459324352582
0.69,0.7,142.24060181972814
0.7,0.71,143.06459324352582
0.71,0.72,145.56531828421873
0.72,0.73,145.56531828421873
0.73,0.74,142.24060181972814
0.74,0.75,143.06459324352582
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,0.0
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,216.8453740602837
1.81,1.82,196.56411970905023
1.82,1.83,195.43199368684918
1.83,1.84,192.07458901020084
1.84,1.85,188.7748625363387
1.85,1.86,183.40080864093423
1.86,1.87,175.11872228117704
1.87,1.88,167.2106416577019
1.88,1.89,157.8258294677283
1.89,1.9,150.69866814745757
1.9,1.91,150.69866814745757
1.91,1.92,150.69866814745757
1.92,1.93,148.96774631227024
1.93,1.94,150.69866814745757
1.94,1.95,150.69866814745757
1.95,1.96,149.83070768766817
1.96,1.97,148.96774631227024
1.97,1.98,148.1097552286564
1.98,1.99,150.69866814745757
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,0.0
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,169.1535357262897
2.11,2.12,163.39154532410998
2.12,2.13,162.4504792712471
2.13,2.14,160.5845763726753
2.14,2.15,158.74010519681997
2.15,2.16,156.91681957935012
2.16,2.17,155.11447618337345
2.17,2.18,154.22108254079407
2.18,2.19,153.33283446696007
2.19,2.2,153.33283446696007
2.2,2.21,154.22108254079407
2.21,2.22,154.22108254079407
2.22,2.23,154.22108254079407
2.23,2.24,154.22108254079407
2.24,2.25,153.33283446696007
2.25,2.26,153.33283446696007
2.26,2.27,151.57165665103983
2.27,2.28,150.69866814745757
2.28,2.29,148.96774631227024
2.29,2.3,147.25670581005258
2.3,2.31,146.40856959456255
2.31,2.32,145.56531828421873
2.32,2.33,145.56531828421873
2.33,2.34,145.56531828421873
2.34,2.35,146.40856959456255
2.35,2.36,0.0
2.36,2.37,0.0
2.37,2.38,156.91681957935012
2.38,2.39,158.74010519681997
2.39,2.4,157.8258294677283
2.4,2.41,156.0130452026747
2.41,2.42,156.0130452026747
2.42,2.43,154.22108254079407
2.43,2.44,154.22108254079407
2.44,2.45,154.22108254079407
2.45,2.46,154.22108254079407
2.46,2.47,151.57165665103983
2.47,2.48,148.96774631227024
2.48,2.49,148.96774631227024
