Start_Time,End_Time,F0_Hz
0.028,0.038,244.72151273357682
0.038,0.048,245.75789590182887
0.048,0.058,249.4177875501997
0.058,0.068,253.13913691299456
0.068,0.078,255.71572212366846
0.078,0.088,257.61205050812157
0.088,0.098,258.5054318997448
0.098,0.108,258.2291121485247
0.108,0.118,256.5493219219641
0.118,0.128,248.93205050969334
0.128,0.138,241.50441297015814
0.138,0.148,241.45115280572992
0.148,0.158,0.0
0.158,0.168,0.0
0.168,0.178,0.0
0.178,0.188,0.0
0.188,0.198,0.0
0.198,0.208,0.0
0.208,0.218,0.0
0.218,0.228,0.0
0.228,0.238,0.0
0.238,0.248,0.0
0.248,0.258,0.0
0.258,0.268,0.0
0.268,0.278,0.0
0.278,0.288,0.0
0.288,0.298,0.0
0.298,0.308,232.23506659742478
0.308,0.318,230.1677133844561
0.318,0.328,221.31333205909755
0.328,0.338,213.5524773706283
0.338,0.348,206.2879638764053
0.348,0.358,199.8057138751154
0.358,0.368,194.51341232025143
0.368,0.378,190.83855798332405
0.378,0.388,189.6969597174216
0.388,0.398,189.90117564503007
0.398,0.408,189.25840223617297
0.408,0.418,187.82877107058212
0.418,0.428,186.34885172297714
0.428,0.438,184.9837546198504
0.438,0.448,185.92546790460196
0.448,0.458,188.21967460118822
0.458,0.468,188.52500606987638
0.468,0.478,187.19166936849635
0.478,0.488,184.69518791495713
0.488,0.498,181.38946297530916
0.498,0.508,179.66726054109614
0.508,0.518,178.73953360408922
0.518,0.528,178.25335524948858
0.528,0.538,178.28810566950253
0.538,0.548,178.67604848928337
0.548,0.558,179.15594736983337
0.558,0.568,179.59448230682452
0.568,0.578,180.41684338976074
0.578,0.588,182.38796599589034
0.588,0.598,183.17220061509812
0.598,0.608,182.3092875477949
0.608,0.618,181.3343420944633
0.618,0.628,180.6835204904954
0.628,0.638,179.9077072150777
0.638,0.648,178.22881455601555
0.648,0.658,175.08524490042547
0.658,0.668,169.80883076111544
0.668,0.678,162.04772450413185
0.678,0.688,0.0
0.688,0.698,0.0
0.698,0.708,0.0
0.708,0.718,0.0
0.718,0.728,0.0
0.728,0.738,0.0
