Start_Time,End_Time,F0_Hz
0.0,0.01,165.29006363084235
0.01,0.02,164.33806291715806
0.02,0.03,166.24757922855756
0.03,0.04,169.1535357262897
0.04,0.05,173.1073122012286
0.05,0.06,177.1535038204721
0.06,0.07,179.21192838239048
0.07,0.08,179.21192838239048
0.08,0.09,178.17974362806785
0.09,0.1,178.17974362806785
0.1,0.11,177.1535038204721
0.11,0.12,176.1331747192297
0.12,0.13,175.11872228117704
0.13,0.14,175.11872228117704
0.14,0.15,175.11872228117704
0.15,0.16,177.1535038204721
0.16,0.17,175.11872228117704
0.17,0.18,173.1073122012286
0.18,0.19,172.11028744886602
0.19,0.2,171.11900513652043
0.2,0.21,171.11900513652043
0.21,0.22,170.13343219017113
0.22,0.23,171.11900513652043
0.23,0.24,171.11900513652043
0.24,0.25,171.11900513652043
0.25,0.26,172.11028744886602
0.26,0.27,171.11900513652043
0.27,0.28,177.1535038204721
0.28,0.29,179.21192838239048
0.29,0.3,181.29427068562208
0.3,0.31,181.29427068562208
0.31,0.32,181.29427068562208
0.32,0.33,181.29427068562208
0.33,0.34,179.21192838239048
0.34,0.35,173.1073122012286
0.35,0.36,168.1792830507429
0.36,0.37,173.1073122012286
0.37,0.38,173.1073122012286
0.38,0.39,179.21192838239048
0.39,0.4,177.1535038204721
0.4,0.41,174.11011265922482
0.41,0.42,172.11028744886602
0.42,0.43,170.13343219017113
0.43,0.44,168.1792830507429
0.44,0.45,165.29006363084235
0.45,0.46,164.33806291715806
0.46,0.47,164.33806291715806
0.47,0.48,164.33806291715806
0.48,0.49,163.39154532410998
0.49,0.5,161.5148333600084
0.5,0.51,160.5845763726753
0.51,0.52,158.74010519681997
0.52,0.53,158.74010519681997
0.53,0.54,156.91681957935012
0.54,0.55,156.0130452026747
0.55,0.56,155.11447618337345
0.56,0.57,153.33283446696007
0.57,0.58,153.33283446696007
0.58,0.59,154.22108254079407
0.59,0.6,154.22108254079407
0.6,0.61,154.22108254079407
0.61,0.62,155.11447618337345
0.62,0.63,155.11447618337345
0.63,0.64,155.11447618337345
0.64,0.65,156.0130452026747
0.65,0.66,156.91681957935012
0.66,0.67,156.91681957935012
0.67,0.68,160.5845763726753
0.68,0.69,165.29006363084235
0.69,0.7,167.2106416577019
0.7,0.71,169.1535357262897
0.71,0.72,171.11900513652043
0.72,0.73,173.1073122012286
0.73,0.74,174.11011265922482
0.74,0.75,176.1331747192297
0.75,0.76,176.1331747192297
0.76,0.77,177.1535038204721
0.77,0.78,177.1535038204721
0.78,0.79,175.11872228117704
0.79,0.8,173.1073122012286
0.8,0.81,173.1073122012286
0.81,0.82,176.1331747192297
0.82,0.83,173.1073122012286
0.83,0.84,169.1535357262897
0.84,0.85,165.29006363084235
0.85,0.86,161.5148333600084
0.86,0.87,161.5148333600084
0.87,0.88,161.5148333600084
0.88,0.89,0.0
0.89,0.9,178.17974362806785
0.9,0.91,175.11872228117704
0.91,0.92,173.1073122012286
0.92,0.93,171.11900513652043
0.93,0.94,170.13343219017113
0.94,0.95,168.1792830507429
0.95,0.96,167.2106416577019
0.96,0.97,166.24757922855756
0.97,0.98,165.29006363084235
0.98,0.99,165.29006363084235
0.99,1.0,165.29006363084235
1.0,1.01,165.29006363084235
1.01,1.02,166.24757922855756
1.02,1.03,167.2106416577019
1.03,1.04,169.1535357262897
1.04,1.05,170.13343219017113
1.05,1.06,170.13343219017113
1.06,1.07,170.13343219017113
1.07,1.08,170.13343219017113
1.08,1.09,169.1535357262897
1.09,1.1,169.1535357262897
1.1,1.11,169.1535357262897
1.11,1.12,168.1792830507429
1.12,1.13,167.2106416577019
1.13,1.14,169.1535357262897
1.14,1.15,170.13343219017113
1.15,1.16,172.11028744886602
1.16,1.17,172.11028744886602
1.17,1.18,172.11028744886602
1.18,1.19,172.11028744886602
1.19,1.2,171.11900513652043
1.2,1.21,170.13343219017113
1.21,1.22,168.1792830507429
1.22,1.23,165.29006363084235
1.23,1.24,165.29006363084235
1.24,1.25,164.33806291715806
1.25,1.26,161.5148333600084
1.26,1.27,160.5845763726753
1.27,1.28,159.65967727133
1.28,1.29,158.74010519681997
1.29,1.3,158.74010519681997
1.3,1.31,158.74010519681997
1.31,1.32,158.74010519681997
1.32,1.33,158.74010519681997
1.33,1.34,159.65967727133
1.34,1.35,158.74010519681997
1.35,1.36,158.74010519681997
1.36,1.37,158.74010519681997
1.37,1.38,158.74010519681997
1.38,1.39,157.8258294677283
1.39,1.4,156.91681957935012
1.4,1.41,156.0130452026747
1.41,1.42,156.91681957935012
1.42,1.43,153.33283446696007
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,164.33806291715806
1.48,1.49,159.65967727133
1.49,1.5,160.5845763726753
1.5,1.51,161.5148333600084
1.51,1.52,162.4504792712471
1.52,1.53,164.33806291715806
1.53,1.54,167.2106416577019
1.54,1.55,169.1535357262897
1.55,1.56,171.11900513652043
1.56,1.57,174.11011265922482
1.57,1.58,176.1331747192297
1.58,1.59,179.21192838239048
1.59,1.6,181.29427068562208
1.6,1.61,183.40080864093423
1.61,1.62,185.5318233882619
1.62,1.63,187.68759933422865
1.63,1.64,188.7748625363387
1.64,1.65,188.7748625363387
1.65,1.66,189.86842419010387
1.66,1.67,188.7748625363387
1.67,1.68,187.68759933422865
1.68,1.69,178.17974362806785
1.69,1.7,181.29427068562208
1.7,1.71,179.21192838239048
1.71,1.72,179.21192838239048
1.72,1.73,179.21192838239048
1.73,1.74,178.17974362806785
1.74,1.75,178.17974362806785
1.75,1.76,179.21192838239048
1.76,1.77,182.34449771164336
1.77,1.78,181.29427068562208
1.78,1.79,176.1331747192297
1.79,1.8,175.11872228117704
1.8,1.81,176.1331747192297
1.81,1.82,176.1331747192297
