Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,96.59363289248455
0.11,0.12,93.84379966711431
0.12,0.13,92.76591169413095
0.13,0.14,92.76591169413095
0.14,0.15,91.70040432046711
0.15,0.16,90.64713534281104
0.16,0.17,90.64713534281104
0.17,0.18,91.70040432046711
0.18,0.19,93.30329915368074
0.19,0.2,94.93421209505193
0.2,0.21,96.59363289248455
0.21,0.22,98.2820598545251
0.22,0.23,100.0
0.23,0.24,101.16194403019225
0.24,0.25,101.74796921026864
0.25,0.26,104.12621525348065
0.26,0.27,0.0
0.27,0.28,123.82763603774404
0.28,0.29,126.72196982870621
0.29,0.3,128.1944081920729
0.3,0.31,128.9370308439579
0.31,0.32,130.43520697655643
0.32,0.33,131.19081044374488
0.33,0.34,131.9507910772894
0.34,0.35,131.9507910772894
0.35,0.36,133.48398541700342
0.36,0.37,135.034994616819
0.37,0.38,135.034994616819
0.38,0.39,134.25725027802636
0.39,0.4,132.71517423385683
0.4,0.41,131.19081044374488
0.41,0.42,128.1944081920729
0.42,0.43,126.72196982870621
0.43,0.44,127.45606273192622
0.44,0.45,126.72196982870621
0.45,0.46,125.99210498948732
0.46,0.47,124.5449622358823
0.47,0.48,121.7003513670591
0.48,0.49,118.23577860271482
0.49,0.5,116.20455869578394
0.5,0.51,114.86983549970348
0.51,0.52,115.5352696872273
0.52,0.53,115.5352696872273
0.53,0.54,115.5352696872273
0.54,0.55,114.20823393107715
0.55,0.56,112.89644048061314
0.56,0.57,110.95694720678449
0.57,0.58,109.68249796946259
0.58,0.59,107.79821830428551
0.59,0.6,105.33610359548358
0.6,0.61,102.3373891996775
0.61,0.62,100.57929410678534
0.62,0.63,98.2820598545251
0.63,0.64,96.03729450510042
0.64,0.65,94.93421209505193
0.65,0.66,93.84379966711431
0.66,0.67,93.84379966711431
0.67,0.68,93.84379966711431
0.68,0.69,94.38743126816934
0.69,0.7,94.93421209505193
0.7,0.71,96.59363289248455
0.71,0.72,99.42404238175475
0.72,0.73,101.16194403019225
0.73,0.74,103.52649238413775
0.74,0.75,105.33610359548358
0.75,0.76,107.79821830428551
0.76,0.77,110.31788221637464
0.77,0.78,111.59971426302234
0.78,0.79,112.89644048061314
0.79,0.8,113.55044290708773
0.8,0.81,114.20823393107715
0.81,0.82,115.5352696872273
0.82,0.83,116.87772485612456
0.83,0.84,117.55479062836088
0.84,0.85,118.9207115002721
0.85,0.86,118.9207115002721
0.86,0.87,118.9207115002721
0.87,0.88,118.9207115002721
0.88,0.89,117.55479062836088
0.89,0.9,116.20455869578394
0.9,0.91,114.86983549970348
0.91,0.92,112.89644048061314
0.92,0.93,111.59971426302234
0.93,0.94,111.59971426302234
0.94,0.95,109.68249796946259
0.95,0.96,105.94630943592954
0.96,0.97,102.3373891996775
0.97,0.98,99.42404238175475
0.98,0.99,97.15319411536059
0.99,1.0,96.03729450510042
1.0,1.01,96.03729450510042
1.01,1.02,97.15319411536059
1.02,1.03,99.42404238175475
1.03,1.04,101.16194403019225
1.04,1.05,101.16194403019225
1.05,1.06,102.3373891996775
1.06,1.07,102.93022366434921
1.07,1.08,102.93022366434921
1.08,1.09,102.3373891996775
1.09,1.1,100.57929410678534
1.1,1.11,98.85140203528961
1.11,1.12,96.59363289248455
1.12,1.13,93.30329915368074
1.13,1.14,89.08987181403393
1.14,1.15,87.55936114058852
1.15,1.16,84.08964152537145
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,91.17224885582168
1.4,1.41,89.60596419119524
1.41,1.42,88.06658735961484
1.42,1.43,87.55936114058852
1.43,1.44,87.55936114058852
1.44,1.45,87.05505632961241
1.45,1.46,87.05505632961241
1.46,1.47,86.55365610061429
1.47,1.48,86.05514372443301
1.48,1.49,84.57676786314485
1.49,1.5,84.08964152537145
1.5,1.51,83.60532082885095
1.51,1.52,83.60532082885095
1.52,1.53,83.60532082885095
1.53,1.54,85.55950256826023
1.54,1.55,88.06658735961484
1.55,1.56,88.57675191023606
1.56,1.57,89.08987181403393
1.57,1.58,88.57675191023606
1.58,1.59,87.05505632961241
1.59,1.6,87.55936114058852
1.6,1.61,88.06658735961484
1.61,1.62,89.60596419119524
1.62,1.63,91.70040432046711
1.63,1.64,93.84379966711431
1.64,1.65,94.38743126816934
1.65,1.66,95.48416039104166
1.66,1.67,97.71599684342459
1.67,1.68,101.74796921026864
1.68,1.69,104.12621525348065
1.69,1.7,107.17734625362931
1.7,1.71,109.68249796946259
1.71,1.72,111.59971426302234
1.72,1.73,112.89644048061314
1.73,1.74,113.55044290708773
1.74,1.75,113.55044290708773
1.75,1.76,112.89644048061314
1.76,1.77,116.20455869578394
1.77,1.78,116.87772485612456
1.78,1.79,115.5352696872273
