Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,98.2820598545251
0.08,0.09,98.2820598545251
0.09,0.1,97.15319411536059
0.1,0.11,96.03729450510042
0.11,0.12,93.84379966711431
0.12,0.13,91.70040432046711
0.13,0.14,90.64713534281104
0.14,0.15,89.60596419119524
0.15,0.16,89.08987181403393
0.16,0.17,88.06658735961484
0.17,0.18,88.57675191023606
0.18,0.19,87.55936114058852
0.19,0.2,88.57675191023606
0.2,0.21,85.55950256826023
0.21,0.22,88.06658735961484
0.22,0.23,90.12504626108301
0.23,0.24,86.55365610061429
0.24,0.25,91.70040432046711
0.25,0.26,87.55936114058852
0.26,0.27,92.76591169413095
0.27,0.28,84.57676786314485
0.28,0.29,93.30329915368074
0.29,0.3,84.57676786314485
0.3,0.31,88.57675191023606
0.31,0.32,91.70040432046711
0.32,0.33,85.06671609508557
0.33,0.34,86.05514372443301
0.34,0.35,81.695772662055
0.35,0.36,82.16903145857903
0.36,0.37,82.64503181542116
