Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,79.68591021892486
0.04,0.06,77.68349095983159
0.05,0.07,73.4496858655818
0.06,0.08,73.05717638596694
0.07,0.09,72.6746106516986
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,129.54551600557602
0.19,0.21,129.86418158346999
0.2,0.22,130.09073789363734
0.21,0.23,128.17868923202818
0.22,0.24,124.62994038111586
0.23,0.25,120.57046429814093
0.24,0.26,116.89796588160011
0.25,0.27,113.39985499574657
0.26,0.28,109.3969088423306
0.27,0.29,104.08149337814224
0.28,0.3,99.24894838521429
0.29,0.31,95.80279531164936
0.3,0.32,94.33959138369654
0.31,0.33,93.07541417078671
0.32,0.34,91.54418896646605
0.33,0.35,89.2065966110787
0.34,0.36,87.21868604256233
0.35,0.37,88.72138880560243
0.36,0.38,93.19743914013218
0.37,0.39,98.99193751573813
0.38,0.4,101.70356510978696
0.39,0.41,102.55166710131725
0.4,0.42,102.75344012781369
0.41,0.43,102.57541909244904
0.42,0.44,101.9768958780422
0.43,0.45,101.0645673577821
0.44,0.46,99.91050672413566
0.45,0.47,98.53943985341463
0.46,0.48,96.98634336157392
0.47,0.49,95.36763867534194
0.48,0.5,93.79653293377503
0.49,0.51,92.48895546695628
0.5,0.52,91.53795622993164
0.51,0.53,90.87019561228051
0.52,0.54,90.24435422753717
0.53,0.55,89.54455655036337
0.54,0.56,88.51500223137508
0.55,0.57,87.21304566865068
0.56,0.58,82.74270458751737
0.57,0.59,78.70910430244824
0.58,0.6,75.05388172505299
0.59,0.61,71.38445215785772
0.6,0.62,69.60454872418129
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,99.78924560223032
0.67,0.69,100.0576741105447
0.68,0.7,100.18836738079993
0.69,0.71,98.28083380166187
0.7,0.72,93.92127273121547
0.71,0.73,90.23796144503414
0.72,0.74,90.39262866658704
0.73,0.75,93.63364811286911
0.74,0.76,96.90947206291484
0.75,0.77,97.54889099723388
0.76,0.78,96.64246183669995
0.77,0.79,94.92597658631252
0.78,0.8,93.05989033893492
0.79,0.81,91.34576689849462
0.8,0.82,89.71725837825825
0.81,0.83,87.90143023754082
0.82,0.84,85.90571348416725
